股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600016.sh,20121224,76.88,77.44,78.77,76.78,1470242,1094176576.0,2.59,0.86,0.66,0.65
600016.sh,20121225,76.97,80.75,81.7,76.78,2424669,1863290944.0,6.35,4.27,3.31,1.07
600016.sh,20121226,80.84,80.75,80.94,79.62,1529764,1178801392.0,1.63,0.0,0.0,0.68
600016.sh,20121227,80.75,79.71,81.51,78.39,2418880,1851557936.0,3.86,-1.29,-1.04,1.07
600016.sh,20121228,79.62,80.28,80.75,79.14,1491188,1144263072.0,2.02,0.72,0.57,0.66
600016.sh,20121231,80.37,81.79,81.98,80.28,2165764,1688135680.0,2.12,1.88,1.51,0.96
600016.sh,20130104,84.06,82.92,84.72,81.41,2851528,2283631888.0,4.05,1.38,1.13,1.26
600016.sh,20130107,82.55,86.14,86.42,82.45,2101508,1718001232.0,4.79,3.88,3.22,0.93
600016.sh,20130108,86.33,84.91,86.42,84.06,1514306,1242015264.0,2.74,-1.43,-1.23,0.67
600016.sh,20130109,84.53,84.81,85.66,83.96,1289604,1053599760.0,2.0,-0.12,-0.1,0.57
600016.sh,20130110,84.72,84.34,86.04,83.87,1261977,1035333936.0,2.56,-0.55,-0.47,0.56
600016.sh,20130111,84.53,83.21,85.1,82.83,1741208,1408533120.0,2.69,-1.34,-1.13,0.77
600016.sh,20130114,83.02,88.31,88.41,82.73,2502162,2087180960.0,6.83,6.13,5.1,1.11
600016.sh,20130115,88.22,88.78,89.07,87.55,1409391,1206861856.0,1.72,0.53,0.47,0.62
600016.sh,20130116,88.5,88.22,88.78,86.23,1356543,1153615664.0,2.87,-0.63,-0.56,0.6
600016.sh,20130117,87.84,87.37,88.22,86.52,1205265,1018838288.0,1.93,-0.96,-0.85,0.53
600016.sh,20130118,87.93,90.48,91.15,87.93,1735349,1512898512.0,3.69,3.56,3.11,0.77
600016.sh,20130121,90.67,92.66,92.75,89.54,2058679,1818235136.0,3.55,2.41,2.18,0.91
600016.sh,20130122,92.19,91.43,93.6,90.2,2490606,2235043360.0,3.67,-1.33,-1.23,1.1
600016.sh,20130123,90.77,94.45,94.55,90.58,2033633,1825155440.0,4.34,3.3,3.02,0.9
600016.sh,20130124,94.45,95.4,97.95,93.6,3049052,2856003328.0,4.61,1.01,0.95,1.35
600016.sh,20130125,95.21,95.68,95.97,94.08,1300798,1206325056.0,1.98,0.29,0.28,0.58
600016.sh,20130128,95.78,102.02,102.49,95.78,3158324,3085896192.0,7.01,6.63,6.34,1.4
600016.sh,20130129,102.3,104.47,106.74,101.07,3610632,3679056976.0,5.56,2.4,2.45,1.6
600016.sh,20130130,104.57,105.42,105.8,103.05,2416398,2479537552.0,2.63,0.91,0.95,1.07
600016.sh,20130131,105.42,104.94,106.08,103.43,1729068,1776599232.0,2.51,-0.46,-0.48,0.77
600016.sh,20130201,104.38,113.64,114.11,103.72,3626705,3895720848.0,9.9,8.29,8.7,1.61
600016.sh,20130204,113.64,116.48,119.59,113.36,5124780,5885585664.0,5.48,2.5,2.84,2.27
600016.sh,20130205,114.96,118.18,118.37,114.68,3469472,4018491040.0,3.17,1.46,1.7,1.54
600016.sh,20130206,117.99,118.08,120.07,115.53,2478625,2891281408.0,3.84,-0.08,-0.1,1.1
600016.sh,20130207,117.61,111.47,117.7,109.1,5723843,6342382592.0,7.28,-5.6,-6.61,2.53
600016.sh,20130208,110.33,106.93,111.37,106.17,5746560,6118021888.0,4.66,-4.07,-4.54,2.54
600016.sh,20130218,108.35,105.98,109.1,105.61,3517130,3714770832.0,3.26,-0.89,-0.95,1.56
600016.sh,20130219,105.7,107.12,108.06,105.23,3106418,3261308208.0,2.67,1.08,1.14,1.38
600016.sh,20130220,107.31,105.7,107.31,103.34,3514817,3626361184.0,3.71,-1.33,-1.42,1.56
600016.sh,20130221,105.23,99.84,105.23,98.33,5853610,5791433728.0,6.53,-5.54,-5.86,2.59
600016.sh,20130222,99.84,97.29,100.22,96.63,3910872,3763630448.0,3.6,-2.55,-2.55,1.73
600016.sh,20130225,98.05,98.23,99.84,97.1,3541461,3406278816.0,2.82,0.97,0.94,1.57
600016.sh,20130226,96.91,98.8,102.96,96.06,6763761,6654008064.0,7.02,0.58,0.57,2.99
600016.sh,20130227,98.99,100.41,101.73,98.61,3681806,3610826672.0,3.16,1.63,1.61,1.63
600016.sh,20130228,101.92,105.42,105.61,99.37,4723260,4763104768.0,6.21,4.99,5.01,2.09
600016.sh,20130301,105.13,103.72,105.8,101.54,3740319,3811471360.0,4.04,-1.61,-1.7,1.66
600016.sh,20130304,100.79,97.19,100.79,96.34,3814553,3668424640.0,4.29,-6.3,-6.53,1.69
600016.sh,20130305,97.29,103.91,104.19,97.19,3939785,3894429312.0,7.2,6.91,6.72,1.74
600016.sh,20130306,104.38,107.21,109.1,103.05,4841170,5073197568.0,5.82,3.18,3.3,2.14
600016.sh,20130307,106.27,105.7,108.82,103.43,3937260,4120534000.0,5.03,-1.41,-1.51,1.74
600016.sh,20130308,105.8,107.31,108.54,104.85,3299096,3478504048.0,3.49,1.52,1.61,1.46
600016.sh,20130311,106.74,104.09,107.02,103.34,2322646,2396112736.0,3.43,-3.0,-3.22,1.03
600016.sh,20130312,103.81,99.56,104.66,97.76,4079496,4014155952.0,6.63,-4.35,-4.53,1.81
600016.sh,20130313,99.84,99.94,101.35,99.37,2431765,2388775248.0,1.99,0.38,0.38,1.08
600016.sh,20130314,99.75,100.69,102.39,98.71,2760411,2725832576.0,3.68,0.75,0.75,1.22
600016.sh,20130315,100.12,101.92,106.17,99.37,3751680,3790462992.0,6.75,1.22,1.23,1.66
600016.sh,20130318,101.54,102.49,103.91,100.5,2225409,2240078976.0,3.35,0.56,0.57,0.99
600016.sh,20130319,102.49,104.94,105.42,101.83,2278352,2320414464.0,3.5,2.39,2.45,1.01
600016.sh,20130320,105.04,111.47,111.56,105.04,4391067,4719516928.0,6.21,6.22,6.53,1.94
600016.sh,20130321,111.47,110.9,112.41,109.58,2471245,2706084128.0,2.54,-0.51,-0.57,1.09
600016.sh,20130322,110.62,110.52,111.94,109.86,1494855,1637021792.0,1.88,-0.34,-0.38,0.66
600016.sh,20130325,111.28,111.47,113.55,110.99,2246823,2491383232.0,2.32,0.86,0.95,0.99
600016.sh,20130326,110.71,106.74,111.09,105.89,2875503,3041949360.0,4.66,-4.24,-4.73,1.27
600016.sh,20130327,106.84,107.21,109.48,105.7,2163128,2290762176.0,3.54,0.44,0.47,0.96
600016.sh,20130328,101.07,98.42,101.35,97.29,6174294,5971726848.0,3.79,-8.2,-8.79,2.73
600016.sh,20130329,97.86,98.61,99.27,95.59,4106474,3882163648.0,3.74,0.19,0.19,1.82
600016.sh,20130401,97.76,98.99,99.65,97.19,1901272,1837078448.0,2.49,0.39,0.38,0.84
600016.sh,20130402,98.99,98.52,100.31,97.38,1864566,1799371568.0,2.96,-0.47,-0.47,0.83
600016.sh,20130403,98.71,98.99,100.03,98.33,1359901,1317085216.0,1.73,0.48,0.47,0.6
600016.sh,20130408,96.16,98.14,98.61,95.49,1426093,1353360944.0,3.15,-0.86,-0.85,0.63
600016.sh,20130409,98.42,99.18,100.03,98.33,1385879,1345625328.0,1.73,1.06,1.04,0.61
600016.sh,20130410,98.99,98.61,99.46,97.48,1235674,1188576144.0,2.0,-0.57,-0.57,0.55
600016.sh,20130411,99.56,98.71,99.84,98.61,1124041,1088158032.0,1.25,0.1,0.1,0.5
600016.sh,20130412,98.8,98.23,99.37,98.05,1426402,1378710624.0,1.34,-0.49,-0.48,0.63
600016.sh,20130415,97.95,98.71,99.09,97.86,1219616,1175505152.0,1.25,0.49,0.48,0.54
600016.sh,20130416,98.05,97.48,98.23,92.56,2751675,2561219488.0,5.74,-1.25,-1.23,1.22
600016.sh,20130417,96.34,94.93,96.91,93.41,2058163,1901909952.0,3.59,-2.62,-2.55,0.91
600016.sh,20130418,93.04,95.87,96.72,91.9,2195404,2015434352.0,5.08,0.99,0.94,0.97
600016.sh,20130419,95.87,103.05,103.62,95.49,3575762,3510119904.0,8.48,7.49,7.18,1.58
600016.sh,20130422,102.02,104.28,105.42,101.54,2489255,2538537616.0,3.77,1.19,1.23,1.1
600016.sh,20130423,104.76,99.75,105.04,99.65,1952152,1933690368.0,5.17,-4.34,-4.53,0.86
600016.sh,20130424,99.65,103.24,104.76,98.9,1819141,1818043248.0,5.87,3.5,3.49,0.81
600016.sh,20130425,102.11,101.35,102.96,100.22,1378817,1371449376.0,2.65,-1.83,-1.89,0.61
600016.sh,20130426,101.73,100.31,102.68,99.46,955304,948186784.0,3.18,-1.03,-1.04,0.42
600016.sh,20130502,99.37,102.02,102.02,97.76,1251457,1223750992.0,4.25,1.7,1.71,0.55
600016.sh,20130503,102.2,104.19,106.74,102.11,2333701,2402462128.0,4.54,2.13,2.17,1.03
600016.sh,20130506,104.38,104.57,106.55,104.09,1506021,1557263120.0,2.36,0.36,0.38,0.67
600016.sh,20130507,104.38,105.32,105.42,103.24,1204258,1234112800.0,2.08,0.72,0.75,0.53
600016.sh,20130508,106.27,105.51,107.69,104.57,1857669,1941947408.0,2.96,0.18,0.19,0.82
600016.sh,20130509,105.32,105.32,105.7,103.53,1274780,1311093520.0,2.06,-0.18,-0.19,0.56
600016.sh,20130510,105.32,105.42,106.93,104.76,1018036,1057218896.0,2.06,0.09,0.1,0.45
600016.sh,20130513,105.61,104.76,106.08,104.19,866399,892525520.0,1.79,-0.63,-0.66,0.38
600016.sh,20130514,104.09,103.05,104.47,102.49,1121170,1135994576.0,1.89,-1.63,-1.71,0.5
600016.sh,20130515,103.24,103.34,104.28,102.68,747921,757073360.0,1.55,0.28,0.29,0.33
600016.sh,20130516,102.96,106.27,106.46,101.83,2172814,2232269680.0,4.48,2.84,2.93,0.96
600016.sh,20130517,105.8,106.55,107.12,104.76,1798538,1874681360.0,2.22,0.26,0.28,0.8
600016.sh,20130520,107.21,108.82,110.71,106.08,2242458,2402745184.0,4.35,2.13,2.27,0.99
600016.sh,20130521,108.63,108.25,109.2,107.02,1245008,1325884032.0,2.0,-0.52,-0.57,0.55
600016.sh,20130522,107.97,108.06,108.91,107.31,966685,1029298304.0,1.48,-0.18,-0.19,0.43
600016.sh,20130523,107.5,105.89,108.35,105.61,1324961,1391197696.0,2.54,-2.01,-2.17,0.59
600016.sh,20130524,106.46,106.08,108.06,105.32,1069086,1118294976.0,2.59,0.18,0.19,0.47
600016.sh,20130527,105.8,106.27,106.74,105.32,821580,858378432.0,1.34,0.18,0.19,0.36
600016.sh,20130528,106.17,109.01,109.2,105.32,1561790,1647485472.0,3.65,2.58,2.74,0.69
600016.sh,20130529,109.01,107.97,110.24,107.78,1181415,1268836224.0,2.26,-0.95,-1.04,0.52
600016.sh,20130530,107.69,106.84,108.25,106.36,1069782,1127817776.0,1.75,-1.05,-1.13,0.47
600016.sh,20130531,106.93,106.36,107.4,105.13,1496159,1561438608.0,2.12,-0.45,-0.48,0.66
600016.sh,20130603,106.65,105.61,107.12,104.76,1155497,1202285712.0,2.22,-0.71,-0.75,0.51
600016.sh,20130604,105.32,104.66,105.89,104.19,935572,962647920.0,1.61,-0.9,-0.95,0.41
600016.sh,20130605,104.47,102.96,104.47,102.58,1177712,1194975584.0,1.81,-1.62,-1.7,0.52
600016.sh,20130606,102.58,102.02,102.77,100.88,1365853,1361001744.0,1.84,-0.91,-0.94,0.6
600016.sh,20130607,102.02,101.92,102.68,101.54,1206661,1205667488.0,1.12,-0.1,-0.1,0.53
600016.sh,20130613,100.12,100.88,101.07,97.38,1891158,1847932640.0,3.62,-1.02,-1.04,0.84
600016.sh,20130614,100.98,101.64,102.02,100.5,1081419,1074710816.0,1.51,0.75,0.76,0.48
600016.sh,20130617,102.11,101.16,102.68,100.79,993365,987183344.0,1.86,-0.47,-0.48,0.44
600016.sh,20130618,101.45,101.54,102.68,101.16,931145,929560032.0,1.5,0.38,0.38,0.41
600016.sh,20130619,100.88,99.65,100.88,99.09,1022335,996460032.0,1.76,-1.86,-1.89,0.45
600016.sh,20130620,99.18,95.3,99.18,93.7,1525273,1426264176.0,5.5,-4.37,-4.35,0.68
600016.sh,20130621,93.32,96.82,97.19,91.43,1848572,1706800800.0,6.04,1.59,1.52,0.82
600016.sh,20130624,95.68,87.93,95.78,87.93,2490918,2158574096.0,8.11,-9.18,-8.89,1.1
600016.sh,20130625,85.29,87.27,87.84,79.9,3891022,3113881808.0,9.03,-0.75,-0.66,1.72
600016.sh,20130626,87.37,85.95,87.37,83.21,3024264,2471894896.0,4.77,-1.51,-1.32,1.34
600016.sh,20130627,85.95,86.52,87.55,85.19,1714027,1398738560.0,2.75,0.66,0.57,0.76
600016.sh,20130628,85.85,89.92,90.67,85.48,2346164,1983292416.0,6.0,3.93,3.4,1.04
600016.sh,20130701,89.16,90.11,90.67,87.93,1337096,1134213104.0,3.05,0.21,0.19,0.59
600016.sh,20130702,89.82,89.07,90.2,87.55,1464254,1232894096.0,2.94,-1.15,-1.04,0.65
600016.sh,20130703,88.31,88.69,88.97,86.7,1387298,1155464576.0,2.55,-0.43,-0.38,0.61
600016.sh,20130704,87.84,89.07,90.01,87.18,1120739,942882864.0,3.19,0.43,0.38,0.5
600016.sh,20130705,88.78,89.16,89.92,88.59,964511,819301776.0,1.49,0.1,0.09,0.43
600016.sh,20130708,88.12,88.22,89.16,86.89,1011547,847658304.0,2.55,-1.05,-0.94,0.45
600016.sh,20130709,88.22,88.31,88.78,87.84,579161,486648800.0,1.07,0.1,0.09,0.26
600016.sh,20130710,88.22,90.2,90.58,87.84,940822,800031968.0,3.1,2.14,1.89,0.42
600016.sh,20130711,92.09,98.23,98.33,91.15,3268502,3015889760.0,7.96,8.9,8.03,1.45
600016.sh,20130712,97.76,95.02,98.8,93.41,2208700,2055752192.0,5.49,-3.27,-3.21,0.98
600016.sh,20130715,95.49,95.49,97.86,93.98,1451737,1330815200.0,4.08,0.49,0.47,0.64
600016.sh,20130716,94.93,95.78,95.78,93.98,1034616,939063280.0,1.89,0.3,0.29,0.46
600016.sh,20130717,95.4,94.36,96.34,94.17,806898,735162384.0,2.27,-1.48,-1.42,0.36
600016.sh,20130718,93.98,91.43,94.55,90.86,1426444,1252190720.0,3.91,-3.11,-2.93,0.63
600016.sh,20130719,91.43,88.41,91.9,88.31,1822879,1551078992.0,3.93,-3.3,-3.02,0.81
600016.sh,20130722,86.89,88.5,88.78,85.0,1255729,1040285680.0,4.28,0.1,0.09,0.56
600016.sh,20130723,88.78,90.58,92.56,87.74,1325146,1145735776.0,5.45,2.35,2.08,0.59
600016.sh,20130724,89.63,88.97,90.39,88.03,1220924,1030897616.0,2.61,-1.78,-1.61,0.54
600016.sh,20130725,89.26,88.31,90.39,88.03,698825,591834000.0,2.65,-0.74,-0.66,0.31
600016.sh,20130726,88.22,88.31,88.88,87.55,914472,768523488.0,1.51,0.0,0.0,0.4
600016.sh,20130729,87.18,85.95,87.18,85.38,1059552,865574128.0,2.04,-2.67,-2.36,0.47
600016.sh,20130730,86.14,87.08,89.16,85.95,857682,713654912.0,3.73,1.31,1.13,0.38
600016.sh,20130731,88.31,87.18,90.3,86.8,678697,567301504.0,4.02,0.11,0.1,0.3
600016.sh,20130801,88.22,88.88,89.35,87.37,973483,819839520.0,2.27,1.95,1.7,0.43
600016.sh,20130802,90.3,88.5,91.15,87.93,906938,772459008.0,3.62,-0.43,-0.38,0.4
600016.sh,20130805,88.78,89.26,89.35,87.74,795362,671812544.0,1.82,0.86,0.76,0.35
600016.sh,20130806,88.78,89.16,89.92,87.74,950228,802282864.0,2.44,-0.11,-0.1,0.42
600016.sh,20130807,88.88,89.63,91.62,88.59,1132492,974719840.0,3.4,0.53,0.47,0.5
600016.sh,20130808,89.26,89.16,90.58,88.88,704464,600214736.0,1.9,-0.52,-0.47,0.31
600016.sh,20130809,89.73,88.5,90.2,87.18,788792,664781040.0,3.39,-0.74,-0.66,0.35
600016.sh,20130812,88.78,92.94,93.51,88.78,2418632,2116199824.0,5.34,5.02,4.44,1.07
600016.sh,20130813,92.94,94.45,94.93,92.47,1847175,1661043936.0,2.65,1.62,1.51,0.82
600016.sh,20130814,94.45,94.17,97.19,93.89,1668428,1525361760.0,3.49,-0.3,-0.28,0.74
600016.sh,20130815,94.08,92.94,95.87,92.75,993662,896898416.0,3.31,-1.31,-1.23,0.44
600016.sh,20130816,92.85,94.17,101.35,91.15,3238750,2976145968.0,10.97,1.32,1.23,1.43
600016.sh,20130819,93.04,97.57,98.42,92.85,2096467,1928567904.0,5.91,3.61,3.4,0.93
600016.sh,20130820,97.29,97.38,100.12,96.16,1862794,1760269232.0,4.06,-0.19,-0.19,0.82
600016.sh,20130821,98.33,96.53,98.33,95.49,916713,848416064.0,2.92,-0.87,-0.85,0.41
600016.sh,20130822,95.97,96.82,99.18,95.78,1102852,1034170288.0,3.52,0.3,0.29,0.49
600016.sh,20130823,97.76,95.49,98.23,93.98,1092189,1002647920.0,4.39,-1.37,-1.33,0.48
600016.sh,20130826,95.49,97.1,98.14,94.83,1116640,1038947600.0,3.47,1.69,1.61,0.49
600016.sh,20130827,96.91,96.44,98.05,95.68,829324,769466128.0,2.44,-0.68,-0.66,0.37
600016.sh,20130828,95.4,95.3,96.25,93.98,877858,801778208.0,2.35,-1.18,-1.14,0.39
600016.sh,20130829,96.34,95.12,96.82,94.55,759389,694831184.0,2.38,-0.19,-0.18,0.34
600016.sh,20130830,95.12,94.27,95.68,93.6,1212582,1096749440.0,2.19,-0.89,-0.85,0.54
600016.sh,20130902,95.3,95.02,96.53,94.36,1203860,1099548960.0,2.3,0.8,0.75,0.53
600016.sh,20130903,95.97,96.91,98.23,95.49,1725919,1610673632.0,2.88,1.99,1.89,0.76
600016.sh,20130904,97.1,97.19,98.99,96.82,1398834,1316549232.0,2.24,0.29,0.28,0.62
600016.sh,20130905,97.38,97.38,97.95,96.44,597070,558713584.0,1.55,0.2,0.19,0.26
600016.sh,20130906,97.29,97.95,98.71,96.82,1225269,1151479568.0,1.94,0.59,0.57,0.54
600016.sh,20130909,98.71,105.32,106.46,98.71,4103420,4103041680.0,7.91,7.52,7.37,1.82
600016.sh,20130910,106.15,105.49,106.25,103.04,2413977,2405077728.0,3.05,0.16,0.17,1.07
600016.sh,20130911,105.68,104.93,108.8,104.64,1898722,1929192240.0,3.94,-0.53,-0.56,0.84
600016.sh,20130912,104.93,107.19,109.65,103.6,2934119,2999735840.0,5.77,2.15,2.26,1.3
600016.sh,20130913,105.68,103.41,106.15,102.37,2362847,2336317088.0,3.53,-3.53,-3.78,1.05
600016.sh,20130916,104.17,106.63,109.27,100.67,3733544,3730227872.0,8.32,3.11,3.22,1.65
600016.sh,20130917,110.12,107.29,113.24,106.34,4691308,4879507712.0,6.47,0.62,0.66,2.08
600016.sh,20130918,106.53,106.44,108.33,103.98,2090669,2110211632.0,4.05,-0.79,-0.85,0.93
600016.sh,20130923,106.72,106.34,107.38,105.02,2035463,2063126416.0,2.22,-0.09,-0.1,0.9
600016.sh,20130924,106.63,102.37,106.63,101.71,1971459,1934357600.0,4.63,-3.73,-3.97,0.87
600016.sh,20130925,102.56,101.71,104.36,100.67,1302752,1268852176.0,3.6,-0.64,-0.66,0.58
600016.sh,20130926,101.15,100.11,101.43,99.63,1996470,1900327008.0,1.77,-1.57,-1.6,0.88
600016.sh,20130927,100.01,100.01,101.05,98.97,1081971,1022255728.0,2.08,-0.1,-0.1,0.48
600016.sh,20130930,100.96,100.77,100.96,99.26,756313,717266768.0,1.7,0.76,0.76,0.33
600016.sh,20131008,100.2,101.52,102.09,98.5,1096871,1044182080.0,3.56,0.74,0.75,0.49
600016.sh,20131009,101.24,102.56,103.89,100.67,1162157,1133816352.0,3.17,1.02,1.04,0.51
600016.sh,20131010,103.41,100.2,103.41,100.2,869185,837717296.0,3.13,-2.3,-2.36,0.38
600016.sh,20131011,101.15,102.0,102.85,99.82,1425670,1373395504.0,3.02,1.8,1.8,0.63
600016.sh,20131014,101.62,99.82,102.0,99.44,1107782,1049261824.0,2.51,-2.14,-2.18,0.49
600016.sh,20131015,99.92,98.5,100.11,98.12,892810,834719072.0,1.99,-1.32,-1.32,0.4
600016.sh,20131016,98.22,96.89,98.31,96.51,1081589,990962544.0,1.83,-1.63,-1.61,0.48
600016.sh,20131017,97.46,96.23,97.84,95.95,968705,882064512.0,1.95,-0.68,-0.66,0.43
600016.sh,20131018,96.42,96.7,97.74,95.85,1193264,1091729200.0,1.96,0.49,0.47,0.53
600016.sh,20131021,96.8,97.27,97.55,95.47,970523,884834784.0,2.15,0.59,0.57,0.43
600016.sh,20131022,96.89,95.47,96.89,95.1,1129273,1018310288.0,1.84,-1.85,-1.8,0.5
600016.sh,20131023,96.23,96.14,98.22,94.62,1650285,1505375392.0,3.77,0.7,0.67,0.73
600016.sh,20131024,95.66,94.62,96.23,94.44,1155866,1036376704.0,1.86,-1.58,-1.52,0.51
600016.sh,20131025,94.62,95.29,96.7,94.25,1873567,1683887232.0,2.59,0.71,0.67,0.83
600016.sh,20131028,95.19,94.34,95.29,93.21,899332,795537568.0,2.18,-1.0,-0.95,0.4
600016.sh,20131029,94.44,96.89,98.59,94.44,2251084,2059042112.0,4.4,2.7,2.55,1.0
600016.sh,20131030,97.18,97.18,97.55,95.66,1074969,983078720.0,1.95,0.3,0.29,0.48
600016.sh,20131031,95.66,95.1,95.66,93.96,1568442,1403487872.0,1.75,-2.14,-2.08,0.69
600016.sh,20131101,95.38,97.08,97.46,94.91,1360159,1236837872.0,2.68,2.08,1.98,0.6
600016.sh,20131104,97.93,96.8,98.78,96.42,723340,663715296.0,2.43,-0.29,-0.28,0.32
600016.sh,20131105,96.23,96.14,96.51,94.44,951540,856604256.0,2.14,-0.68,-0.66,0.42
600016.sh,20131106,95.38,94.53,95.38,94.34,1090107,971237248.0,1.08,-1.67,-1.61,0.48
600016.sh,20131107,94.53,94.81,95.1,93.77,699115,621997104.0,1.41,0.3,0.28,0.31
600016.sh,20131108,94.44,93.3,94.91,93.3,805634,712759296.0,1.7,-1.59,-1.51,0.36
600016.sh,20131111,93.4,94.25,94.34,92.83,985799,864875456.0,1.62,1.02,0.95,0.44
600016.sh,20131112,94.53,94.91,95.29,94.06,795611,709537280.0,1.31,0.7,0.66,0.35
600016.sh,20131113,93.68,91.22,93.87,90.65,1547204,1330519632.0,3.39,-3.89,-3.69,0.68
600016.sh,20131114,90.84,91.13,91.6,88.86,1294648,1091274400.0,3.0,-0.1,-0.09,0.57
600016.sh,20131115,91.13,91.98,93.11,90.37,1414204,1222939632.0,3.01,0.93,0.85,0.63
600016.sh,20131118,92.45,94.53,95.0,90.56,2890627,2523099264.0,4.83,2.77,2.55,1.28
600016.sh,20131119,94.15,92.92,94.15,92.64,1581081,1384335888.0,1.6,-1.7,-1.61,0.7
600016.sh,20131120,93.68,92.92,94.06,92.17,1231006,1073343296.0,2.03,0.0,0.0,0.54
600016.sh,20131121,92.45,91.51,92.45,90.28,1649946,1407080512.0,2.34,-1.52,-1.41,0.73
600016.sh,20131122,92.07,91.32,92.07,91.22,999551,858479008.0,0.93,-0.21,-0.19,0.44
600016.sh,20131125,90.84,90.84,91.88,90.37,803159,686323744.0,1.65,-0.53,-0.48,0.36
600016.sh,20131126,90.84,90.47,91.22,90.47,858070,729060400.0,0.83,-0.41,-0.37,0.38
600016.sh,20131127,90.47,91.13,91.69,90.28,1213297,1033778096.0,1.56,0.73,0.66,0.54
600016.sh,20131128,91.32,91.51,92.36,90.94,981997,844201264.0,1.56,0.42,0.38,0.43
600016.sh,20131129,91.98,91.6,92.26,91.51,735974,633866384.0,0.82,0.1,0.09,0.33
600016.sh,20131202,91.51,92.26,93.21,90.84,2710468,2345693152.0,2.59,0.72,0.66,1.2
600016.sh,20131203,92.36,91.51,92.36,90.84,1384505,1185968384.0,1.65,-0.81,-0.75,0.61
600016.sh,20131204,91.22,91.79,92.64,90.94,1597256,1376455904.0,1.86,0.31,0.28,0.71
600016.sh,20131205,91.6,91.32,91.88,91.13,934693,800572240.0,0.82,-0.51,-0.47,0.41
600016.sh,20131206,91.22,91.22,91.32,90.75,825151,703597760.0,0.62,-0.11,-0.1,0.37
600016.sh,20131209,91.51,90.65,91.51,90.37,1018045,864968288.0,1.25,-0.62,-0.57,0.45
600016.sh,20131210,90.94,90.47,91.03,90.28,1328859,1125206800.0,0.83,-0.2,-0.18,0.59
600016.sh,20131211,89.9,89.05,90.09,88.86,1338751,1118421456.0,1.36,-1.57,-1.42,0.59
600016.sh,20131212,88.86,88.67,89.43,88.29,881369,731051920.0,1.28,-0.43,-0.38,0.39
600016.sh,20131213,88.39,88.58,88.95,87.91,894301,737469744.0,1.17,-0.1,-0.09,0.4
600016.sh,20131216,88.76,87.72,88.95,87.63,809467,665912144.0,1.49,-0.97,-0.86,0.36
600016.sh,20131217,88.01,87.25,88.1,86.97,876388,715363648.0,1.29,-0.54,-0.47,0.39
600016.sh,20131218,87.16,87.06,87.63,86.78,731137,593414928.0,0.97,-0.22,-0.19,0.32
600016.sh,20131219,87.44,84.89,87.44,84.32,1808622,1439823920.0,3.58,-2.49,-2.17,0.8
600016.sh,20131220,85.08,83.94,85.17,82.62,1753110,1357350400.0,3.0,-1.12,-0.95,0.78
600016.sh,20131223,83.57,82.9,83.76,82.24,1165562,894706208.0,1.81,-1.24,-1.04,0.52
600016.sh,20131224,82.9,82.9,83.47,81.87,1020771,781673840.0,1.93,0.0,0.0,0.45
600016.sh,20131225,82.81,82.9,83.0,82.05,771091,587753808.0,1.15,0.0,0.0,0.34
600016.sh,20131226,82.72,81.96,82.81,81.96,817542,620859232.0,1.03,-1.13,-0.94,0.36
600016.sh,20131227,82.15,82.9,83.38,81.96,1072402,822762272.0,1.73,1.15,0.94,0.47
600016.sh,20131230,83.09,81.96,83.28,81.87,1178427,894205072.0,1.7,-1.13,-0.94,0.52
600016.sh,20131231,81.58,83.38,83.76,81.3,1536379,1176802688.0,3.0,1.73,1.42,0.68
600016.sh,20140102,82.9,83.47,83.66,82.72,942406,725969872.0,1.13,0.11,0.09,0.42
600016.sh,20140103,83.0,82.34,83.19,81.68,866470,658704800.0,1.81,-1.35,-1.13,0.38
600016.sh,20140106,82.34,80.26,82.43,79.88,1180705,876942192.0,3.1,-2.53,-2.08,0.52
600016.sh,20140107,79.6,79.5,80.07,78.84,771192,563210016.0,1.53,-0.95,-0.76,0.34
600016.sh,20140108,79.41,79.69,80.35,78.94,946597,692994480.0,1.77,0.24,0.19,0.42
600016.sh,20140109,79.5,79.5,80.16,79.22,741212,543153680.0,1.18,-0.24,-0.19,0.33
600016.sh,20140110,79.31,79.79,80.07,78.94,713265,522497376.0,1.42,0.36,0.29,0.32
600016.sh,20140113,79.69,79.41,80.07,78.94,720692,525818208.0,1.42,-0.48,-0.38,0.32
600016.sh,20140114,79.41,79.69,79.98,79.03,543825,397312864.0,1.2,0.35,0.28,0.24
600016.sh,20140115,79.6,79.22,79.69,79.03,467420,340548576.0,0.83,-0.59,-0.47,0.21
600016.sh,20140116,79.5,78.84,79.5,78.75,593448,431063872.0,0.95,-0.48,-0.38,0.26
600016.sh,20140117,78.65,77.14,78.65,77.14,936402,664912432.0,1.92,-2.16,-1.7,0.41
600016.sh,20140120,76.95,76.1,76.95,75.63,955861,664174912.0,1.71,-1.35,-1.04,0.42
600016.sh,20140121,76.1,76.57,76.95,75.91,657961,459347856.0,1.37,0.62,0.47,0.29
600016.sh,20140122,76.57,77.99,78.18,76.29,910565,646539600.0,2.47,1.85,1.42,0.4
600016.sh,20140123,77.99,77.05,77.99,76.86,850766,601415328.0,1.45,-1.21,-0.94,0.38
600016.sh,20140124,76.76,77.14,77.52,76.38,750060,529057936.0,1.48,0.12,0.09,0.33
