股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600008.sh,20130731,22.44,22.7,23.19,22.28,347091,244953435.0,4.09,2.02,0.45,1.58
600008.sh,20130801,22.98,23.29,23.53,22.77,436494,312816208.0,3.35,2.6,0.59,1.98
600008.sh,20130802,23.32,22.93,23.45,22.8,310138,222246287.0,2.79,-1.55,-0.36,1.41
600008.sh,20130805,22.85,22.93,23.24,22.67,265097,188491408.0,2.49,0.0,0.0,1.2
600008.sh,20130806,22.77,23.03,23.06,22.54,267353,188687054.0,2.27,0.44,0.1,1.22
600008.sh,20130807,22.88,23.24,23.81,22.67,485996,350664592.0,4.95,0.91,0.21,2.21
600008.sh,20130808,23.19,23.14,23.58,23.03,295082,213285502.0,2.37,-0.43,-0.1,1.34
600008.sh,20130809,23.14,23.01,23.27,22.77,213556,152474828.0,2.16,-0.56,-0.13,0.97
600008.sh,20130812,23.5,23.42,23.97,23.32,395781,290425600.0,2.82,1.78,0.41,1.8
600008.sh,20130813,23.37,23.4,23.55,23.22,191248,138955241.0,1.41,-0.09,-0.02,0.87
600008.sh,20130821,23.45,23.42,23.94,23.27,475305,350155904.0,2.86,0.09,0.02,2.16
600008.sh,20130822,23.19,22.85,23.22,22.8,312678,221897425.0,1.79,-2.43,-0.57,1.42
600008.sh,20130823,22.9,22.41,23.06,22.12,260767,181506641.0,4.11,-1.93,-0.44,1.19
600008.sh,20130826,22.28,22.7,22.85,22.28,180766,126274261.0,2.54,1.29,0.29,0.82
600008.sh,20130827,22.62,22.62,22.64,22.49,160640,111684148.0,0.66,-0.35,-0.08,0.73
600008.sh,20130828,22.49,22.12,22.51,22.05,237038,161742237.0,2.03,-2.21,-0.5,1.08
600008.sh,20130829,22.02,22.05,22.33,21.94,151251,102788389.0,1.76,-0.32,-0.07,0.69
600008.sh,20130830,22.1,21.42,22.18,21.32,246625,163217940.0,3.9,-2.86,-0.63,1.12
600008.sh,20130902,21.42,21.79,21.81,21.11,152745,100073552.0,3.27,1.73,0.37,0.69
600008.sh,20130903,21.76,22.18,22.38,21.66,221095,149667781.0,3.3,1.79,0.39,1.0
600008.sh,20130904,22.1,21.89,22.12,21.73,150843,101073540.0,1.76,-1.31,-0.29,0.69
600008.sh,20130905,21.73,21.81,22.05,21.71,104132,69573120.0,1.55,-0.37,-0.08,0.47
600008.sh,20130906,21.66,22.31,22.67,21.55,314573,214145823.0,5.14,2.29,0.5,1.43
600008.sh,20130909,22.15,22.44,22.62,21.99,303890,208428177.0,2.82,0.58,0.13,1.38
600008.sh,20130910,22.44,22.75,22.88,22.31,359659,252436136.0,2.54,1.38,0.31,1.63
600008.sh,20130911,22.72,22.85,23.19,22.2,382541,267813861.0,4.35,0.44,0.1,1.74
600008.sh,20130912,22.67,22.67,22.88,22.49,217989,152865995.0,1.71,-0.79,-0.18,0.99
600008.sh,20130913,22.88,22.62,23.16,22.59,212404,149959195.0,2.51,-0.22,-0.05,0.97
600008.sh,20130916,22.64,22.96,22.98,22.2,281423,195881627.0,3.45,1.5,0.34,1.28
600008.sh,20130917,23.14,22.59,23.24,22.57,394437,281704704.0,2.92,-1.61,-0.37,1.79
600008.sh,20130918,22.44,22.98,23.06,22.31,215509,150682593.0,3.32,1.73,0.39,0.98
600008.sh,20130923,23.01,23.29,23.5,22.88,416328,299674480.0,2.7,1.35,0.31,1.89
600008.sh,20130924,23.27,23.16,23.53,23.03,282566,204301762.0,2.15,-0.56,-0.13,1.28
600008.sh,20130925,23.09,22.7,23.09,22.64,249852,176748252.0,1.94,-1.99,-0.46,1.14
600008.sh,20130926,22.62,22.25,22.7,22.23,174236,120824749.0,2.07,-1.98,-0.45,0.79
600008.sh,20130927,22.2,22.28,22.51,22.2,91240,62632958.0,1.39,0.13,0.03,0.41
600008.sh,20130930,22.28,22.46,22.54,22.2,93442,64286115.0,1.53,0.81,0.18,0.42
600008.sh,20131008,22.54,23.27,23.63,22.51,386068,278145792.0,4.99,3.61,0.81,1.75
600008.sh,20131009,23.19,23.4,23.74,23.06,419378,305979712.0,2.92,0.56,0.13,1.91
600008.sh,20131010,23.22,22.98,23.29,22.93,238916,170870526.0,1.54,-1.79,-0.42,1.09
600008.sh,20131011,23.09,23.29,23.45,23.09,240085,173737944.0,1.57,1.35,0.31,1.09
600008.sh,20131014,23.45,23.89,23.92,23.22,427764,313878624.0,3.01,2.58,0.6,1.94
600008.sh,20131015,23.94,23.42,23.94,23.27,314312,231438110.0,2.8,-1.97,-0.47,1.43
600008.sh,20131016,23.42,23.4,23.79,22.85,319954,232067101.0,4.01,-0.09,-0.02,1.45
600008.sh,20131017,23.71,25.01,25.3,23.71,1549493,1221536976.0,6.79,6.88,1.61,7.04
600008.sh,20131018,24.26,24.18,24.88,23.68,904245,687630912.0,4.8,-3.32,-0.83,4.11
600008.sh,20131021,24.23,24.85,25.43,23.94,786328,616137376.0,6.16,2.77,0.67,3.57
600008.sh,20131022,24.93,24.7,25.79,24.67,759447,605899296.0,4.51,-0.6,-0.15,3.45
600008.sh,20131023,24.49,24.15,24.72,24.1,401623,306185600.0,2.51,-2.23,-0.55,1.83
600008.sh,20131024,23.97,23.61,23.97,23.53,265333,196387994.0,1.82,-2.24,-0.54,1.21
600008.sh,20131025,23.61,23.76,24.23,23.24,312990,232959016.0,4.19,0.64,0.15,1.42
600008.sh,20131028,23.76,23.32,23.81,23.06,193018,140295258.0,3.16,-1.85,-0.44,0.88
600008.sh,20131029,23.29,22.54,23.58,22.15,320980,226452856.0,6.13,-3.34,-0.78,1.46
600008.sh,20131030,22.33,22.9,22.93,22.31,183167,128163696.0,2.75,1.6,0.36,0.83
600008.sh,20131031,22.8,22.51,22.85,22.49,135147,94490858.0,1.57,-1.7,-0.39,0.61
600008.sh,20131101,22.51,22.85,22.98,22.23,164055,114518625.0,3.33,1.51,0.34,0.75
600008.sh,20131104,22.93,23.32,23.68,22.93,221908,161019688.0,3.28,2.06,0.47,1.01
600008.sh,20131105,23.14,23.45,23.53,23.06,165317,119949225.0,2.02,0.56,0.13,0.75
600008.sh,20131106,23.42,23.16,23.84,23.11,238422,174325424.0,3.11,-1.24,-0.29,1.08
600008.sh,20131107,23.06,23.03,23.37,22.83,139133,99597476.0,2.33,-0.56,-0.13,0.63
600008.sh,20131108,22.93,22.8,23.11,22.64,117633,82996306.0,2.04,-1.0,-0.23,0.53
600008.sh,20131111,23.19,23.16,23.71,22.7,264485,190304792.0,4.43,1.58,0.36,1.2
600008.sh,20131112,22.93,23.24,23.29,22.75,149823,106838067.0,2.33,0.35,0.08,0.68
600008.sh,20131113,23.29,22.64,23.29,22.62,150423,106500920.0,2.88,-2.58,-0.6,0.68
600008.sh,20131114,22.51,22.49,22.75,22.25,159866,110730353.0,2.21,-0.66,-0.15,0.73
600008.sh,20131115,22.51,23.06,23.19,22.51,218978,155705779.0,3.02,2.53,0.57,1.0
600008.sh,20131118,23.11,23.71,23.76,23.11,291654,212547829.0,2.82,2.82,0.65,1.33
600008.sh,20131119,23.76,23.74,24.2,23.53,324281,241721942.0,2.83,0.13,0.03,1.47
600008.sh,20131120,23.84,23.92,23.97,23.58,201361,149608368.0,1.64,0.76,0.18,0.92
600008.sh,20131121,23.81,23.92,24.2,23.45,248448,185275707.0,3.14,0.0,0.0,1.13
600008.sh,20131122,24.1,23.61,24.18,23.58,181812,135381220.0,2.51,-1.3,-0.31,0.83
600008.sh,20131125,23.55,23.45,23.81,23.45,137810,101532567.0,1.52,-0.68,-0.16,0.63
600008.sh,20131126,23.55,23.45,23.66,23.32,88116,64422388.0,1.45,0.0,0.0,0.4
600008.sh,20131127,23.4,23.74,23.81,23.27,146586,107815462.0,2.3,1.24,0.29,0.67
600008.sh,20131128,23.81,23.63,23.87,23.61,150446,111436685.0,1.1,-0.46,-0.11,0.68
600008.sh,20131129,23.63,24.1,24.18,23.58,274805,205157859.0,2.54,1.99,0.47,1.25
600008.sh,20131202,23.89,23.06,23.89,22.67,281761,205162973.0,5.06,-4.32,-1.04,1.28
600008.sh,20131203,23.03,23.37,23.42,22.93,105250,76015769.0,2.12,1.34,0.31,0.48
600008.sh,20131204,23.35,23.68,23.94,23.27,174728,129322766.0,2.87,1.33,0.31,0.79
600008.sh,20131205,23.68,23.71,24.1,23.68,197417,147506458.0,1.77,0.13,0.03,0.9
600008.sh,20131206,23.71,23.68,24.05,23.55,133185,98759213.0,2.11,-0.13,-0.03,0.61
600008.sh,20131209,23.89,23.97,24.15,23.71,170520,127655485.0,1.86,1.22,0.29,0.78
600008.sh,20131210,23.97,23.87,24.05,23.68,162379,121125623.0,1.54,-0.42,-0.1,0.74
600008.sh,20131211,23.87,23.97,24.44,23.76,321496,242913949.0,2.85,0.42,0.1,1.46
600008.sh,20131212,23.87,23.84,24.05,23.74,189674,141623020.0,1.29,-0.54,-0.13,0.86
600008.sh,20131213,23.74,23.79,23.84,23.5,185561,136792161.0,1.43,-0.21,-0.05,0.84
600008.sh,20131216,23.74,23.24,23.74,23.19,194060,141776843.0,2.31,-2.31,-0.55,0.88
600008.sh,20131217,23.22,22.9,23.37,22.83,119858,85310522.0,2.32,-1.46,-0.34,0.54
600008.sh,20131218,22.93,22.88,23.03,22.77,91841,65054190.0,1.14,-0.09,-0.02,0.42
600008.sh,20131219,23.03,22.02,23.11,21.89,243852,169513448.0,5.33,-3.76,-0.86,1.11
600008.sh,20131220,21.94,21.76,22.2,21.73,149799,100754044.0,2.13,-1.18,-0.26,0.68
600008.sh,20131223,21.81,21.97,22.05,21.76,81855,55008152.0,1.33,0.97,0.21,0.37
600008.sh,20131224,22.12,22.18,22.33,22.02,98083,66950953.0,1.41,0.96,0.21,0.45
600008.sh,20131225,22.33,22.28,22.33,22.1,59499,40566486.0,1.04,0.45,0.1,0.27
600008.sh,20131226,22.36,21.81,22.36,21.76,92958,62430785.0,2.69,-2.11,-0.47,0.42
600008.sh,20131227,21.68,22.07,22.18,21.68,75189,50799643.0,2.29,1.19,0.26,0.34
600008.sh,20131230,22.23,22.1,22.23,22.02,52429,35549498.0,0.95,0.14,0.03,0.24
600008.sh,20131231,22.05,22.05,22.2,21.89,75928,51249660.0,1.4,-0.23,-0.05,0.35
600008.sh,20140102,22.05,21.97,22.12,21.84,70948,47646200.0,1.27,-0.36,-0.08,0.32
600008.sh,20140103,21.99,21.81,22.05,21.42,158819,105120893.0,2.87,-0.73,-0.16,0.72
600008.sh,20140106,21.71,21.01,21.71,20.98,137545,88976407.0,3.35,-3.67,-0.8,0.63
600008.sh,20140107,20.88,21.01,21.16,20.85,60801,38712828.0,1.48,0.0,0.0,0.28
600008.sh,20140108,21.08,20.95,21.37,20.9,95442,61083343.0,2.24,-0.29,-0.06,0.43
600008.sh,20140109,21.03,20.82,21.14,20.8,85400,54169015.0,1.62,-0.62,-0.13,0.39
600008.sh,20140110,20.95,20.25,20.95,20.07,120163,73464179.0,4.23,-2.74,-0.57,0.55
600008.sh,20140113,20.25,19.94,20.28,19.81,94046,56082013.0,2.32,-1.53,-0.31,0.43
600008.sh,20140114,19.86,20.38,20.38,19.86,73720,44369081.0,2.61,2.21,0.44,0.34
600008.sh,20140115,20.3,20.46,20.54,20.2,55334,33840244.0,1.67,0.39,0.08,0.25
600008.sh,20140116,20.43,20.62,20.62,20.3,78410,48344909.0,1.56,0.78,0.16,0.36
600008.sh,20140117,20.54,20.28,20.56,20.25,57247,35113425.0,1.5,-1.65,-0.34,0.26
600008.sh,20140120,20.28,20.51,20.75,20.2,82463,51088864.0,2.71,1.13,0.23,0.37
600008.sh,20140121,20.54,20.88,20.9,20.54,74082,46536487.0,1.76,1.8,0.37,0.34
600008.sh,20140122,20.85,21.11,21.11,20.77,71938,45755472.0,1.63,1.1,0.23,0.33
600008.sh,20140123,21.14,21.08,21.21,20.93,94243,60119885.0,1.33,-0.14,-0.03,0.43
600008.sh,20140124,21.06,21.14,21.24,20.98,67223,43150710.0,1.23,0.28,0.06,0.31
600008.sh,20140127,21.14,20.82,21.14,20.75,71744,45293699.0,1.84,-1.51,-0.32,0.33
600008.sh,20140128,20.85,21.08,21.08,20.85,56522,35953539.0,1.1,1.25,0.26,0.26
600008.sh,20140129,21.11,20.98,21.19,20.88,40753,25920144.0,1.47,-0.47,-0.1,0.19
600008.sh,20140130,20.88,20.67,21.06,20.59,42046,26306203.0,2.24,-1.48,-0.31,0.19
600008.sh,20140207,20.9,21.19,21.21,20.72,86934,55348016.0,2.37,2.52,0.52,0.4
600008.sh,20140210,21.27,21.79,21.86,21.24,162709,107334365.0,2.93,2.83,0.6,0.74
600008.sh,20140211,21.84,22.93,23.53,21.66,449940,319493104.0,8.58,5.23,1.14,2.05
600008.sh,20140212,22.9,23.06,23.71,22.83,372229,268149404.0,3.84,0.57,0.13,1.69
600008.sh,20140213,23.09,22.83,23.29,22.75,188926,134206875.0,2.34,-1.0,-0.23,0.86
600008.sh,20140214,22.83,23.01,23.03,22.72,116626,82632835.0,1.36,0.79,0.18,0.53
600008.sh,20140217,23.01,23.14,23.32,23.01,159113,114289887.0,1.35,0.56,0.13,0.72
600008.sh,20140218,23.19,23.03,23.4,22.9,204004,146623329.0,2.16,-0.48,-0.11,0.93
600008.sh,20140219,23.11,23.11,23.42,23.01,160846,115738383.0,1.78,0.35,0.08,0.73
600008.sh,20140220,23.14,22.9,23.4,22.85,158245,113197380.0,2.38,-0.91,-0.21,0.72
600008.sh,20140221,22.9,22.41,23.01,22.15,186973,130245158.0,3.76,-2.14,-0.49,0.85
600008.sh,20140224,22.28,22.49,22.75,22.28,116618,80679367.0,2.1,0.36,0.08,0.53
600008.sh,20140225,22.49,21.73,22.54,21.53,223902,150524550.0,4.49,-3.38,-0.76,1.02
600008.sh,20140226,21.63,22.23,22.36,21.5,153141,101809791.0,3.96,2.3,0.5,0.7
600008.sh,20140227,22.05,21.84,22.2,21.76,139648,93756251.0,1.98,-1.75,-0.39,0.63
600008.sh,20140228,21.86,21.97,22.02,21.58,108852,72517752.0,2.01,0.6,0.13,0.49
600008.sh,20140303,21.97,23.09,23.27,21.89,304208,213049051.0,6.28,5.1,1.12,1.38
600008.sh,20140304,22.85,22.96,23.03,22.57,211532,149307798.0,1.99,-0.56,-0.13,0.96
600008.sh,20140305,22.98,22.77,23.35,22.75,165333,118038802.0,2.61,-0.83,-0.19,0.75
600008.sh,20140306,22.64,22.77,22.9,22.46,107598,75340071.0,1.93,0.0,0.0,0.49
600008.sh,20140307,22.77,22.31,22.8,22.28,113081,78411429.0,2.28,-2.02,-0.46,0.51
600008.sh,20140310,22.28,21.86,22.62,21.79,116915,79675838.0,3.72,-2.02,-0.45,0.53
600008.sh,20140311,21.84,21.86,21.99,21.63,79320,52859874.0,1.65,0.0,0.0,0.36
600008.sh,20140312,21.76,21.63,21.94,21.37,87553,57881441.0,2.61,-1.05,-0.23,0.4
600008.sh,20140313,21.63,21.66,21.81,21.6,86215,57128162.0,0.97,0.14,0.03,0.39
600008.sh,20140314,21.71,21.4,21.71,21.24,78784,51378060.0,2.17,-1.2,-0.26,0.36
600008.sh,20140317,21.53,21.55,21.58,21.29,84479,55211166.0,1.36,0.7,0.15,0.38
600008.sh,20140318,21.55,21.94,22.07,21.53,138349,92405443.0,2.51,1.81,0.39,0.63
600008.sh,20140319,21.81,21.71,21.97,21.53,85476,56564389.0,2.01,-1.05,-0.23,0.39
600008.sh,20140320,21.66,21.86,22.62,21.45,184922,124367504.0,5.39,0.69,0.15,0.84
600008.sh,20140321,21.84,22.25,22.31,21.37,185167,123772600.0,4.3,1.78,0.39,0.84
600008.sh,20140324,22.36,22.38,22.51,22.02,159075,109098715.0,2.2,0.58,0.13,0.72
600008.sh,20140325,22.49,22.33,22.59,22.15,135754,93520247.0,1.97,-0.22,-0.05,0.62
600008.sh,20140326,22.38,22.31,22.41,21.99,108065,73539556.0,1.88,-0.09,-0.02,0.49
600008.sh,20140327,22.28,21.84,22.28,21.79,119916,80892574.0,2.2,-2.11,-0.47,0.55
600008.sh,20140328,21.84,21.53,21.99,21.5,95372,63345799.0,2.24,-1.42,-0.31,0.43
600008.sh,20140331,21.58,21.63,21.84,21.55,52771,34917034.0,1.35,0.46,0.1,0.24
600008.sh,20140401,21.63,21.79,21.81,21.55,43597,28937016.0,1.2,0.74,0.16,0.2
600008.sh,20140402,21.79,22.28,22.54,21.68,173148,117662464.0,3.95,2.25,0.49,0.79
600008.sh,20140403,22.28,21.76,22.41,21.66,197411,132650998.0,3.37,-2.33,-0.52,0.9
600008.sh,20140404,21.76,21.81,21.92,21.63,65851,43878186.0,1.33,0.23,0.05,0.3
600008.sh,20140408,21.79,22.02,22.02,21.63,93096,62330018.0,1.79,0.96,0.21,0.42
600008.sh,20140409,22.1,22.15,22.25,21.97,108676,73633433.0,1.27,0.59,0.13,0.49
600008.sh,20140410,22.07,22.18,22.2,21.92,148473,100558143.0,1.26,0.14,0.03,0.67
600008.sh,20140411,22.1,22.02,22.12,21.92,80366,54224682.0,0.9,-0.72,-0.16,0.37
600008.sh,20140414,22.33,22.25,22.51,22.23,179610,123509009.0,1.27,1.04,0.23,0.82
600008.sh,20140415,22.15,22.05,22.25,22.02,96429,65389668.0,1.03,-0.9,-0.2,0.44
600008.sh,20140416,21.97,21.97,22.28,21.92,113196,76715249.0,1.63,-0.36,-0.08,0.51
600008.sh,20140417,22.12,22.15,22.25,22.07,133980,91317483.0,0.82,0.82,0.18,0.61
600008.sh,20140418,22.28,21.99,22.28,21.84,142120,95740463.0,1.99,-0.72,-0.16,0.65
600008.sh,20140421,21.79,21.4,21.92,21.37,147538,97358140.0,2.5,-2.68,-0.59,0.67
600008.sh,20140422,21.4,21.29,21.53,21.06,86199,55621795.0,2.2,-0.51,-0.11,0.39
600008.sh,20140423,21.19,21.19,21.34,21.14,50914,32789418.0,0.94,-0.47,-0.1,0.23
600008.sh,20140424,21.27,21.21,21.37,21.14,43405,28027722.0,1.09,0.09,0.02,0.2
600008.sh,20140425,21.34,20.93,21.47,20.88,58075,37285165.0,2.78,-1.32,-0.28,0.26
600008.sh,20140428,21.14,20.77,21.14,20.75,63314,39904130.0,1.86,-0.76,-0.16,0.29
600008.sh,20140429,20.72,21.29,21.32,20.62,77852,49503630.0,3.37,2.5,0.52,0.35
600008.sh,20140430,21.29,21.21,21.4,21.11,59142,38218217.0,1.36,-0.38,-0.08,0.27
600008.sh,20140505,21.11,21.14,21.27,20.9,48908,31146581.0,1.74,-0.33,-0.07,0.22
600008.sh,20140506,21.16,21.16,21.27,20.98,43306,27821475.0,1.37,0.09,0.02,0.2
600008.sh,20140507,21.06,20.75,21.06,20.67,55520,35029998.0,1.84,-1.94,-0.41,0.25
600008.sh,20140508,20.69,20.67,20.95,20.64,40262,25294390.0,1.49,-0.39,-0.08,0.18
600008.sh,20140509,20.9,20.77,20.95,20.62,79961,50218211.0,1.6,0.48,0.1,0.36
600008.sh,20140512,20.85,21.11,21.16,20.75,83929,53268082.0,1.97,1.64,0.34,0.38
600008.sh,20140513,21.06,20.98,21.14,20.88,46070,29272670.0,1.23,-0.62,-0.13,0.21
600008.sh,20140514,20.98,20.98,21.11,20.88,29187,18563204.0,1.1,0.0,0.0,0.13
600008.sh,20140515,20.93,20.82,21.03,20.8,36442,22999696.0,1.1,-0.76,-0.16,0.17
600008.sh,20140516,20.77,20.8,20.9,20.72,35176,22071275.0,0.86,-0.1,-0.02,0.16
600008.sh,20140519,20.75,20.59,20.8,20.51,54316,33722800.0,1.39,-1.01,-0.21,0.25
600008.sh,20140520,20.72,20.59,20.77,20.54,46351,28770059.0,1.12,0.0,0.0,0.21
600008.sh,20140521,20.72,20.56,20.72,20.46,38373,23206171.0,1.26,-0.15,-0.03,0.17
600008.sh,20140522,20.67,20.67,20.98,20.64,50735,31060893.0,1.65,0.54,0.11,0.23
600008.sh,20140523,20.72,20.75,20.8,20.62,29164,17780602.0,0.87,0.39,0.08,0.13
600008.sh,20140526,20.93,20.85,20.95,20.72,46201,28370183.0,1.11,0.48,0.1,0.21
600008.sh,20140527,20.9,20.72,20.9,20.72,48633,29842643.0,0.86,-0.62,-0.13,0.22
600008.sh,20140528,20.72,20.82,20.85,20.67,50993,31208028.0,0.87,0.48,0.1,0.23
600008.sh,20140529,20.88,20.77,20.88,20.72,50953,31232062.0,0.77,-0.24,-0.05,0.23
600008.sh,20140530,20.77,20.69,20.82,20.64,31626,19300476.0,0.87,-0.39,-0.08,0.14
600008.sh,20140603,20.67,20.69,20.8,20.62,26197,15981736.0,0.87,0.0,0.0,0.12
600008.sh,20140604,20.64,20.82,20.88,20.64,62413,38159813.0,1.16,0.63,0.13,0.28
600008.sh,20140605,20.85,20.85,20.9,20.67,57581,35277195.0,1.1,0.14,0.03,0.26
600008.sh,20140606,20.85,20.8,20.88,20.67,45468,27849375.0,1.01,-0.24,-0.05,0.21
600008.sh,20140609,20.75,20.67,20.82,20.62,49788,30353839.0,0.96,-0.63,-0.13,0.23
600008.sh,20140610,20.69,20.8,20.82,20.64,43160,26405388.0,0.87,0.63,0.13,0.2
600008.sh,20140611,20.85,21.24,21.71,20.85,252671,160308134.0,4.13,2.12,0.44,1.15
600008.sh,20140612,21.24,20.98,21.24,20.9,98538,61322947.0,1.6,-1.22,-0.26,0.45
600008.sh,20140613,20.93,21.06,21.21,20.93,75125,46815568.0,1.33,0.38,0.08,0.34
600008.sh,20140616,21.19,21.11,21.21,20.98,58822,36753838.0,1.09,0.24,0.05,0.27
600008.sh,20140617,21.11,21.24,21.45,20.95,167514,105456391.0,2.37,0.62,0.13,0.76
600008.sh,20140618,21.14,20.75,21.19,20.72,115707,71591744.0,2.21,-2.31,-0.49,0.53
600008.sh,20140619,20.75,20.59,20.85,20.49,69975,42577848.0,1.73,-0.77,-0.16,0.32
600008.sh,20140620,20.64,20.72,20.77,20.59,34688,21104837.0,0.87,0.63,0.13,0.16
600008.sh,20140623,20.72,20.67,20.8,20.64,42257,25724710.0,0.77,-0.24,-0.05,0.19
600008.sh,20140624,20.72,20.69,20.8,20.67,35420,21575963.0,0.63,0.1,0.02,0.16
600008.sh,20140625,20.69,20.64,20.72,20.54,39114,23718400.0,0.87,-0.24,-0.05,0.18
600008.sh,20140626,20.67,20.72,20.77,20.64,40682,24829574.0,0.63,0.39,0.08,0.18
600008.sh,20140627,20.69,20.72,20.8,20.62,59344,36186608.0,0.87,0.0,0.0,0.27
600008.sh,20140630,20.72,20.93,20.95,20.69,86083,52943514.0,1.25,1.01,0.21,0.39
600008.sh,20140701,20.9,20.9,20.98,20.8,51181,31541931.0,0.86,-0.14,-0.03,0.23
600008.sh,20140702,20.9,20.93,20.98,20.82,52489,32398099.0,0.77,0.14,0.03,0.24
600008.sh,20140703,20.95,20.95,21.03,20.88,68532,42452700.0,0.72,0.1,0.02,0.31
600008.sh,20140704,21.01,20.95,21.03,20.93,56762,35186419.0,0.48,0.0,0.0,0.26
600008.sh,20140707,20.95,20.75,20.98,20.72,68108,41807754.0,1.24,-0.95,-0.2,0.31
600008.sh,20140708,20.8,20.9,20.9,20.72,51372,31540684.0,0.87,0.72,0.15,0.23
600008.sh,20140709,20.88,20.67,20.9,20.62,82662,50496594.0,1.34,-1.1,-0.23,0.38
600008.sh,20140710,20.59,20.59,20.69,20.59,52778,32037086.0,0.48,-0.39,-0.08,0.24
600008.sh,20140711,20.59,20.67,20.72,20.59,48802,29637254.0,0.63,0.39,0.08,0.22
600008.sh,20140714,20.67,20.85,20.88,20.62,76652,46860986.0,1.26,0.87,0.18,0.35
600008.sh,20140715,20.85,20.8,20.85,20.69,96522,59039810.0,0.77,-0.24,-0.05,0.44
600008.sh,20140716,20.85,20.77,20.88,20.72,77695,47561117.0,0.77,-0.14,-0.03,0.35
600008.sh,20140717,20.77,20.67,20.8,20.64,55137,33596730.0,0.77,-0.48,-0.1,0.25
600008.sh,20140718,20.67,20.69,20.75,20.62,49670,30235291.0,0.63,0.1,0.02,0.23
600008.sh,20140721,20.69,20.59,20.69,20.56,52544,31814308.0,0.63,-0.48,-0.1,0.24
600008.sh,20140722,20.59,20.69,20.72,20.51,73114,44433025.0,1.02,0.49,0.1,0.33
600008.sh,20140723,20.69,20.64,20.75,20.59,80487,48912213.0,0.77,-0.24,-0.05,0.37
600008.sh,20140724,20.67,20.85,20.85,20.62,131994,80665815.0,1.11,1.02,0.21,0.6
600008.sh,20140725,20.82,21.06,21.11,20.8,186614,115736941.0,1.49,1.01,0.21,0.85
600008.sh,20140728,21.08,21.27,21.32,21.06,202709,127436110.0,1.23,1.0,0.21,0.92
600008.sh,20140729,21.27,21.5,21.55,21.16,231409,146522030.0,1.83,1.08,0.23,1.05
600008.sh,20140730,21.34,21.34,21.45,21.19,189943,120141925.0,1.21,-0.74,-0.16,0.86
600008.sh,20140731,21.4,21.37,21.42,21.19,98401,62274040.0,1.08,0.14,0.03,0.45
600008.sh,20140801,21.32,21.19,21.58,21.16,158057,100468664.0,1.97,-0.84,-0.18,0.72
600008.sh,20140804,21.19,21.42,21.42,21.16,116939,73942499.0,1.23,1.09,0.23,0.53
600008.sh,20140805,21.42,21.45,21.45,21.24,107537,68224388.0,0.98,0.14,0.03,0.49
600008.sh,20140806,21.42,21.63,21.66,21.29,194561,124653981.0,1.72,0.84,0.18,0.88
600008.sh,20140807,21.6,21.34,21.71,21.32,134335,85990101.0,1.8,-1.34,-0.29,0.61
600008.sh,20140808,21.45,21.4,21.47,21.27,74769,47453264.0,0.94,0.28,0.06,0.34
600008.sh,20140811,21.27,21.6,21.66,21.27,157257,100942718.0,1.82,0.93,0.2,0.71
600008.sh,20140812,21.53,21.66,21.68,21.42,142187,91178349.0,1.2,0.28,0.06,0.65
600008.sh,20140813,21.66,21.5,21.66,21.42,129308,82822831.0,1.11,-0.74,-0.16,0.59
600008.sh,20140814,21.47,21.53,21.84,21.37,235931,152587085.0,2.19,0.14,0.03,1.07
600008.sh,20140815,21.45,21.81,21.89,21.45,214738,139522501.0,2.04,1.3,0.28,0.98
600008.sh,20140818,21.79,22.15,22.44,21.79,278200,185207938.0,2.98,1.56,0.34,1.26
600008.sh,20140819,22.23,22.41,22.41,21.94,221043,147242822.0,2.12,1.17,0.26,1.0
600008.sh,20140820,22.38,22.28,22.54,22.2,219250,147807683.0,1.52,-0.58,-0.13,1.0
600008.sh,20140821,22.25,22.15,22.41,21.94,152623,101385997.0,2.11,-0.58,-0.13,0.69
600008.sh,20140822,22.15,22.75,22.9,22.1,333121,227753301.0,3.61,2.71,0.6,1.51
600008.sh,20140825,22.75,22.46,22.8,22.23,170475,115413360.0,2.51,-1.27,-0.29,0.77
600008.sh,20140826,22.49,22.31,22.93,22.2,207832,141030048.0,3.25,-0.67,-0.15,0.94
600008.sh,20140827,22.28,22.15,22.31,22.02,101146,67203324.0,1.3,-0.72,-0.16,0.46
600008.sh,20140828,22.15,22.1,22.38,22.1,112286,74993573.0,1.26,-0.23,-0.05,0.51
600008.sh,20140829,22.12,22.23,22.25,21.99,102975,68396098.0,1.18,0.59,0.13,0.47
600008.sh,20140901,22.23,22.64,22.67,22.18,138053,93618534.0,2.2,1.84,0.41,0.63
600008.sh,20140902,22.54,22.7,22.8,22.49,148484,101807010.0,1.37,0.27,0.06,0.67
600008.sh,20140903,22.75,22.77,23.14,22.75,195536,135851188.0,1.72,0.31,0.07,0.89
600008.sh,20140904,22.7,23.55,23.76,22.64,465992,332754464.0,4.92,3.43,0.78,2.12
600008.sh,20140905,23.48,23.61,24.05,23.24,319195,231273168.0,3.44,0.25,0.06,1.45
600008.sh,20140909,23.71,23.74,24.15,23.58,276770,202413493.0,2.41,0.55,0.13,1.26
600008.sh,20140910,23.79,23.71,24.07,23.61,233091,169800577.0,1.94,-0.13,-0.03,1.06
