Code,Date,Open,Close,High,Low,Volume,Amount,Amplitude,RF_Rate,RF_Amt,Turnover
600000.sh,20140822,53.73,53.91,54.1,53.59,768857,733185584.0,0.95,0.34,0.18,0.52
600000.sh,20140825,53.82,53.45,53.87,53.36,905961,856940048.0,0.95,-0.85,-0.46,0.61
600000.sh,20140826,53.4,53.54,53.73,53.31,852136,804802448.0,0.79,0.17,0.09,0.57
600000.sh,20140827,53.5,53.5,53.73,53.4,546288,516864192.0,0.62,-0.07,-0.04,0.37
600000.sh,20140828,53.5,53.08,53.5,53.08,702892,661133088.0,0.79,-0.79,-0.42,0.47
600000.sh,20140829,53.27,53.59,53.64,53.08,538816,507394704.0,1.06,0.96,0.51,0.36
600000.sh,20140901,53.68,53.68,53.82,53.45,685781,650654496.0,0.69,0.17,0.09,0.46
600000.sh,20140902,53.77,54.19,54.33,53.54,1287057,1227884240.0,1.47,0.95,0.51,0.86
600000.sh,20140903,54.33,54.56,54.83,54.28,1285881,1244849632.0,1.01,0.68,0.37,0.86
600000.sh,20140904,54.65,54.7,54.74,54.33,989192,956753808.0,0.75,0.26,0.14,0.66
600000.sh,20140905,54.79,54.83,55.02,54.6,1269259,1234561984.0,0.77,0.24,0.13,0.85
600000.sh,20140909,54.88,54.65,55.2,54.56,1238661,1205605808.0,1.17,-0.33,-0.18,0.83
600000.sh,20140910,54.42,54.14,54.47,54.05,1116595,1073076816.0,0.77,-0.93,-0.51,0.75
600000.sh,20140911,54.19,54.19,54.79,54.05,1197632,1152958000.0,1.37,0.09,0.05,0.8
600000.sh,20140912,54.24,54.19,54.24,53.87,802965,768304368.0,0.68,0.0,0.0,0.54
600000.sh,20140915,54.0,54.19,54.37,53.77,994445,950656352.0,1.11,0.0,0.0,0.67
600000.sh,20140916,54.42,54.28,54.93,54.14,2227515,2154511984.0,1.46,0.17,0.09,1.49
600000.sh,20140917,54.33,54.05,54.47,53.87,1165774,1116528160.0,1.11,-0.42,-0.23,0.78
600000.sh,20140918,54.0,54.79,54.88,53.87,2189939,2119148592.0,1.87,1.37,0.74,1.47
600000.sh,20140919,54.74,55.34,55.62,54.65,2860048,2816151312.0,1.77,1.0,0.55,1.92
600000.sh,20140922,55.25,54.24,55.25,54.24,1555469,1505934016.0,1.83,-1.99,-1.1,1.04
600000.sh,20140923,54.24,54.33,54.6,54.19,882242,850252144.0,0.76,0.17,0.09,0.59
600000.sh,20140924,54.24,54.93,55.07,54.14,1526373,1480725856.0,1.71,1.1,0.6,1.02
600000.sh,20140925,55.07,54.7,55.25,54.56,1372163,1340440528.0,1.26,-0.42,-0.23,0.92
600000.sh,20140926,54.6,54.74,54.83,54.37,805983,781818064.0,0.84,0.07,0.04,0.54
600000.sh,20140929,54.88,54.93,55.16,54.74,1217630,1188241040.0,0.77,0.35,0.19,0.82
600000.sh,20140930,55.02,54.88,55.11,54.65,1050933,1023862496.0,0.84,-0.09,-0.05,0.7
600000.sh,20141008,55.02,55.3,55.34,54.79,1427244,1398725072.0,1.0,0.77,0.42,0.96
600000.sh,20141009,55.34,55.34,55.76,55.16,1309682,1293022528.0,1.08,0.07,0.04,0.88
600000.sh,20141010,55.11,55.25,55.62,54.97,1330302,1308626416.0,1.17,-0.16,-0.09,0.89
600000.sh,20141013,55.07,54.79,55.25,54.56,1098312,1069089808.0,1.25,-0.83,-0.46,0.74
600000.sh,20141014,54.74,54.74,55.2,54.6,840029,818017648.0,1.1,-0.09,-0.05,0.56
600000.sh,20141015,54.74,55.07,55.34,54.37,1339223,1304901632.0,1.77,0.6,0.33,0.9
600000.sh,20141016,54.83,55.53,56.22,54.65,2963669,2936900128.0,2.85,0.84,0.46,1.99
600000.sh,20141017,55.48,55.34,56.03,54.88,1610199,1588282416.0,2.07,-0.34,-0.19,1.08
600000.sh,20141020,55.71,55.57,55.8,55.2,1147188,1133473888.0,1.08,0.42,0.23,0.77
600000.sh,20141021,55.53,55.02,55.62,54.93,1052906,1034461920.0,1.24,-0.99,-0.55,0.71
600000.sh,20141022,55.07,55.02,55.48,54.88,910921,893481680.0,1.09,0.0,0.0,0.61
600000.sh,20141023,55.02,54.88,55.48,54.74,1184163,1159897472.0,1.34,-0.25,-0.14,0.79
600000.sh,20141024,54.97,54.56,55.07,54.47,1083127,1054022656.0,1.09,-0.58,-0.32,0.73
600000.sh,20141027,54.28,53.59,54.33,53.27,1389295,1323460336.0,1.94,-1.78,-0.97,0.93
600000.sh,20141028,53.73,54.14,54.24,53.73,1010441,965189344.0,0.95,1.03,0.55,0.68
600000.sh,20141029,54.24,54.65,54.88,54.05,1610506,1555124016.0,1.53,0.94,0.51,1.08
600000.sh,20141030,54.74,55.16,55.34,54.42,1767805,1722710640.0,1.68,0.93,0.51,1.18
600000.sh,20141031,55.48,56.96,57.79,55.34,4910647,4953082624.0,4.44,3.26,1.8,3.29
600000.sh,20141103,57.19,56.77,57.33,56.5,2483716,2525984144.0,1.46,-0.33,-0.19,1.66
600000.sh,20141104,56.96,56.36,56.96,56.13,1632126,1645394576.0,1.46,-0.72,-0.41,1.09
600000.sh,20141105,56.4,55.99,56.54,55.85,1575614,1578932512.0,1.22,-0.66,-0.37,1.06
600000.sh,20141106,56.08,56.17,56.22,55.8,1018631,1018619328.0,0.75,0.32,0.18,0.68
600000.sh,20141107,56.08,56.86,57.83,55.94,4071141,4155058256.0,3.36,1.23,0.69,2.73
600000.sh,20141110,58.48,58.57,59.77,57.97,4893769,5168943872.0,3.17,3.01,1.71,3.28
600000.sh,20141111,58.9,60.28,61.85,58.9,6537390,7163875584.0,5.04,2.92,1.71,4.38
600000.sh,20141112,59.96,60.88,60.97,59.45,2710386,2961655248.0,2.52,1.0,0.6,1.82
600000.sh,20141113,61.11,60.37,62.4,60.0,3712640,4115769392.0,3.94,-0.84,-0.51,2.49
600000.sh,20141114,60.09,60.19,60.56,59.49,1984143,2154897408.0,1.77,-0.3,-0.18,1.33
600000.sh,20141117,60.37,59.49,61.02,59.4,2145198,2329015776.0,2.69,-1.16,-0.7,1.44
600000.sh,20141118,59.49,58.11,59.73,58.02,2549009,2687326960.0,2.87,-2.32,-1.38,1.71
600000.sh,20141119,58.02,58.2,58.53,57.83,1453266,1518565392.0,1.2,0.15,0.09,0.97
600000.sh,20141120,58.11,58.66,59.08,57.74,1624025,1709647456.0,2.3,0.79,0.46,1.09
600000.sh,20141121,58.71,59.68,59.82,58.16,2099976,2234174864.0,2.83,1.74,1.02,1.41
600000.sh,20141124,58.66,60.0,60.6,58.11,4740499,5090821632.0,4.17,0.54,0.32,3.18
600000.sh,20141125,59.77,61.02,61.06,59.49,2894901,3159162416.0,2.62,1.7,1.02,1.94
600000.sh,20141126,61.8,62.12,62.63,61.11,4522633,5092828928.0,2.49,1.8,1.1,3.03
600000.sh,20141127,62.86,62.86,63.97,61.94,4397383,5062406912.0,3.27,1.19,0.74,2.95
600000.sh,20141128,63.09,67.11,67.48,62.86,8321833,9950390272.0,7.35,6.76,4.25,5.58
600000.sh,20141201,67.34,66.0,69.78,65.82,6072704,7590567424.0,5.9,-1.65,-1.11,4.07
600000.sh,20141202,65.4,69.28,70.24,65.4,5893710,7404591104.0,7.33,4.97,3.28,3.95
600000.sh,20141203,69.14,67.94,71.21,66.74,7305615,9380076800.0,6.45,-1.93,-1.34,4.9
600000.sh,20141204,67.94,71.12,71.26,66.97,7200417,9307945984.0,6.31,4.68,3.18,4.83
600000.sh,20141205,71.81,72.32,74.49,69.41,8596476,11553890816.0,7.14,1.69,1.2,5.76
600000.sh,20141208,71.67,73.61,74.67,70.8,7039225,9622363392.0,5.35,1.78,1.29,4.72
600000.sh,20141209,72.46,68.26,75.23,67.38,8691938,11788051456.0,10.66,-7.27,-5.35,5.82
600000.sh,20141210,68.49,70.61,71.03,66.23,6202724,7901267968.0,7.03,3.44,2.35,4.16
600000.sh,20141211,69.69,70.11,72.41,69.18,4425712,5847503360.0,4.57,-0.71,-0.5,2.97
600000.sh,20141212,70.11,69.78,71.63,68.86,3105587,4067040272.0,3.95,-0.47,-0.33,2.08
600000.sh,20141215,68.95,68.77,69.05,67.38,3350254,4232421872.0,2.39,-1.45,-1.01,2.25
600000.sh,20141216,68.49,71.21,71.26,68.26,4386880,5706439936.0,4.36,3.55,2.44,2.94
600000.sh,20141217,72.14,75.0,76.29,71.4,8697036,12037657344.0,6.87,5.32,3.79,5.83
600000.sh,20141218,75.5,73.98,76.06,73.15,4996279,7010664192.0,3.88,-1.36,-1.02,3.35
600000.sh,20141219,74.3,74.9,75.41,72.78,4362442,6099396096.0,3.56,1.24,0.92,2.92
600000.sh,20141222,75.32,77.63,80.03,75.14,6834495,10043569152.0,6.53,3.64,2.73,4.58
600000.sh,20141223,76.33,75.0,79.01,74.86,4415788,6398625280.0,5.35,-3.39,-2.63,2.96
600000.sh,20141224,75.0,72.0,75.41,71.31,4175795,5715187968.0,5.47,-4.0,-3.0,2.8
600000.sh,20141225,73.34,75.64,75.74,72.32,4557219,6359588352.0,4.75,5.06,3.64,3.05
600000.sh,20141226,75.87,78.04,78.36,75.37,4669831,6790353408.0,3.95,3.17,2.4,3.13
600000.sh,20141229,80.95,78.87,83.16,77.77,6252161,9556435968.0,6.91,1.06,0.83,4.19
600000.sh,20141230,78.87,80.76,81.41,78.32,4436556,6774519552.0,3.92,2.4,1.89,2.97
600000.sh,20141231,81.18,82.29,82.75,79.61,4688323,7271524864.0,3.89,1.89,1.53,3.14
600000.sh,20150105,83.16,84.04,84.87,81.69,5135687,8182820864.0,3.86,2.13,1.75,3.44
600000.sh,20150106,83.72,84.32,86.85,82.89,5116845,8311084800.0,4.71,0.33,0.28,3.43
600000.sh,20150107,83.26,82.84,84.5,81.55,3857168,6114241024.0,3.5,-1.76,-1.48,2.58
600000.sh,20150108,83.12,80.26,83.16,80.03,3306272,5101310720.0,3.78,-3.11,-2.58,2.22
600000.sh,20150109,80.03,81.09,84.87,79.61,4919999,7692348672.0,6.55,1.03,0.83,3.3
600000.sh,20150112,81.41,80.12,82.38,78.87,3677873,5625726976.0,4.33,-1.2,-0.97,2.46
600000.sh,20150113,79.7,79.93,80.99,79.56,1784050,2712026688.0,1.78,-0.24,-0.19,1.2
600000.sh,20150114,80.53,81.36,82.75,80.53,3090188,4812472320.0,2.78,1.79,1.43,2.07
600000.sh,20150115,81.36,84.27,84.41,80.9,3298268,5216166912.0,4.31,3.58,2.91,2.21
600000.sh,20150116,84.82,85.89,87.18,84.45,4802459,7938757888.0,3.24,1.92,1.62,3.22
600000.sh,20150119,80.86,78.27,82.47,78.27,6235209,9496942848.0,4.89,-8.87,-7.62,4.18
600000.sh,20150120,78.55,79.1,79.89,77.17,4792157,7142638848.0,3.48,1.06,0.83,3.21
600000.sh,20150121,79.56,82.52,83.12,78.23,4875404,7489943296.0,6.18,4.32,3.42,3.27
600000.sh,20150122,82.47,82.01,82.61,80.72,2947383,4592023040.0,2.29,-0.62,-0.51,1.98
600000.sh,20150123,82.52,82.01,83.9,81.59,3200430,5044685824.0,2.82,0.0,0.0,2.14
600000.sh,20150126,81.69,81.09,81.83,79.7,2685669,4122351616.0,2.6,-1.12,-0.92,1.8
600000.sh,20150127,81.13,79.15,81.13,77.95,3519140,5286301696.0,3.92,-2.39,-1.94,2.36
600000.sh,20150128,78.27,78.23,79.61,77.53,2422031,3592645040.0,2.63,-1.16,-0.92,1.62
600000.sh,20150129,77.17,76.43,77.63,75.97,2669681,3864614160.0,2.12,-2.3,-1.8,1.79
600000.sh,20150130,77.17,76.66,77.67,76.15,2078653,3021747776.0,1.99,0.3,0.23,1.39
600000.sh,20150202,74.77,74.67,75.69,74.44,2116177,2989272544.0,1.63,-2.6,-1.99,1.42
600000.sh,20150203,75.46,76.57,76.61,74.58,1962636,2792706736.0,2.72,2.54,1.9,1.32
600000.sh,20150204,76.8,75.32,77.21,75.04,1678962,2421384720.0,2.83,-1.63,-1.25,1.13
600000.sh,20150205,77.95,75.32,78.18,75.27,3943327,5742890496.0,3.86,0.0,0.0,2.64
600000.sh,20150206,74.9,74.9,75.97,74.26,1865475,2637143936.0,2.27,-0.56,-0.42,1.25
600000.sh,20150209,74.77,75.23,75.74,73.8,2245855,3155932080.0,2.59,0.44,0.33,1.5
600000.sh,20150210,75.18,76.47,76.7,74.86,1836935,2629916384.0,2.45,1.65,1.24,1.23
600000.sh,20150211,76.47,76.43,76.98,75.92,1241271,1789572960.0,1.39,-0.05,-0.04,0.83
600000.sh,20150212,76.43,76.1,76.47,75.0,1489542,2121808304.0,1.92,-0.43,-0.33,1.0
600000.sh,20150213,76.8,76.47,77.58,76.1,2083668,3023274160.0,1.94,0.49,0.37,1.4
600000.sh,20150216,76.47,76.33,76.61,75.69,1392200,1995677504.0,1.2,-0.18,-0.14,0.93
600000.sh,20150217,76.43,76.66,77.17,76.38,1206653,1747213088.0,1.03,0.43,0.33,0.81
600000.sh,20150225,76.7,75.78,76.8,75.32,1409326,2025174384.0,1.93,-1.15,-0.88,0.94
600000.sh,20150226,75.64,77.35,77.63,75.0,2150140,3104052160.0,3.47,2.07,1.57,1.44
600000.sh,20150227,77.26,76.93,78.18,76.7,1956069,2861206464.0,1.91,-0.54,-0.42,1.31
600000.sh,20150302,77.17,76.7,77.17,76.15,2187633,3159377728.0,1.33,-0.3,-0.23,1.47
600000.sh,20150303,76.52,74.49,76.52,74.4,2663724,3766071232.0,2.76,-2.88,-2.21,1.79
600000.sh,20150304,74.72,74.07,74.81,73.8,1565960,2183814576.0,1.36,-0.56,-0.42,1.05
600000.sh,20150305,73.75,72.55,73.75,72.23,2265046,3090569664.0,2.05,-2.05,-1.52,1.52
600000.sh,20150306,72.55,72.78,73.47,72.37,1280364,1750570352.0,1.52,0.32,0.23,0.86
600000.sh,20150309,73.61,76.84,77.72,72.69,4348015,6170955264.0,6.91,5.58,4.06,2.91
600000.sh,20150310,75.97,74.95,76.2,74.81,2548448,3623305552.0,1.81,-2.46,-1.89,1.71
600000.sh,20150311,75.27,75.64,77.07,75.27,2150697,3087509376.0,2.4,0.92,0.69,1.44
600000.sh,20150312,77.49,79.66,81.69,77.17,6327819,9512030464.0,5.98,5.31,4.02,4.24
600000.sh,20150313,79.98,80.44,82.79,79.47,4401784,6789040896.0,4.17,0.98,0.78,2.95
600000.sh,20150316,81.69,81.27,81.92,80.03,3161167,4867224320.0,2.35,1.03,0.83,2.12
600000.sh,20150317,81.87,81.59,82.24,80.76,3096776,4797833472.0,1.82,0.39,0.32,2.08
600000.sh,20150318,81.73,83.16,83.16,81.09,3546551,5558613504.0,2.54,1.92,1.57,2.38
600000.sh,20150319,83.16,82.06,83.21,81.78,3167709,4978776064.0,1.72,-1.32,-1.1,2.12
600000.sh,20150320,81.96,82.56,84.13,80.81,4565312,7180731392.0,4.05,0.61,0.5,3.06
600000.sh,20150323,82.89,83.3,83.9,82.66,3575927,5692415744.0,1.5,0.9,0.74,2.4
600000.sh,20150324,83.21,82.29,83.72,81.87,3246575,5114146816.0,2.22,-1.21,-1.01,2.18
600000.sh,20150325,81.87,80.21,82.42,79.8,3317303,5108990976.0,3.18,-2.53,-2.08,2.22
600000.sh,20150326,79.8,80.76,81.78,79.29,2823407,4326755840.0,3.1,0.69,0.55,1.89
600000.sh,20150327,80.58,80.76,81.64,79.89,2181750,3350088368.0,2.17,0.0,0.0,1.46
600000.sh,20150330,81.64,83.81,84.64,81.13,4874427,7735007488.0,4.35,3.78,3.05,3.27
600000.sh,20150331,85.93,82.75,86.39,82.52,4940492,7990395392.0,4.62,-1.26,-1.06,3.31
600000.sh,20150401,82.75,83.49,84.36,82.56,3058784,4868332032.0,2.18,0.89,0.74,2.05
600000.sh,20150402,85.1,84.55,85.47,83.12,4100876,6611462400.0,2.81,1.27,1.06,2.75
600000.sh,20150403,83.72,84.64,85.05,83.39,3203615,5171219200.0,1.96,0.11,0.09,2.15
600000.sh,20150407,86.02,86.99,87.73,85.79,5022602,8372655104.0,2.29,2.78,2.35,3.37
600000.sh,20150408,87.08,88.42,88.51,85.79,5148164,8633478144.0,3.13,1.64,1.43,3.45
600000.sh,20150409,88.56,87.73,90.54,87.41,4973355,8497436160.0,3.54,-0.78,-0.69,3.33
600000.sh,20150410,87.68,90.78,90.96,87.22,4515434,7772119552.0,4.26,3.48,3.05,3.03
600000.sh,20150413,92.9,93.08,95.16,91.19,5814066,10470524416.0,4.37,2.53,2.3,3.9
600000.sh,20150414,93.08,92.44,93.13,90.91,3728371,6640484608.0,2.39,-0.69,-0.64,2.5
600000.sh,20150415,92.02,92.76,95.02,91.61,4496439,8170773760.0,3.69,0.35,0.32,3.01
600000.sh,20150416,92.81,95.94,96.04,92.25,4159846,7577392896.0,4.09,3.43,3.18,2.79
600000.sh,20150417,97.33,95.71,97.79,95.11,4901593,9167362816.0,2.79,-0.24,-0.23,3.28
600000.sh,20150420,96.27,92.48,96.27,91.1,5724358,10446728448.0,5.4,-3.37,-3.23,3.84
600000.sh,20150421,91.79,93.68,93.82,91.79,3681947,6615540736.0,2.2,1.3,1.2,2.47
600000.sh,20150422,94.33,95.25,95.48,93.31,4207667,7712130816.0,2.32,1.68,1.57,2.82
600000.sh,20150423,95.25,93.96,95.9,93.45,3635936,6675542016.0,2.57,-1.35,-1.29,2.44
600000.sh,20150424,92.02,91.47,93.08,90.45,4229271,7509013248.0,2.8,-2.65,-2.49,2.83
600000.sh,20150427,91.65,93.73,94.1,91.65,3845414,6942247936.0,2.68,2.47,2.26,2.58
600000.sh,20150428,94.05,94.33,97.56,92.94,6000540,11100683776.0,4.93,0.64,0.6,4.02
600000.sh,20150429,94.19,95.39,95.99,93.22,3583937,6591915008.0,2.94,1.12,1.06,2.4
600000.sh,20150430,94.24,93.27,95.07,93.17,4127605,7523663360.0,1.99,-2.22,-2.12,2.77
600000.sh,20150504,92.94,92.07,92.94,91.1,2580646,4597698816.0,1.97,-1.29,-1.2,1.73
600000.sh,20150505,91.7,88.7,91.79,87.64,3753864,6483576064.0,4.51,-3.66,-3.37,2.52
600000.sh,20150506,88.7,88.61,90.68,88.19,3036079,5225100288.0,2.81,-0.1,-0.09,2.03
600000.sh,20150507,88.47,88.65,89.62,88.24,2143907,3674226160.0,1.56,0.05,0.04,1.44
600000.sh,20150508,89.21,88.84,89.71,87.5,1845600,3151167760.0,2.49,0.21,0.19,1.24
600000.sh,20150511,88.24,89.58,89.76,87.36,2771534,4711900672.0,2.7,0.83,0.74,1.86
600000.sh,20150512,89.48,89.44,90.18,88.51,2191763,3768388800.0,1.86,-0.16,-0.14,1.47
600000.sh,20150513,89.85,88.65,90.13,87.87,2452445,4198950112.0,2.53,-0.88,-0.79,1.64
600000.sh,20150514,88.79,88.28,89.48,88.05,1923619,3283133216.0,1.61,-0.42,-0.37,1.29
600000.sh,20150515,87.92,87.32,88.65,86.44,2095973,3526291456.0,2.5,-1.09,-0.96,1.4
600000.sh,20150518,86.58,85.47,87.22,85.29,1875552,3106379584.0,2.21,-2.12,-1.85,1.26
600000.sh,20150519,85.42,88.51,88.75,85.33,2422513,4080429264.0,4.0,3.56,3.04,1.62
600000.sh,20150520,88.51,89.02,90.59,88.19,2656757,4567803904.0,2.71,0.58,0.51,1.78
600000.sh,20150521,89.48,89.81,90.18,88.79,1664035,2873100256.0,1.56,0.89,0.79,1.12
600000.sh,20150522,90.45,91.84,91.98,89.9,2480875,4379120128.0,2.32,2.26,2.03,1.66
600000.sh,20150525,92.25,93.59,93.77,92.21,2738748,4942206976.0,1.7,1.91,1.75,1.84
600000.sh,20150526,93.96,94.74,95.02,92.53,3016653,5504873472.0,2.66,1.23,1.15,2.02
600000.sh,20150527,94.97,93.27,95.94,93.17,2969423,5444651008.0,2.92,-1.55,-1.47,1.99
600000.sh,20150528,93.41,88.51,93.59,88.38,3340322,5908534784.0,5.59,-5.1,-4.76,2.24
600000.sh,20150529,88.7,88.51,89.95,86.99,2560873,4370819072.0,3.34,0.0,0.0,1.72
600000.sh,20150601,88.51,92.62,93.31,87.68,2863792,5015007488.0,6.36,4.64,4.11,1.92
600000.sh,20150602,92.62,92.21,92.81,90.64,2249355,4001574464.0,2.34,-0.44,-0.41,1.51
600000.sh,20150603,92.44,92.48,93.17,90.82,2441397,4338757632.0,2.55,0.29,0.27,1.64
600000.sh,20150604,92.94,95.85,96.64,91.01,4718649,8635099392.0,6.09,3.64,3.37,3.16
600000.sh,20150605,97.56,94.93,98.34,93.04,3624202,6742853888.0,5.53,-0.96,-0.92,2.43
600000.sh,20150617,95.2,93.87,97.47,92.71,5131187,9419105792.0,5.01,-1.12,-1.06,3.44
600000.sh,20150618,93.36,91.65,94.1,91.28,2782967,4980064768.0,3.0,-2.36,-2.22,1.86
600000.sh,20150619,91.01,88.65,92.71,87.59,2780902,4894778624.0,5.59,-3.27,-3.0,1.86
600000.sh,20150623,89.29,91.92,92.24,88.32,2977489,4966949376.0,4.42,3.69,3.27,2.0
600000.sh,20150624,91.96,92.98,93.21,89.89,2578253,4364353280.0,3.61,1.15,1.06,1.73
600000.sh,20150625,94.59,90.49,95.24,90.21,2716490,4704733184.0,5.41,-2.68,-2.49,1.82
600000.sh,20150626,89.19,86.52,92.19,84.12,3617767,5893832448.0,8.92,-4.39,-3.97,2.42
600000.sh,20150629,88.59,86.79,89.65,81.72,4206757,6723070976.0,9.17,0.31,0.27,2.82
600000.sh,20150630,86.89,91.64,91.73,86.79,3754113,6204981760.0,5.69,5.59,4.85,2.52
600000.sh,20150701,90.95,88.69,91.5,88.13,2505560,4180149248.0,3.68,-3.22,-2.95,1.68
600000.sh,20150702,89.52,88.92,91.04,86.33,3222649,5297602304.0,5.31,0.26,0.23,2.16
600000.sh,20150703,89.01,86.61,90.16,83.06,3127011,5041250048.0,7.98,-2.6,-2.31,2.1
600000.sh,20150706,93.67,92.84,93.95,90.12,6594219,11195523072.0,4.42,7.19,6.23,4.42
600000.sh,20150707,91.55,94.45,95.61,89.33,7137635,12379048448.0,6.76,1.73,1.61,4.78
600000.sh,20150708,88.13,86.98,94.13,86.33,8379504,13833635584.0,8.26,-7.91,-7.47,5.62
600000.sh,20150709,86.98,91.59,93.67,84.35,5452373,8927542016.0,10.72,5.3,4.61,3.65
600000.sh,20150710,90.72,93.11,97.13,90.21,6477686,11376342784.0,7.56,1.66,1.52,4.34
600000.sh,20150713,91.78,92.01,94.04,90.95,3725947,6364720128.0,3.32,-1.18,-1.1,2.5
600000.sh,20150714,90.81,90.67,91.73,88.87,3057258,5111292928.0,3.11,-1.46,-1.34,2.05
600000.sh,20150715,90.44,92.15,92.42,89.56,3482536,5845359104.0,3.15,1.63,1.48,2.33
600000.sh,20150716,92.15,91.64,92.38,90.49,1814026,3069471168.0,2.05,-0.55,-0.51,1.22
600000.sh,20150717,91.96,91.92,92.7,91.27,1959276,3336786144.0,1.56,0.31,0.28,1.31
600000.sh,20150720,91.82,90.35,91.96,90.21,1729182,2908824608.0,1.9,-1.71,-1.57,1.16
600000.sh,20150721,89.89,88.96,90.53,88.59,1562683,2572676432.0,2.15,-1.54,-1.39,1.05
600000.sh,20150722,88.73,87.95,88.96,87.9,1203527,1956978864.0,1.19,-1.14,-1.01,0.81
600000.sh,20150723,88.32,89.19,89.56,88.04,1145255,1878869152.0,1.73,1.41,1.24,0.77
600000.sh,20150724,89.19,87.86,89.47,87.81,1236092,2016987552.0,1.86,-1.49,-1.33,0.83
600000.sh,20150727,87.21,82.18,87.67,81.86,2250916,3515372640.0,6.61,-6.46,-5.68,1.51
600000.sh,20150728,81.12,83.7,84.44,80.84,2460951,3717225984.0,4.38,1.85,1.52,1.65
600000.sh,20150729,83.61,83.93,83.98,83.15,1358587,2063868112.0,0.99,0.27,0.23,0.91
600000.sh,20150730,83.93,82.13,84.26,82.04,1189217,1807407776.0,2.65,-2.14,-1.8,0.8
600000.sh,20150731,82.46,82.92,83.33,80.98,2349413,3516273904.0,2.86,0.96,0.79,1.57
600000.sh,20150803,82.55,85.13,85.36,81.95,2123671,3246435568.0,4.11,2.67,2.21,1.42
600000.sh,20150804,84.81,85.46,85.69,84.35,851544,1320992960.0,1.57,0.39,0.33,0.57
600000.sh,20150805,85.36,84.03,85.55,83.84,581859,899150928.0,2.0,-1.67,-1.43,0.39
600000.sh,20150806,83.33,84.35,85.23,83.24,653780,1007550208.0,2.37,0.38,0.32,0.44
600000.sh,20150807,85.27,84.76,85.55,84.39,653023,1014250624.0,1.38,0.49,0.41,0.44
600000.sh,20150810,84.67,86.19,86.56,84.21,1169382,1823776976.0,2.77,1.69,1.43,0.78
600000.sh,20150811,85.83,85.23,86.06,84.95,1051041,1642256848.0,1.29,-1.11,-0.96,0.7
600000.sh,20150812,84.44,84.39,85.36,84.35,791844,1225370352.0,1.19,-0.99,-0.84,0.53
600000.sh,20150813,84.76,84.67,85.18,83.93,740342,1141661424.0,1.48,0.33,0.28,0.5
600000.sh,20150814,84.76,84.86,85.09,84.3,663560,1025758704.0,0.93,0.22,0.19,0.44
600000.sh,20150817,84.49,84.07,84.49,83.61,1208921,1851641792.0,1.04,-0.93,-0.79,0.81
600000.sh,20150818,84.21,82.0,84.99,81.81,1984452,3032249664.0,3.78,-2.46,-2.07,1.33
600000.sh,20150819,82.0,82.6,83.38,80.29,1990621,2952584752.0,3.77,0.73,0.6,1.33
600000.sh,20150820,82.32,81.12,82.55,81.03,881248,1309322544.0,1.84,-1.79,-1.48,0.59
600000.sh,20150821,80.8,79.0,81.4,78.9,1237928,1794884640.0,3.08,-2.61,-2.12,0.83
600000.sh,20150824,77.66,72.77,77.75,72.45,3348594,4407389440.0,6.71,-7.89,-6.23,2.24
600000.sh,20150825,71.25,70.55,73.74,68.34,2894707,3659079616.0,7.42,-3.05,-2.22,1.94
600000.sh,20150826,71.75,73.46,74.98,70.6,2352146,3028238688.0,6.21,4.12,2.91,1.58
600000.sh,20150827,74.11,77.89,78.4,73.28,2120088,2835655232.0,6.97,6.03,4.43,1.42
600000.sh,20150828,78.44,79.09,79.46,77.29,2089510,2942159408.0,2.79,1.54,1.2,1.4
600000.sh,20150831,78.9,82.41,82.5,77.8,2026285,2902670624.0,5.94,4.2,3.32,1.36
600000.sh,20150901,81.03,84.12,84.16,79.87,3049047,4572547328.0,5.21,2.07,1.71,2.04
600000.sh,20150902,82.13,82.09,84.3,81.3,2550453,3831534736.0,3.57,-2.41,-2.03,1.71
600000.sh,20150907,81.35,80.29,82.64,78.72,2879486,4206785568.0,4.78,-2.19,-1.8,1.93
600000.sh,20150908,80.38,82.87,83.33,79.0,3308142,4893450752.0,5.39,3.21,2.58,2.22
600000.sh,20150909,82.18,83.33,83.84,82.18,2419175,3653652176.0,2.0,0.56,0.46,1.62
600000.sh,20150910,82.87,83.75,83.84,82.41,2057490,3113080976.0,1.72,0.5,0.42,1.38
600000.sh,20150911,84.21,85.18,85.64,83.98,2887086,4469128192.0,1.98,1.71,1.43,1.93
600000.sh,20150914,84.9,86.89,86.98,82.27,1839366,2836987904.0,5.53,2.01,1.71,1.23
600000.sh,20150915,85.04,84.72,85.13,83.7,1076025,1658227600.0,1.65,-2.5,-2.17,0.72
600000.sh,20150916,84.03,84.58,86.29,82.73,741290,1135218752.0,4.2,-0.17,-0.14,0.5
600000.sh,20150917,84.16,83.1,84.72,83.06,508487,778452704.0,1.96,-1.75,-1.48,0.34
600000.sh,20150918,83.33,82.73,83.93,82.69,408992,619915760.0,1.49,-0.45,-0.37,0.27
600000.sh,20150921,82.41,82.46,82.96,81.86,404883,604842000.0,1.33,-0.33,-0.27,0.27
600000.sh,20150922,82.46,82.83,83.66,82.46,386738,584644944.0,1.46,0.45,0.37,0.26
600000.sh,20150923,82.18,82.36,82.6,81.12,545806,810914240.0,1.79,-0.57,-0.47,0.37
