股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600004.sh,20150119,15.74,15.51,16.19,15.24,154919,166251259.0,5.76,-5.94,-0.98,1.35
600004.sh,20150120,15.51,15.8,15.81,15.51,104663,111836834.0,1.93,1.87,0.29,0.91
600004.sh,20150121,15.82,16.26,16.31,15.82,115265,126922939.0,3.1,2.91,0.46,1.0
600004.sh,20150122,16.25,16.58,16.69,16.12,155495,176338663.0,3.51,1.97,0.32,1.35
600004.sh,20150123,16.61,16.59,16.94,16.5,136946,157831006.0,2.65,0.06,0.01,1.19
600004.sh,20150126,16.53,16.8,16.81,16.49,108080,124561241.0,1.93,1.27,0.21,0.94
600004.sh,20150127,16.8,16.61,16.9,16.28,147758,169308555.0,3.69,-1.13,-0.19,1.28
600004.sh,20150128,16.53,16.5,16.66,16.39,63240,71945967.0,1.63,-0.66,-0.11,0.55
600004.sh,20150129,16.37,16.39,16.49,16.31,59084,66618052.0,1.09,-0.67,-0.11,0.51
600004.sh,20150130,16.39,16.21,16.55,16.2,63906,71780067.0,2.14,-1.1,-0.18,0.56
600004.sh,20150202,16.11,15.86,16.11,15.83,62451,67897243.0,1.73,-2.16,-0.35,0.54
600004.sh,20150203,15.89,15.97,16.05,15.81,69915,76141367.0,1.51,0.69,0.11,0.61
600004.sh,20150204,16.05,15.92,16.11,15.9,55262,60512502.0,1.31,-0.31,-0.05,0.48
600004.sh,20150205,16.07,15.84,16.17,15.83,78644,85842818.0,2.14,-0.5,-0.08,0.68
600004.sh,20150206,15.82,15.5,15.82,15.39,75466,79729286.0,2.71,-2.15,-0.34,0.66
600004.sh,20150209,15.49,15.24,15.49,15.21,89069,92227622.0,1.81,-1.68,-0.26,0.77
600004.sh,20150210,15.24,15.43,15.43,15.17,79964,82739641.0,1.71,1.25,0.19,0.7
600004.sh,20150211,15.42,15.47,15.56,15.33,55584,58209117.0,1.49,0.26,0.04,0.48
600004.sh,20150212,15.46,15.56,15.58,15.43,43682,46001338.0,0.97,0.58,0.09,0.38
600004.sh,20150213,15.62,15.75,15.87,15.62,68021,73193032.0,1.61,1.22,0.19,0.59
600004.sh,20150216,15.76,15.88,15.93,15.74,49257,53123617.0,1.21,0.83,0.13,0.43
600004.sh,20150217,15.89,16.25,16.25,15.87,93374,102724310.0,2.39,2.33,0.37,0.81
600004.sh,20150225,16.11,16.08,16.21,16.02,59541,65648210.0,1.17,-1.05,-0.17,0.52
600004.sh,20150226,16.08,16.31,16.32,15.94,94598,105084591.0,2.36,1.43,0.23,0.82
600004.sh,20150227,16.31,16.57,16.72,16.28,139735,159528180.0,2.7,1.59,0.26,1.22
600004.sh,20150302,16.72,16.53,16.76,16.4,73247,83392004.0,2.17,-0.24,-0.04,0.64
600004.sh,20150303,16.51,16.09,16.51,16.06,108760,120929552.0,2.72,-2.66,-0.44,0.95
600004.sh,20150304,16.08,16.19,16.2,16.05,76594,84630204.0,0.93,0.62,0.1,0.67
600004.sh,20150305,16.19,16.09,16.19,15.99,67071,73777865.0,1.24,-0.62,-0.1,0.58
600004.sh,20150306,16.05,16.08,16.14,16.01,57960,63675401.0,0.81,-0.06,-0.01,0.5
600004.sh,20150309,16.02,16.24,16.25,15.89,64414,70913010.0,2.24,1.0,0.16,0.56
600004.sh,20150310,16.19,16.47,16.56,16.13,109507,123531108.0,2.65,1.42,0.23,0.95
600004.sh,20150311,16.47,16.44,16.84,16.43,122782,140861766.0,2.49,-0.18,-0.03,1.07
600004.sh,20150312,16.45,16.31,16.61,16.22,117284,132364491.0,2.37,-0.79,-0.13,1.02
600004.sh,20150313,16.33,16.61,16.64,16.33,120901,137645555.0,1.9,1.84,0.3,1.05
600004.sh,20150316,16.78,16.91,16.94,16.69,182049,211973498.0,1.51,1.81,0.3,1.58
600004.sh,20150317,16.95,17.82,18.07,16.88,366390,450014432.0,7.04,5.38,0.91,3.19
600004.sh,20150318,17.82,17.71,17.91,17.57,253032,313297312.0,1.91,-0.62,-0.11,2.2
600004.sh,20150319,17.65,17.5,17.65,17.41,189994,231983356.0,1.36,-1.19,-0.21,1.65
600004.sh,20150320,17.5,17.62,17.75,17.47,143748,176646221.0,1.6,0.69,0.12,1.25
600004.sh,20150323,17.63,17.71,17.85,17.57,211006,260928696.0,1.59,0.51,0.09,1.83
600004.sh,20150324,17.7,17.53,17.71,17.2,214185,261083344.0,2.88,-1.02,-0.18,1.86
600004.sh,20150325,17.71,17.76,18.38,17.71,310432,390688608.0,3.82,1.31,0.23,2.7
600004.sh,20150326,17.64,17.84,18.09,17.44,222827,276471328.0,3.66,0.45,0.08,1.94
600004.sh,20150327,17.8,17.99,18.16,17.76,186143,234848198.0,2.24,0.84,0.15,1.62
600004.sh,20150330,18.14,18.62,18.82,18.14,299469,389801584.0,3.78,3.5,0.63,2.6
600004.sh,20150331,18.66,18.24,18.81,18.16,247225,320414928.0,3.49,-2.04,-0.38,2.15
600004.sh,20150401,18.25,18.44,18.57,18.22,171698,222517547.0,1.92,1.1,0.2,1.49
600004.sh,20150402,18.49,18.38,18.56,18.14,197262,254860256.0,2.28,-0.33,-0.06,1.72
600004.sh,20150403,18.27,18.87,18.95,18.14,284255,372667584.0,4.41,2.67,0.49,2.47
600004.sh,20150407,18.9,19.26,19.49,18.75,267530,362145568.0,3.92,2.07,0.39,2.33
600004.sh,20150408,19.22,18.94,19.22,18.78,214343,288445952.0,2.28,-1.66,-0.32,1.86
600004.sh,20150409,18.95,18.44,18.96,18.3,198754,259271191.0,3.48,-2.64,-0.5,1.73
600004.sh,20150410,18.44,18.85,18.91,18.28,179964,237217493.0,3.42,2.22,0.41,1.56
600004.sh,20150413,18.84,19.14,19.22,18.84,203385,275222704.0,2.02,1.54,0.29,1.77
600004.sh,20150414,19.13,19.63,19.85,19.02,232238,322125536.0,4.34,2.56,0.49,2.02
600004.sh,20150415,19.57,19.24,19.97,19.06,218802,303802512.0,4.64,-1.99,-0.39,1.9
600004.sh,20150416,19.04,19.97,20.01,18.93,215488,300755120.0,5.61,3.79,0.73,1.87
600004.sh,20150417,20.28,20.19,20.5,19.88,262301,379813008.0,3.1,1.1,0.22,2.28
600004.sh,20150420,20.25,20.04,20.81,19.88,341472,499408208.0,4.61,-0.74,-0.15,2.97
600004.sh,20150421,20.15,20.76,20.78,20.01,238398,350021296.0,3.84,3.59,0.72,2.07
600004.sh,20150422,20.9,21.01,21.51,20.9,227078,346780176.0,2.94,1.2,0.25,1.97
600004.sh,20150423,21.03,20.81,21.13,20.53,188030,281221408.0,2.86,-0.95,-0.2,1.64
600004.sh,20150424,20.37,20.44,20.59,20.15,177570,259607039.0,2.11,-1.78,-0.37,1.54
600004.sh,20150427,20.47,20.88,20.94,20.47,191891,286991984.0,2.3,2.15,0.44,1.67
600004.sh,20150428,20.91,20.27,20.96,20.02,167181,244427706.0,4.5,-2.92,-0.61,1.45
600004.sh,20150429,20.18,20.63,20.7,19.95,164201,241394713.0,3.7,1.78,0.36,1.43
600004.sh,20150430,20.87,20.73,21.31,20.71,224420,339202544.0,2.91,0.48,0.1,1.95
600004.sh,20150504,21.06,21.78,22.09,19.91,329868,509853792.0,10.52,5.07,1.05,2.87
600004.sh,20150505,21.4,20.68,21.6,20.56,211907,322510144.0,4.78,-5.05,-1.1,1.84
600004.sh,20150506,20.69,20.57,21.08,20.39,185692,277636416.0,3.34,-0.53,-0.11,1.61
600004.sh,20150507,20.37,20.13,20.64,20.0,157182,228973929.0,3.11,-2.14,-0.44,1.37
600004.sh,20150508,20.12,21.2,21.33,20.12,236885,352094752.0,6.01,5.32,1.07,2.06
600004.sh,20150511,21.31,21.52,21.53,20.89,142501,219491065.0,3.02,1.51,0.32,1.24
600004.sh,20150512,21.54,21.37,21.64,21.26,169626,262885265.0,1.77,-0.7,-0.15,1.48
600004.sh,20150513,21.34,21.16,21.37,20.94,155212,235887778.0,2.01,-0.98,-0.21,1.35
600004.sh,20150514,21.18,21.21,21.31,20.85,143686,219353604.0,2.17,0.24,0.05,1.25
600004.sh,20150515,21.2,21.07,21.34,20.83,110897,168112032.0,2.4,-0.66,-0.14,0.96
600004.sh,20150518,20.96,20.52,20.96,20.47,105057,156037509.0,2.33,-2.61,-0.55,0.91
600004.sh,20150519,20.52,21.09,21.1,20.5,141690,213361191.0,2.92,2.78,0.57,1.23
600004.sh,20150520,21.26,21.18,22.14,21.14,202728,317270192.0,4.74,0.43,0.09,1.76
600004.sh,20150521,21.04,21.9,21.94,21.04,183554,287990560.0,4.25,3.4,0.72,1.6
600004.sh,20150522,22.2,22.78,22.85,22.2,305412,502322592.0,2.97,4.02,0.88,2.66
600004.sh,20150525,22.65,24.28,24.46,22.65,302459,529133568.0,7.95,6.58,1.5,2.63
600004.sh,20150526,24.42,24.39,24.76,23.66,294550,526991744.0,4.53,0.45,0.11,2.56
600004.sh,20150527,24.4,25.27,25.8,24.05,280433,519830800.0,7.18,3.61,0.88,2.44
600004.sh,20150528,25.01,23.51,25.36,23.31,256197,464088000.0,8.11,-6.96,-1.76,2.23
600004.sh,20150529,23.57,23.61,24.07,22.51,198403,341287392.0,6.64,0.43,0.1,1.73
600004.sh,20150601,23.69,25.67,25.67,23.59,259760,476503104.0,8.81,8.73,2.06,2.26
600004.sh,20150602,25.67,26.78,27.14,25.28,390873,761632240.0,7.25,4.32,1.11,3.4
600004.sh,20150603,26.42,26.45,26.92,25.21,291590,566109776.0,6.39,-1.23,-0.33,2.54
600004.sh,20150604,26.05,25.77,26.13,24.35,166827,315138912.0,6.73,-2.57,-0.68,1.45
600004.sh,20150605,26.18,26.07,26.53,25.35,203061,393804880.0,4.58,1.16,0.3,1.77
600004.sh,20150608,26.05,26.96,27.53,25.65,302962,602675312.0,7.21,3.41,0.89,2.63
600004.sh,20150609,26.92,26.42,26.96,25.9,211241,414480000.0,3.93,-2.0,-0.54,1.84
600004.sh,20150610,26.18,26.48,26.89,26.02,191317,379005936.0,3.29,0.23,0.06,1.66
600004.sh,20150611,26.48,26.78,27.14,26.18,301364,599381104.0,3.63,1.13,0.3,2.62
600004.sh,20150612,26.99,26.89,27.1,26.52,199085,392768624.0,2.17,0.41,0.11,1.73
600004.sh,20150615,27.01,28.27,29.11,26.89,399271,821669328.0,8.26,5.13,1.38,3.47
600004.sh,20150616,27.7,26.48,27.96,26.03,230575,458107584.0,6.83,-6.33,-1.79,2.01
600004.sh,20150617,26.43,27.28,27.71,24.92,286902,556482464.0,10.54,3.02,0.8,2.49
600004.sh,20150618,27.18,26.82,28.27,26.58,269635,548972160.0,6.2,-1.69,-0.46,2.34
600004.sh,20150619,25.67,24.47,26.45,24.47,169019,312071600.0,7.38,-8.76,-2.35,1.47
600004.sh,20150623,24.38,24.73,24.75,22.6,156398,268202327.0,8.79,1.06,0.26,1.36
600004.sh,20150624,24.91,25.03,25.6,24.1,253816,461001632.0,6.07,1.21,0.3,2.21
600004.sh,20150625,25.04,23.56,25.04,23.08,213664,374448544.0,7.83,-5.87,-1.47,1.86
600004.sh,20150626,23.1,21.54,23.1,21.53,266097,419936112.0,6.66,-8.57,-2.02,2.31
600004.sh,20150629,22.12,22.15,22.84,19.77,391572,597773216.0,14.25,2.83,0.61,3.4
600004.sh,20150630,21.77,23.44,23.65,21.18,338820,551574912.0,11.15,5.82,1.29,2.95
600004.sh,20150701,23.22,21.75,23.67,21.71,242174,398104256.0,8.36,-7.21,-1.69,2.11
600004.sh,20150702,21.83,19.9,22.12,19.9,329019,475830288.0,10.21,-8.51,-1.85,2.86
600004.sh,20150703,19.15,18.82,19.93,18.26,320895,419325008.0,8.39,-5.43,-1.08,2.79
600004.sh,20150706,20.37,19.57,20.37,17.61,526842,688356176.0,14.67,3.99,0.75,4.58
600004.sh,20150707,18.8,17.95,19.39,17.95,395180,494108944.0,7.36,-8.28,-1.62,3.44
600004.sh,20150708,16.49,16.72,17.66,16.49,815863,935075008.0,6.52,-6.85,-1.23,7.09
600004.sh,20150709,16.83,18.07,18.07,16.83,175968,212010887.0,7.42,8.07,1.35,1.53
600004.sh,20150710,18.81,19.54,19.54,18.81,144569,194473334.0,4.04,8.14,1.47,1.26
600004.sh,20150713,20.44,21.16,21.16,19.99,208756,303465600.0,5.99,8.29,1.62,1.82
600004.sh,20150714,21.04,20.87,22.17,20.58,283044,428545888.0,7.51,-1.37,-0.29,2.46
600004.sh,20150715,20.37,19.2,20.69,19.12,203015,279800560.0,7.52,-8.0,-1.67,1.77
600004.sh,20150716,19.2,19.95,20.28,18.87,165115,228006136.0,7.34,3.91,0.75,1.44
600004.sh,20150717,19.97,20.75,21.06,19.97,171200,247497106.0,5.46,4.01,0.8,1.49
600004.sh,20150720,20.7,20.65,21.21,20.41,162684,238584830.0,3.86,-0.48,-0.1,1.41
600004.sh,20150721,20.22,20.83,21.03,20.13,168694,245637082.0,4.36,0.87,0.18,1.47
600004.sh,20150722,20.69,20.69,20.94,20.22,143957,209170524.0,3.46,-0.67,-0.14,1.25
600004.sh,20150723,20.69,21.46,21.6,20.59,243046,366882256.0,4.88,3.72,0.77,2.11
600004.sh,20150724,21.46,21.01,21.82,20.82,195219,296400704.0,4.66,-2.1,-0.45,1.7
600004.sh,20150727,20.58,19.24,20.94,19.24,190712,269370096.0,8.09,-8.42,-1.77,1.66
600004.sh,20150728,18.91,19.26,19.77,18.21,232102,306387376.0,8.11,0.1,0.02,2.02
600004.sh,20150729,19.51,20.0,20.04,19.09,119971,162712826.0,4.93,3.84,0.74,1.04
600004.sh,20150730,20.04,19.64,20.68,19.59,146818,208954845.0,5.45,-1.8,-0.36,1.28
600004.sh,20150731,19.41,19.74,19.87,19.31,94287,128637482.0,2.85,0.51,0.1,0.82
600004.sh,20150803,19.41,20.19,20.2,19.29,123836,170415140.0,4.61,2.28,0.45,1.08
600004.sh,20150804,20.16,20.83,20.95,20.14,128314,186045293.0,4.01,3.17,0.64,1.12
600004.sh,20150805,20.81,20.48,21.13,20.37,108545,158390865.0,3.65,-1.68,-0.35,0.94
600004.sh,20150806,20.23,20.52,20.7,20.2,96950,139880942.0,2.44,0.2,0.04,0.84
600004.sh,20150807,20.54,20.83,21.03,20.54,107737,158243394.0,2.39,1.51,0.31,0.94
600004.sh,20150810,21.03,21.87,22.08,20.85,191530,292612960.0,5.9,4.99,1.04,1.67
600004.sh,20150811,21.85,21.71,21.89,21.4,129513,200075579.0,2.24,-0.73,-0.16,1.13
600004.sh,20150812,21.22,21.06,21.58,20.97,88089,132596337.0,2.81,-2.99,-0.65,0.77
600004.sh,20150813,20.91,21.48,21.63,20.91,74038,112099309.0,3.42,1.99,0.42,0.64
600004.sh,20150814,21.64,21.62,22.01,21.45,111579,172263458.0,2.61,0.65,0.14,0.97
600004.sh,20150817,21.53,22.29,22.32,21.5,156709,246164885.0,3.79,3.1,0.67,1.36
600004.sh,20150818,22.4,20.9,22.94,20.6,215391,338237312.0,10.5,-6.24,-1.39,1.87
600004.sh,20150819,20.56,21.45,21.51,20.1,107034,157239274.0,6.75,2.63,0.55,0.93
600004.sh,20150820,21.12,21.12,21.88,20.97,103338,157998069.0,4.24,-1.54,-0.33,0.9
600004.sh,20150821,20.84,20.19,21.12,19.99,101001,145705962.0,5.35,-4.4,-0.93,0.88
600004.sh,20150824,19.57,18.5,19.81,18.5,124309,162007025.0,6.49,-8.37,-1.69,1.08
600004.sh,20150825,17.55,17.02,18.93,16.99,173374,208749510.0,10.49,-8.0,-1.48,1.51
600004.sh,20150826,17.43,17.43,17.95,16.59,131784,156691590.0,7.99,2.41,0.41,1.15
600004.sh,20150827,17.74,18.22,18.25,17.5,99615,122285596.0,4.3,4.53,0.79,0.87
600004.sh,20150828,18.44,19.07,19.15,18.28,140836,180888114.0,4.77,4.67,0.85,1.22
600004.sh,20150831,18.8,18.47,18.8,18.34,83849,107333804.0,2.41,-3.15,-0.6,0.73
600004.sh,20150901,18.41,17.74,18.41,17.51,81119,99310237.0,4.87,-3.95,-0.73,0.71
600004.sh,20150902,17.25,18.18,18.44,17.02,175415,215834617.0,8.0,2.48,0.44,1.53
600004.sh,20150907,18.2,17.94,18.9,17.85,129364,162038317.0,5.78,-1.32,-0.24,1.12
600004.sh,20150908,17.81,18.37,18.46,17.63,79159,97993567.0,4.63,2.4,0.43,0.69
600004.sh,20150909,18.4,18.62,18.81,18.28,126151,161665295.0,2.89,1.36,0.25,1.1
600004.sh,20150910,18.41,18.25,18.56,18.24,59532,75408446.0,1.72,-1.99,-0.37,0.52
600004.sh,20150911,18.32,18.21,18.37,17.96,59884,74782311.0,2.25,-0.22,-0.04,0.52
600004.sh,20150914,18.26,17.51,18.33,17.39,75140,91395821.0,5.16,-3.84,-0.7,0.65
600004.sh,20150915,17.26,17.09,17.68,17.03,50939,59997002.0,3.71,-2.4,-0.42,0.44
600004.sh,20150916,17.12,18.12,18.28,17.01,102292,122598767.0,7.43,6.03,1.03,0.89
600004.sh,20150917,17.84,17.53,18.1,17.51,103222,125640363.0,3.26,-3.26,-0.59,0.9
600004.sh,20150918,17.59,17.51,17.7,17.37,45484,54221679.0,1.88,-0.11,-0.02,0.4
600004.sh,20150921,17.4,17.77,17.8,17.25,57444,68840090.0,3.14,1.48,0.26,0.5
600004.sh,20150922,17.82,17.96,18.2,17.72,85872,105222489.0,2.7,1.07,0.19,0.75
600004.sh,20150923,17.76,17.58,17.85,17.55,48217,58222958.0,1.67,-2.12,-0.38,0.42
600004.sh,20150924,17.59,17.72,17.81,17.59,44127,53393105.0,1.25,0.8,0.14,0.38
600004.sh,20150925,17.72,17.61,17.85,17.49,44733,53940088.0,2.03,-0.62,-0.11,0.39
600004.sh,20150928,17.69,17.76,17.8,17.51,26515,31982568.0,1.65,0.85,0.15,0.23
600004.sh,20150929,17.63,17.49,17.71,17.44,36612,43730346.0,1.52,-1.52,-0.27,0.32
600004.sh,20150930,17.56,17.59,17.7,17.49,25672,30757396.0,1.2,0.57,0.1,0.22
600004.sh,20151008,18.02,18.09,18.34,17.99,81795,101927169.0,1.99,2.84,0.5,0.71
600004.sh,20151009,18.09,18.3,18.33,18.0,66104,82798937.0,1.82,1.16,0.21,0.57
600004.sh,20151012,18.35,18.89,18.96,18.21,100129,129767593.0,4.1,3.22,0.59,0.87
600004.sh,20151013,18.85,18.84,18.93,18.57,57673,75058436.0,1.91,-0.26,-0.05,0.5
600004.sh,20151014,18.83,18.53,18.95,18.49,52620,68004339.0,2.44,-1.65,-0.31,0.46
600004.sh,20151015,18.53,18.84,18.85,18.47,51627,66839819.0,2.05,1.67,0.31,0.45
600004.sh,20151016,18.91,19.66,19.76,18.91,149962,204264080.0,4.51,4.35,0.82,1.3
600004.sh,20151019,19.51,19.34,19.58,19.25,78533,106068059.0,1.68,-1.63,-0.32,0.68
600004.sh,20151020,19.35,19.54,19.63,19.26,56521,76587296.0,1.91,1.03,0.2,0.49
600004.sh,20151021,19.54,18.58,19.7,18.44,80770,107851566.0,6.45,-4.91,-0.96,0.7
600004.sh,20151022,18.63,19.0,19.04,18.58,58981,76876309.0,2.48,2.26,0.42,0.51
600004.sh,20151023,19.09,19.31,19.53,19.01,77769,104348583.0,2.74,1.63,0.31,0.68
600004.sh,20151026,19.57,19.31,19.58,19.19,90964,122126989.0,2.02,0.0,0.0,0.79
600004.sh,20151027,19.27,19.22,19.27,18.7,53221,70053631.0,2.95,-0.47,-0.09,0.46
600004.sh,20151028,19.16,19.03,19.38,18.96,51940,69348839.0,2.19,-0.99,-0.19,0.45
600004.sh,20151029,19.07,19.2,19.33,19.01,41685,55471527.0,1.68,0.89,0.17,0.36
600004.sh,20151030,19.15,19.34,19.39,18.81,73124,97214553.0,3.02,0.73,0.14,0.64
600004.sh,20151102,19.1,19.53,19.87,19.1,119740,163315837.0,3.98,0.98,0.19,1.04
600004.sh,20151103,19.56,19.52,19.9,19.43,109905,150853496.0,2.41,-0.05,-0.01,0.96
600004.sh,20151104,19.6,20.25,20.31,19.59,173250,243103298.0,3.69,3.74,0.73,1.51
600004.sh,20151105,20.26,20.06,21.13,20.0,369500,532510880.0,5.58,-0.94,-0.19,3.21
600004.sh,20151106,20.12,20.41,20.48,20.08,150166,214557616.0,1.99,1.74,0.35,1.31
600004.sh,20151109,20.52,20.54,20.72,20.23,250494,360384608.0,2.4,0.64,0.13,2.18
600004.sh,20151110,20.41,20.26,20.53,20.2,142417,204115805.0,1.61,-1.36,-0.28,1.24
600004.sh,20151111,20.33,20.32,20.43,20.2,88170,125700089.0,1.14,0.3,0.06,0.77
600004.sh,20151112,20.32,20.04,20.32,19.87,125573,176385763.0,2.21,-1.38,-0.28,1.09
600004.sh,20151113,19.87,19.82,19.99,19.71,61302,85125415.0,1.4,-1.1,-0.22,0.53
600004.sh,20151116,19.75,20.01,20.02,19.58,62191,86083000.0,2.22,0.96,0.19,0.54
600004.sh,20151117,20.08,19.91,20.28,19.88,150096,211381573.0,2.0,-0.5,-0.1,1.31
600004.sh,20151118,19.84,19.74,19.95,19.7,56900,78893313.0,1.26,-0.85,-0.17,0.49
600004.sh,20151119,19.76,19.93,19.94,19.69,52171,72198208.0,1.27,0.96,0.19,0.45
600004.sh,20151120,19.95,19.9,19.97,19.74,74848,103938214.0,1.15,-0.15,-0.03,0.65
600004.sh,20151123,19.88,19.81,19.96,19.72,74487,103513102.0,1.21,-0.45,-0.09,0.65
600004.sh,20151124,19.77,19.6,19.84,19.37,105721,143807060.0,2.37,-1.06,-0.21,0.92
600004.sh,20151125,19.54,19.64,19.65,19.38,95389,129547195.0,1.38,0.2,0.04,0.83
600004.sh,20151126,19.66,19.88,20.0,19.52,134740,186386502.0,2.44,1.22,0.24,1.17
600004.sh,20151127,19.76,19.04,19.82,18.97,99908,135527222.0,4.28,-4.23,-0.84,0.87
600004.sh,20151130,19.15,19.1,19.21,18.69,79229,104394975.0,2.73,0.32,0.06,0.69
600004.sh,20151201,19.1,19.34,19.37,18.94,61809,82207255.0,2.25,1.26,0.24,0.54
600004.sh,20151202,19.21,19.85,19.89,19.13,106105,144806449.0,3.93,2.64,0.51,0.92
600004.sh,20151203,19.87,19.93,20.02,19.71,88849,123976789.0,1.56,0.4,0.08,0.77
600004.sh,20151204,19.77,19.63,19.9,19.57,61220,84084684.0,1.66,-1.51,-0.3,0.53
600004.sh,20151207,19.7,19.93,20.03,19.7,69147,96193625.0,1.68,1.53,0.3,0.6
600004.sh,20151208,19.83,19.66,20.08,19.64,90261,125275146.0,2.21,-1.35,-0.27,0.78
600004.sh,20151209,19.62,19.63,19.85,19.51,49790,68221380.0,1.73,-0.15,-0.03,0.43
600004.sh,20151210,19.63,19.66,19.81,19.57,33353,45889478.0,1.22,0.15,0.03,0.29
600004.sh,20151211,19.59,19.76,19.9,19.54,57534,79427352.0,1.83,0.51,0.1,0.5
600004.sh,20151214,19.63,20.1,20.13,19.53,71964,100183901.0,3.04,1.72,0.34,0.63
600004.sh,20151215,20.1,19.95,20.16,19.85,91455,128444965.0,1.54,-0.75,-0.15,0.8
600004.sh,20151216,20.08,20.02,20.23,19.99,78496,110845734.0,1.2,0.35,0.07,0.68
600004.sh,20151217,20.14,20.28,20.33,20.06,97004,137800984.0,1.35,1.3,0.26,0.84
600004.sh,20151218,20.27,20.41,20.65,20.23,132224,190355589.0,2.07,0.64,0.13,1.15
600004.sh,20151221,20.28,20.88,21.41,20.27,255556,376228560.0,5.59,2.3,0.47,2.22
600004.sh,20151222,21.03,20.9,21.03,20.66,104187,153055948.0,1.77,0.1,0.02,0.91
600004.sh,20151223,20.88,20.52,21.04,20.34,173639,253907359.0,3.35,-1.82,-0.38,1.51
600004.sh,20151224,20.44,20.4,20.57,20.22,75754,108432745.0,1.71,-0.58,-0.12,0.66
600004.sh,20151225,20.41,20.5,20.62,20.26,68223,98427505.0,1.76,0.49,0.1,0.59
600004.sh,20151228,20.69,20.0,20.69,19.97,189897,271250528.0,3.51,-2.44,-0.5,1.65
600004.sh,20151229,19.97,20.14,20.16,19.9,65582,92169682.0,1.3,0.7,0.14,0.57
600004.sh,20151230,20.21,20.18,20.26,20.03,57199,80888137.0,1.14,0.2,0.04,0.5
600004.sh,20151231,20.25,20.26,20.45,20.22,106318,151957057.0,1.14,0.4,0.08,0.92
600004.sh,20160104,20.32,18.84,20.32,18.57,120912,166226459.0,8.64,-7.01,-1.42,1.05
600004.sh,20160105,18.55,18.96,19.19,18.32,173967,227096572.0,4.62,0.64,0.12,1.51
600004.sh,20160106,19.0,19.31,19.33,18.87,96762,127728786.0,2.43,1.85,0.35,0.84
600004.sh,20160107,19.07,18.1,19.07,18.02,23150,29774567.0,5.44,-6.27,-1.21,0.2
600004.sh,20160108,18.32,18.44,18.6,17.78,187562,235967215.0,4.53,1.88,0.34,1.63
600004.sh,20160111,18.18,17.72,18.33,17.65,100981,124532968.0,3.69,-3.9,-0.72,0.88
600004.sh,20160112,17.84,17.8,17.97,17.61,84034,102032068.0,2.03,0.45,0.08,0.73
600004.sh,20160113,17.84,17.47,17.93,17.46,67631,81797791.0,2.64,-1.85,-0.33,0.59
600004.sh,20160114,17.19,17.69,17.72,17.13,78065,92650855.0,3.38,1.26,0.22,0.68
600004.sh,20160115,17.65,17.21,17.66,17.11,70513,83515138.0,3.11,-2.71,-0.48,0.61
600004.sh,20160118,17.01,17.61,17.66,16.89,72167,85217207.0,4.47,2.32,0.4,0.63
600004.sh,20160119,17.49,18.22,18.27,17.46,100090,122420557.0,4.6,3.46,0.61,0.87
600004.sh,20160120,18.09,18.14,18.39,17.84,73966,92107570.0,3.02,-0.44,-0.08,0.64
600004.sh,20160121,17.99,17.84,18.21,17.62,53201,65624470.0,3.25,-1.65,-0.3,0.46
600004.sh,20160122,17.9,18.03,18.13,17.62,55867,68494416.0,2.86,1.07,0.19,0.49
600004.sh,20160125,18.07,18.15,18.18,17.91,47016,58191215.0,1.5,0.67,0.12,0.41
600004.sh,20160126,18.05,17.45,18.28,17.43,65319,80274949.0,4.68,-3.86,-0.7,0.57
600004.sh,20160127,17.38,17.51,17.61,16.87,73273,85747273.0,4.24,0.34,0.06,0.64
600004.sh,20160128,17.22,17.37,17.55,17.11,56157,66062909.0,2.51,-0.8,-0.14,0.49
600004.sh,20160129,17.37,17.85,17.94,17.32,65300,78710645.0,3.57,2.76,0.48,0.57
600004.sh,20160201,17.84,17.55,17.84,17.46,35171,42276932.0,2.13,-1.68,-0.3,0.31
600004.sh,20160202,17.57,17.84,17.93,17.57,47734,58184890.0,2.05,1.65,0.29,0.42
600004.sh,20160203,17.78,18.03,18.1,17.69,59818,73534474.0,2.3,1.07,0.19,0.52
600004.sh,20160204,18.01,18.25,18.34,18.01,39932,49790098.0,1.83,1.22,0.22,0.35
600004.sh,20160205,18.21,18.02,18.31,17.95,31209,38963332.0,1.97,-1.26,-0.23,0.27
600004.sh,20160215,17.7,18.01,18.24,17.7,27869,34332340.0,3.0,-0.06,-0.01,0.24
600004.sh,20160216,18.02,18.43,18.47,18.02,52609,66244008.0,2.5,2.33,0.42,0.46
600004.sh,20160217,18.49,18.59,18.65,18.3,49140,62399832.0,1.9,0.87,0.16,0.43
600004.sh,20160218,18.57,18.56,18.64,18.37,37773,48263528.0,1.45,-0.16,-0.03,0.33
600004.sh,20160219,18.41,18.46,18.51,18.3,69470,87885621.0,1.13,-0.54,-0.1,0.6
600004.sh,20160222,18.52,18.77,18.88,18.51,51208,66198220.0,2.0,1.68,0.31,0.45
600004.sh,20160223,18.8,18.78,18.83,18.46,62435,80364469.0,1.97,0.05,0.01,0.54
600004.sh,20160224,19.13,19.44,19.49,18.88,223888,297629776.0,3.25,3.51,0.66,1.95
600004.sh,20160225,19.28,18.85,19.39,18.53,333291,437854944.0,4.42,-3.03,-0.59,2.9
