股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600015.sh,20151125,24.3,24.41,24.56,24.06,377891,416801488.0,2.05,0.21,0.05,0.49
600015.sh,20151126,24.54,24.45,24.81,24.45,388858,435540752.0,1.47,0.16,0.04,0.5
600015.sh,20151127,24.32,23.91,24.43,23.59,461722,501554016.0,3.44,-2.21,-0.54,0.59
600015.sh,20151130,23.93,24.38,24.71,23.7,655246,719803552.0,4.22,1.97,0.47,0.84
600015.sh,20151201,24.41,24.64,24.67,23.94,673847,745752160.0,2.99,1.07,0.26,0.87
600015.sh,20151202,24.53,25.97,26.12,24.43,1584142,1838098096.0,6.86,5.4,1.33,2.03
600015.sh,20151203,25.7,25.5,26.27,25.26,1118309,1318308112.0,3.89,-1.81,-0.47,1.44
600015.sh,20151204,25.37,24.73,25.44,24.62,719969,818934304.0,3.22,-3.02,-0.77,0.92
600015.sh,20151207,24.82,24.81,24.96,24.58,371205,418672576.0,1.54,0.32,0.08,0.48
600015.sh,20151208,24.64,24.6,24.82,24.45,331801,371360288.0,1.49,-0.85,-0.21,0.43
600015.sh,20151209,24.56,24.71,24.86,24.49,336399,378436384.0,1.5,0.45,0.11,0.43
600015.sh,20151210,24.67,24.47,25.07,24.43,351032,396065408.0,2.59,-0.97,-0.24,0.45
600015.sh,20151211,24.47,24.41,24.53,24.19,252565,279148880.0,1.39,-0.25,-0.06,0.32
600015.sh,20151214,24.19,24.94,25.12,24.11,432326,486291312.0,4.14,2.17,0.53,0.56
600015.sh,20151215,24.9,24.64,24.97,24.53,291760,328709824.0,1.76,-1.2,-0.3,0.37
600015.sh,20151216,24.73,24.58,24.75,24.54,171371,191987032.0,0.85,-0.24,-0.06,0.22
600015.sh,20151217,24.66,24.77,24.92,24.64,355963,401783680.0,1.14,0.77,0.19,0.46
600015.sh,20151218,24.71,25.14,26.49,24.69,1113897,1296295056.0,7.27,1.49,0.37,1.43
600015.sh,20151221,24.99,26.08,26.34,24.92,1290170,1530396912.0,5.65,3.74,0.94,1.66
600015.sh,20151222,25.93,25.84,26.45,25.72,777333,927660800.0,2.8,-0.92,-0.24,1.0
600015.sh,20151223,25.95,26.08,26.53,25.65,805734,965062816.0,3.41,0.93,0.24,1.03
600015.sh,20151224,26.06,26.08,26.25,25.61,597343,711572016.0,2.45,0.0,0.0,0.77
600015.sh,20151225,26.1,26.06,26.25,25.91,345905,414439824.0,1.3,-0.08,-0.02,0.44
600015.sh,20151228,26.13,25.07,26.17,24.99,518070,606365488.0,4.53,-3.8,-0.99,0.67
600015.sh,20151229,25.44,25.74,26.08,25.27,591011,695317696.0,3.23,2.67,0.67,0.76
600015.sh,20151230,25.65,25.97,26.02,25.5,433771,512401840.0,2.02,0.89,0.23,0.56
600015.sh,20151231,25.93,26.38,26.55,25.52,1119773,1347298096.0,3.97,1.58,0.41,1.44
600015.sh,20160104,26.12,25.05,26.19,24.99,401116,470269328.0,4.55,-5.04,-1.33,0.52
600015.sh,20160105,24.66,25.16,25.61,24.58,624717,717805680.0,4.11,0.44,0.11,0.8
600015.sh,20160106,25.07,25.2,25.26,24.75,456496,520875024.0,2.03,0.16,0.04,0.59
600015.sh,20160107,24.81,23.74,24.86,23.68,132827,147031616.0,4.68,-5.79,-1.46,0.17
600015.sh,20160108,24.21,23.93,24.51,23.35,483481,526523632.0,4.89,0.8,0.19,0.62
600015.sh,20160111,23.68,23.01,23.78,22.97,451840,477505024.0,3.38,-3.84,-0.92,0.58
600015.sh,20160112,23.21,23.01,23.29,22.9,271568,281734624.0,1.69,0.0,0.0,0.35
600015.sh,20160113,23.05,22.5,23.18,22.48,279050,287180032.0,3.04,-2.22,-0.51,0.36
600015.sh,20160114,22.2,22.65,22.75,22.11,320311,321236000.0,2.84,0.67,0.15,0.41
600015.sh,20160115,22.65,22.05,22.88,22.04,305313,306226912.0,3.71,-2.65,-0.6,0.39
600015.sh,20160118,21.79,22.28,22.5,21.77,325606,321521200.0,3.31,1.04,0.23,0.42
600015.sh,20160119,22.22,22.65,22.78,22.07,296911,298595008.0,3.19,1.66,0.37,0.38
600015.sh,20160120,22.58,22.28,22.65,22.15,268863,269440432.0,2.21,-1.63,-0.37,0.35
600015.sh,20160121,22.17,22.04,22.75,22.02,285197,285398656.0,3.28,-1.08,-0.24,0.37
600015.sh,20160122,22.19,22.24,22.3,22.0,177766,175706879.0,1.36,0.91,0.2,0.23
600015.sh,20160125,22.26,22.2,22.3,22.05,152429,151014325.0,1.12,-0.18,-0.04,0.2
600015.sh,20160126,22.11,21.25,22.24,21.14,256561,247964445.0,4.95,-4.28,-0.95,0.33
600015.sh,20160127,21.32,21.38,21.6,20.97,346443,325927152.0,2.96,0.61,0.13,0.45
600015.sh,20160128,21.27,21.01,21.49,20.91,213501,200741447.0,2.71,-1.73,-0.37,0.27
600015.sh,20160129,21.04,21.49,21.62,21.04,283404,268229877.0,2.76,2.28,0.48,0.36
600015.sh,20160201,21.44,21.08,21.57,20.89,225270,211189736.0,3.16,-1.91,-0.41,0.29
600015.sh,20160202,21.08,21.4,21.49,21.06,204784,193744079.0,2.04,1.52,0.32,0.26
600015.sh,20160203,21.27,21.29,21.38,21.08,150493,141195657.0,1.4,-0.51,-0.11,0.19
600015.sh,20160204,21.31,21.49,21.55,21.29,172444,163837224.0,1.22,0.94,0.2,0.22
600015.sh,20160205,21.45,21.44,21.59,21.4,139646,132989684.0,0.88,-0.23,-0.05,0.18
600015.sh,20160215,21.17,21.06,21.17,20.87,236854,219691132.0,1.4,-1.77,-0.38,0.3
600015.sh,20160216,21.16,21.57,21.62,21.12,250867,238371978.0,2.37,2.42,0.51,0.32
600015.sh,20160217,21.51,21.7,21.75,21.49,291028,279452944.0,1.21,0.6,0.13,0.37
600015.sh,20160218,21.75,21.6,21.9,21.59,232188,224497903.0,1.43,-0.46,-0.1,0.3
600015.sh,20160219,21.59,21.51,21.68,21.42,174077,166471680.0,1.2,-0.42,-0.09,0.22
600015.sh,20160222,21.62,22.04,22.11,21.57,395822,384832880.0,2.51,2.46,0.53,0.51
600015.sh,20160223,21.92,21.75,21.96,21.62,238518,230884734.0,1.54,-1.32,-0.29,0.31
600015.sh,20160224,21.72,21.81,21.81,21.57,169097,162992766.0,1.1,0.28,0.06,0.22
600015.sh,20160225,21.77,20.89,21.77,20.72,317693,299341952.0,4.81,-4.22,-0.92,0.41
600015.sh,20160226,21.04,21.12,21.21,20.93,197078,183171335.0,1.34,1.1,0.23,0.25
600015.sh,20160229,21.1,21.08,21.27,20.52,364915,335632480.0,3.55,-0.19,-0.04,0.47
600015.sh,20160301,21.01,21.23,21.36,20.93,193641,180593417.0,2.04,0.71,0.15,0.25
600015.sh,20160302,21.32,21.83,21.94,21.21,462381,443086944.0,3.44,2.83,0.6,0.59
600015.sh,20160303,21.74,21.98,22.0,21.7,347058,337504704.0,1.37,0.69,0.15,0.45
600015.sh,20160304,21.89,22.88,22.93,21.79,1079265,1085179648.0,5.19,4.09,0.9,1.39
600015.sh,20160307,22.69,22.58,22.84,22.48,395699,400960544.0,1.57,-1.31,-0.3,0.51
600015.sh,20160308,22.52,22.75,22.8,22.05,342956,342646384.0,3.32,0.75,0.17,0.44
600015.sh,20160309,22.43,22.9,22.93,22.17,446353,449726416.0,3.34,0.66,0.15,0.57
600015.sh,20160310,22.6,22.39,22.78,22.32,289045,292290976.0,2.01,-2.23,-0.51,0.37
600015.sh,20160311,22.24,22.58,22.62,22.24,224051,224827429.0,1.7,0.85,0.19,0.29
600015.sh,20160314,22.58,22.52,22.82,22.47,340767,346274608.0,1.55,-0.27,-0.06,0.44
600015.sh,20160315,22.48,22.63,22.75,22.3,310773,313114432.0,2.0,0.49,0.11,0.4
600015.sh,20160316,22.5,22.86,23.08,22.48,935649,960582352.0,2.65,1.02,0.23,1.2
600015.sh,20160317,22.77,22.84,22.99,22.6,300936,308092720.0,1.71,-0.09,-0.02,0.39
600015.sh,20160318,22.84,22.95,23.06,22.82,469192,483397920.0,1.05,0.48,0.11,0.6
600015.sh,20160321,22.97,23.03,23.46,22.97,519991,542103328.0,2.14,0.35,0.08,0.67
600015.sh,20160322,23.05,23.01,23.35,22.93,281508,292473616.0,1.82,-0.09,-0.02,0.36
600015.sh,20160323,23.03,22.86,23.06,22.82,236777,243422540.0,1.04,-0.65,-0.15,0.3
600015.sh,20160324,22.84,22.56,22.84,22.54,201079,204015654.0,1.31,-1.31,-0.3,0.26
600015.sh,20160325,22.54,22.63,22.75,22.5,139466,141633786.0,1.11,0.31,0.07,0.18
600015.sh,20160328,22.69,22.52,22.82,22.48,170855,173674488.0,1.5,-0.49,-0.11,0.22
600015.sh,20160329,22.56,22.35,22.62,22.26,234340,235715691.0,1.6,-0.75,-0.17,0.3
600015.sh,20160330,22.47,22.71,22.77,22.43,292029,296349248.0,1.52,1.61,0.36,0.38
600015.sh,20160331,22.8,22.67,22.88,22.63,215414,219459036.0,1.1,-0.18,-0.04,0.28
600015.sh,20160401,22.69,22.8,22.82,22.37,341793,347066064.0,1.99,0.57,0.13,0.44
600015.sh,20160405,22.75,22.86,22.92,22.6,419004,426883680.0,1.4,0.26,0.06,0.54
600015.sh,20160406,22.75,22.82,22.88,22.71,201454,205998976.0,0.74,-0.17,-0.04,0.26
600015.sh,20160407,22.82,22.67,22.86,22.67,201617,205502470.0,0.83,-0.66,-0.15,0.26
600015.sh,20160408,22.6,22.67,22.71,22.56,194840,197609154.0,0.66,0.0,0.0,0.25
600015.sh,20160411,22.69,22.84,22.93,22.65,214280,219514050.0,1.24,0.75,0.17,0.28
600015.sh,20160412,22.84,22.78,22.86,22.73,144402,147516808.0,0.57,-0.26,-0.06,0.19
600015.sh,20160413,22.82,22.93,23.12,22.82,335758,347385440.0,1.32,0.66,0.15,0.43
600015.sh,20160414,23.03,22.97,23.1,22.82,185396,191149360.0,1.22,0.17,0.04,0.24
600015.sh,20160415,22.95,23.05,23.1,22.9,212029,219281825.0,0.87,0.35,0.08,0.27
600015.sh,20160418,22.97,22.78,23.01,22.75,218335,223812804.0,1.13,-1.17,-0.27,0.28
600015.sh,20160419,22.78,22.78,22.88,22.69,181966,185831941.0,0.83,0.0,0.0,0.23
600015.sh,20160420,22.8,22.77,22.82,22.24,386438,390121536.0,2.55,-0.04,-0.01,0.5
600015.sh,20160421,22.65,22.62,22.92,22.5,225526,229424797.0,1.84,-0.66,-0.15,0.29
600015.sh,20160422,22.56,22.63,22.77,22.47,125937,127628824.0,1.33,0.04,0.01,0.16
600015.sh,20160425,22.56,22.5,22.6,22.39,146849,147737761.0,0.93,-0.57,-0.13,0.19
600015.sh,20160426,22.52,22.58,22.6,22.45,130607,131723297.0,0.67,0.36,0.08,0.12
600015.sh,20160427,22.58,22.65,22.71,22.52,128750,130569244.0,0.84,0.31,0.07,0.12
600015.sh,20160428,22.65,22.86,23.1,22.6,241772,248077819.0,2.21,0.93,0.21,0.23
600015.sh,20160429,22.77,22.69,23.01,22.56,229102,235182009.0,1.97,-0.74,-0.17,0.21
600015.sh,20160503,22.84,22.88,23.16,22.73,452283,467389296.0,1.9,0.84,0.19,0.42
600015.sh,20160504,22.9,23.01,23.06,22.88,236227,243952792.0,0.79,0.57,0.13,0.22
600015.sh,20160505,23.01,22.93,23.01,22.82,161233,165854308.0,0.83,-0.35,-0.08,0.15
600015.sh,20160506,22.95,22.58,22.99,22.56,228368,232681971.0,1.88,-1.53,-0.35,0.21
600015.sh,20160509,22.56,22.39,22.62,22.32,229492,230358275.0,1.33,-0.84,-0.19,0.21
600015.sh,20160510,22.37,22.43,22.5,22.33,111097,111358960.0,0.76,0.18,0.04,0.1
600015.sh,20160511,22.45,22.48,22.67,22.33,158198,158832632.0,1.52,0.22,0.05,0.15
600015.sh,20160512,22.41,22.41,22.52,22.24,152605,152718167.0,1.25,-0.31,-0.07,0.14
600015.sh,20160513,22.43,22.32,22.45,22.22,174616,174319666.0,1.03,-0.4,-0.09,0.16
600015.sh,20160516,22.24,22.33,22.35,22.2,95891,95509503.0,0.67,0.04,0.01,0.09
600015.sh,20160517,22.3,22.24,22.35,22.22,112115,111554232.0,0.58,-0.4,-0.09,0.1
600015.sh,20160518,22.22,22.35,22.39,21.94,280501,277629088.0,2.02,0.49,0.11,0.26
600015.sh,20160519,22.26,22.17,22.35,22.15,93342,92828236.0,0.89,-0.81,-0.18,0.09
600015.sh,20160520,22.17,22.26,22.28,22.07,74800,74058488.0,0.95,0.41,0.09,0.07
600015.sh,20160523,22.28,22.28,22.35,22.22,76136,75846493.0,0.58,0.09,0.02,0.07
600015.sh,20160524,22.28,22.17,22.28,22.13,92685,91790344.0,0.67,-0.49,-0.11,0.09
600015.sh,20160525,22.24,22.22,22.28,22.17,69508,68977138.0,0.5,0.23,0.05,0.07
600015.sh,20160526,22.22,22.24,22.32,22.13,74171,73542600.0,0.86,0.09,0.02,0.07
600015.sh,20160527,22.22,22.22,22.3,22.15,77211,76575724.0,0.67,-0.09,-0.02,0.07
600015.sh,20160530,22.24,22.28,22.33,22.11,94895,94207232.0,0.99,0.27,0.06,0.09
600015.sh,20160531,22.3,22.75,22.78,22.26,307303,311895680.0,2.33,2.11,0.47,0.29
600015.sh,20160601,22.71,22.71,22.8,22.6,180935,183927823.0,0.88,-0.18,-0.04,0.17
600015.sh,20160602,22.67,22.67,22.73,22.58,123384,125187833.0,0.66,-0.18,-0.04,0.12
600015.sh,20160603,22.69,22.67,22.75,22.6,174754,177437339.0,0.66,0.0,0.0,0.16
600015.sh,20160606,22.71,22.6,22.73,22.54,147612,149510336.0,0.84,-0.31,-0.07,0.14
600015.sh,20160607,22.6,22.6,22.63,22.5,149561,151193587.0,0.58,0.0,0.0,0.14
600015.sh,20160608,22.58,22.58,22.6,22.47,151697,153026879.0,0.58,-0.09,-0.02,0.14
600015.sh,20160613,22.47,22.32,22.48,22.3,159197,159545787.0,0.8,-1.15,-0.26,0.15
600015.sh,20160614,22.3,22.37,22.45,22.3,143134,143027708.0,0.67,0.22,0.05,0.13
600015.sh,20160615,22.33,22.35,22.48,22.28,196908,196847704.0,0.89,-0.09,-0.02,0.18
600015.sh,20160616,22.35,22.24,22.35,22.24,179434,178479738.0,0.49,-0.49,-0.11,0.17
600015.sh,20160617,22.26,22.24,22.35,22.2,211645,210519024.0,0.67,0.0,0.0,0.2
600015.sh,20160620,22.28,22.3,22.33,22.2,192176,191014450.0,0.58,0.27,0.06,0.18
600015.sh,20160621,22.32,22.32,22.41,22.24,222392,221844023.0,0.76,0.09,0.02,0.21
600015.sh,20160622,22.28,22.37,22.39,22.24,133081,132629484.0,0.67,0.22,0.05,0.12
600015.sh,20160623,22.37,22.28,22.37,22.22,190472,189502986.0,0.67,-0.4,-0.09,0.18
600015.sh,20160624,22.26,22.09,22.33,22.04,228116,225724780.0,1.3,-0.85,-0.19,0.21
600015.sh,20160627,22.04,22.19,22.19,22.04,152391,150383261.0,0.68,0.45,0.1,0.14
600015.sh,20160628,22.13,22.15,22.15,22.05,206777,203593131.0,0.45,-0.18,-0.04,0.19
600015.sh,20160629,22.19,22.24,22.28,22.05,374686,370084752.0,1.04,0.41,0.09,0.35
600015.sh,20160630,22.26,22.17,22.3,22.09,408832,405195904.0,0.94,-0.31,-0.07,0.38
600015.sh,20160701,22.17,22.2,22.26,22.13,264789,262137185.0,0.59,0.14,0.03,0.25
600015.sh,20160704,22.19,22.47,22.52,22.17,431084,430875264.0,1.58,1.22,0.27,0.4
600015.sh,20160705,22.47,22.43,22.5,22.41,353490,354808704.0,0.4,-0.18,-0.04,0.33
600015.sh,20160706,22.45,22.45,22.48,22.39,281569,282372592.0,0.4,0.09,0.02,0.26
600015.sh,20160707,22.43,22.41,22.45,22.37,326578,327364784.0,0.36,-0.18,-0.04,0.31
600015.sh,20160708,22.45,22.38,22.49,22.36,306056,295625280.0,0.58,-0.13,-0.03,0.29
600015.sh,20160711,22.4,22.42,22.49,22.36,305394,295194720.0,0.58,0.18,0.04,0.29
600015.sh,20160712,22.42,22.58,22.6,22.3,384595,372529920.0,1.34,0.71,0.16,0.36
600015.sh,20160713,22.62,22.83,23.05,22.62,594736,588168064.0,1.9,1.11,0.25,0.56
600015.sh,20160714,22.81,22.73,22.98,22.7,353298,348085264.0,1.23,-0.44,-0.1,0.33
600015.sh,20160715,22.77,22.83,22.96,22.73,449432,443749808.0,1.01,0.44,0.1,0.42
600015.sh,20160718,22.83,23.01,23.11,22.81,566885,564013968.0,1.31,0.79,0.18,0.53
600015.sh,20160719,23.0,22.83,23.03,22.75,348279,344617584.0,1.22,-0.78,-0.18,0.33
600015.sh,20160720,22.83,22.75,22.83,22.7,228451,224810877.0,0.57,-0.35,-0.08,0.21
600015.sh,20160721,22.77,22.81,22.86,22.75,233810,230684982.0,0.48,0.26,0.06,0.22
600015.sh,20160722,22.81,22.81,22.85,22.77,336537,332196656.0,0.35,0.0,0.0,0.31
600015.sh,20160725,22.83,22.96,23.01,22.81,361026,357771488.0,0.88,0.66,0.15,0.34
600015.sh,20160726,22.94,23.05,23.05,22.9,380974,379561104.0,0.65,0.39,0.09,0.36
600015.sh,20160727,23.05,22.96,23.09,22.66,603147,597406752.0,1.87,-0.39,-0.09,0.56
600015.sh,20160728,22.85,22.81,22.9,22.77,370025,365726624.0,0.57,-0.65,-0.15,0.35
600015.sh,20160729,22.81,22.9,22.94,22.79,331917,328828592.0,0.66,0.39,0.09,0.31
600015.sh,20160801,22.88,23.05,23.07,22.85,528450,526388688.0,0.96,0.66,0.15,0.49
600015.sh,20160802,23.0,22.98,23.07,22.9,350386,348802240.0,0.74,-0.3,-0.07,0.33
600015.sh,20160803,22.94,22.86,22.96,22.83,283017,280746560.0,0.57,-0.52,-0.12,0.26
600015.sh,20160804,22.92,22.9,23.0,22.81,347033,344190560.0,0.83,0.17,0.04,0.32
600015.sh,20160805,22.9,23.16,23.3,22.88,1110672,1114488944.0,1.83,1.14,0.26,1.04
600015.sh,20160808,23.11,23.13,23.16,23.0,481643,482356400.0,0.69,-0.13,-0.03,0.45
600015.sh,20160809,23.13,23.16,23.2,23.05,498600,500247088.0,0.65,0.13,0.03,0.47
600015.sh,20160810,23.18,23.11,23.2,23.11,448594,451040896.0,0.39,-0.22,-0.05,0.42
600015.sh,20160811,23.15,23.52,23.76,23.11,1436526,1475774304.0,2.81,1.77,0.41,1.34
600015.sh,20160812,23.54,24.29,24.44,23.44,1432085,1502061504.0,4.25,3.27,0.77,1.34
600015.sh,20160815,24.49,24.79,25.37,24.46,1829017,2017589488.0,3.75,2.06,0.5,1.71
600015.sh,20160816,24.79,24.38,24.89,24.23,1736923,1866518208.0,2.66,-1.65,-0.41,1.63
600015.sh,20160817,24.32,24.32,24.44,24.23,705575,754247328.0,0.86,-0.25,-0.06,0.66
600015.sh,20160818,24.29,24.1,24.38,24.01,851380,902710304.0,1.52,-0.9,-0.22,0.8
600015.sh,20160819,24.1,24.16,24.23,23.97,486782,513791792.0,1.08,0.25,0.06,0.46
600015.sh,20160822,24.16,24.06,24.19,23.99,563125,593684416.0,0.83,-0.41,-0.1,0.53
600015.sh,20160823,24.04,24.04,24.17,23.95,462027,487448560.0,0.91,-0.08,-0.02,0.43
600015.sh,20160824,24.04,23.84,24.08,23.8,554824,580129296.0,1.16,-0.83,-0.2,0.52
600015.sh,20160825,23.8,23.88,23.89,23.67,559973,580859488.0,0.92,0.17,0.04,0.52
600015.sh,20160826,23.86,23.84,23.97,23.78,361499,377561328.0,0.8,-0.17,-0.04,0.34
600015.sh,20160829,23.82,23.82,23.97,23.74,414318,432411072.0,0.96,-0.08,-0.02,0.39
600015.sh,20160830,23.86,23.88,23.95,23.82,267264,279156032.0,0.55,0.25,0.06,0.25
600015.sh,20160831,23.89,24.01,24.04,23.84,438904,459947936.0,0.84,0.54,0.13,0.41
600015.sh,20160901,23.99,23.93,24.12,23.91,392638,412556880.0,0.87,-0.33,-0.08,0.37
600015.sh,20160902,23.91,23.91,23.99,23.8,236478,247207140.0,0.79,-0.08,-0.02,0.22
600015.sh,20160905,23.91,23.86,23.97,23.8,280037,292441696.0,0.71,-0.21,-0.05,0.26
600015.sh,20160906,23.84,23.82,23.91,23.71,317338,330323520.0,0.84,-0.17,-0.04,0.3
600015.sh,20160907,23.82,23.84,23.89,23.78,257578,268437680.0,0.46,0.08,0.02,0.24
600015.sh,20160908,23.86,23.84,23.88,23.8,155762,162307019.0,0.34,0.0,0.0,0.15
600015.sh,20160909,23.82,23.73,23.86,23.71,188193,195737351.0,0.63,-0.46,-0.11,0.18
600015.sh,20160912,23.54,23.28,23.58,23.13,570645,579150688.0,1.9,-1.9,-0.45,0.53
600015.sh,20160913,23.31,23.24,23.35,23.15,350982,354404224.0,0.86,-0.17,-0.04,0.33
600015.sh,20160914,23.2,23.03,23.22,22.98,402279,403032896.0,1.03,-0.9,-0.21,0.38
600015.sh,20160919,23.07,23.16,23.2,23.05,406261,408207984.0,0.65,0.56,0.13,0.38
600015.sh,20160920,23.18,23.15,23.18,23.09,227052,228033314.0,0.39,-0.04,-0.01,0.21
600015.sh,20160921,23.15,23.2,23.22,23.11,151142,152137742.0,0.48,0.22,0.05,0.14
600015.sh,20160922,23.24,23.35,23.39,23.2,292780,296788448.0,0.82,0.65,0.15,0.27
600015.sh,20160923,23.35,23.31,23.39,23.31,195832,198899384.0,0.34,-0.17,-0.04,0.18
600015.sh,20160926,23.3,23.13,23.3,23.09,256362,258701143.0,0.9,-0.77,-0.18,0.24
600015.sh,20160927,23.09,23.2,23.24,23.01,209150,210350611.0,0.99,0.3,0.07,0.2
600015.sh,20160928,23.22,23.11,23.22,23.07,163491,164258793.0,0.65,-0.39,-0.09,0.15
600015.sh,20160929,23.11,23.16,23.24,23.11,253299,254838860.0,0.56,0.22,0.05,0.24
600015.sh,20160930,23.13,23.15,23.2,23.09,233606,234763186.0,0.47,-0.04,-0.01,0.22
600015.sh,20161010,23.26,23.33,23.33,23.16,346240,350085600.0,0.73,0.78,0.18,0.32
600015.sh,20161011,23.37,23.43,23.44,23.28,402843,409836656.0,0.69,0.43,0.1,0.38
600015.sh,20161012,23.37,23.46,23.46,23.35,302653,308768864.0,0.47,0.13,0.03,0.28
600015.sh,20161013,23.44,23.5,23.56,23.44,304924,312462352.0,0.51,0.17,0.04,0.29
600015.sh,20161014,23.5,23.52,23.54,23.48,201976,206926923.0,0.26,0.09,0.02,0.19
600015.sh,20161017,23.52,23.48,23.58,23.48,205789,210967831.0,0.43,-0.17,-0.04,0.19
600015.sh,20161018,23.43,23.61,23.63,23.43,182200,187009902.0,0.85,0.55,0.13,0.17
600015.sh,20161019,23.58,23.54,23.67,23.52,180113,185324237.0,0.64,-0.3,-0.07,0.17
600015.sh,20161020,23.54,23.61,23.65,23.54,177050,182138760.0,0.47,0.3,0.07,0.17
600015.sh,20161021,23.63,23.74,23.76,23.59,389278,402795136.0,0.72,0.55,0.13,0.36
600015.sh,20161024,23.76,24.01,24.19,23.74,572804,602389616.0,1.9,1.14,0.27,0.54
600015.sh,20161025,24.03,23.89,24.08,23.86,246173,258342609.0,0.92,-0.5,-0.12,0.23
600015.sh,20161026,23.91,23.71,23.93,23.69,245931,255660262.0,1.0,-0.75,-0.18,0.23
600015.sh,20161027,23.73,23.8,23.84,23.69,189755,196828004.0,0.63,0.38,0.09,0.18
600015.sh,20161028,23.78,23.89,24.08,23.74,354258,371768000.0,1.43,0.38,0.09,0.33
600015.sh,20161031,23.89,23.82,23.89,23.74,421687,438538208.0,0.63,-0.29,-0.07,0.39
600015.sh,20161101,23.84,23.88,23.91,23.78,322128,335730992.0,0.55,0.25,0.06,0.3
600015.sh,20161102,23.88,23.84,23.95,23.8,391155,407999568.0,0.63,-0.17,-0.04,0.37
600015.sh,20161103,23.8,24.19,24.23,23.8,603364,635314096.0,1.8,1.47,0.35,0.56
600015.sh,20161104,24.29,24.32,24.77,24.23,1003457,1080018624.0,2.23,0.54,0.13,0.94
600015.sh,20161107,24.21,24.36,24.51,24.21,527798,565817920.0,1.23,0.16,0.04,0.49
600015.sh,20161108,24.42,24.49,24.62,24.38,412583,444477920.0,0.99,0.53,0.13,0.39
600015.sh,20161109,24.47,24.47,24.62,24.34,432964,466457520.0,1.14,-0.08,-0.02,0.41
600015.sh,20161110,24.55,24.81,24.92,24.55,510117,557633776.0,1.51,1.39,0.34,0.48
600015.sh,20161111,24.74,24.81,24.89,24.62,630258,687429136.0,1.09,0.0,0.0,0.59
600015.sh,20161114,24.74,24.87,25.0,24.72,451743,495665136.0,1.13,0.24,0.06,0.42
600015.sh,20161115,24.81,24.83,24.94,24.76,321903,352872736.0,0.72,-0.16,-0.04,0.3
600015.sh,20161116,24.83,24.89,24.91,24.79,219652,240824312.0,0.48,0.24,0.06,0.21
600015.sh,20161117,24.81,24.89,24.92,24.7,364751,399390928.0,0.88,0.0,0.0,0.34
600015.sh,20161118,24.79,24.83,24.94,24.79,244205,268170430.0,0.6,-0.24,-0.06,0.23
600015.sh,20161121,24.83,25.13,25.49,24.79,605917,677127120.0,2.82,1.21,0.3,0.57
600015.sh,20161122,25.11,25.77,25.95,25.09,733211,833105920.0,3.42,2.55,0.64,0.69
600015.sh,20161123,25.71,26.37,26.51,25.71,820703,964199648.0,3.1,2.33,0.6,0.77
600015.sh,20161124,26.23,26.29,26.44,26.05,458856,538115552.0,1.48,-0.3,-0.08,0.43
600015.sh,20161125,26.31,26.87,26.93,26.27,498040,593849360.0,2.51,2.21,0.58,0.47
600015.sh,20161128,27.02,26.51,27.21,26.46,1050333,1262191376.0,2.79,-1.34,-0.36,0.98
600015.sh,20161129,26.4,26.35,26.68,26.2,566237,666126928.0,1.81,-0.6,-0.16,0.53
600015.sh,20161130,26.33,25.95,26.35,25.86,569670,661576976.0,1.86,-1.52,-0.4,0.53
600015.sh,20161201,26.03,26.23,26.38,25.95,412479,480523232.0,1.66,1.08,0.28,0.39
600015.sh,20161202,26.33,26.03,26.37,25.54,448168,517748960.0,3.16,-0.76,-0.2,0.42
600015.sh,20161205,25.82,26.2,26.22,25.56,512809,591539040.0,2.54,0.65,0.17,0.48
600015.sh,20161206,26.07,25.8,26.27,25.69,400822,463384000.0,2.21,-1.53,-0.4,0.38
600015.sh,20161207,25.77,25.82,25.88,25.64,263815,302265104.0,0.93,0.08,0.02,0.25
600015.sh,20161208,25.84,26.12,26.23,25.84,372150,432205504.0,1.51,1.16,0.3,0.35
600015.sh,20161209,26.12,26.59,26.76,26.1,479053,568808944.0,2.53,1.8,0.47,0.45
600015.sh,20161212,26.61,26.44,26.98,26.01,578030,679821104.0,3.65,-0.56,-0.15,0.54
600015.sh,20161213,26.31,26.01,26.31,25.93,229770,267140185.0,1.44,-1.63,-0.43,0.22
600015.sh,20161214,26.03,26.14,26.33,25.99,218458,254531863.0,1.31,0.5,0.13,0.2
600015.sh,20161215,25.95,25.09,26.01,24.94,636384,712260880.0,4.09,-4.02,-1.05,0.6
600015.sh,20161216,25.04,24.87,25.19,24.74,344523,379091936.0,1.79,-0.88,-0.22,0.32
600015.sh,20161219,24.89,24.79,24.91,24.74,214159,234386683.0,0.68,-0.32,-0.08,0.2
600015.sh,20161220,24.79,24.57,24.81,24.4,256319,276547216.0,1.65,-0.89,-0.22,0.24
600015.sh,20161221,24.59,24.62,24.76,24.49,342327,370881536.0,1.1,0.2,0.05,0.32
600015.sh,20161222,24.62,24.49,24.66,24.32,303218,325821664.0,1.38,-0.53,-0.13,0.28
600015.sh,20161223,24.42,24.21,24.47,24.16,351208,374441904.0,1.27,-1.14,-0.28,0.33
600015.sh,20161226,24.17,24.29,24.42,24.1,242880,258619126.0,1.32,0.33,0.08,0.23
600015.sh,20161227,24.32,24.34,24.47,24.27,238183,254493499.0,0.82,0.21,0.05,0.22
