股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600017.sh,20140922,10.97,11.12,11.3,10.91,432341,150661506.0,3.52,0.27,0.03,1.64
600017.sh,20140923,11.06,11.12,11.21,10.97,283342,98593058.0,2.16,0.0,0.0,1.08
600017.sh,20140924,11.09,11.15,11.18,10.97,337604,117308252.0,1.89,0.27,0.03,1.28
600017.sh,20140925,11.15,11.42,11.87,11.06,952999,343769728.0,7.26,2.42,0.27,3.62
600017.sh,20140926,11.33,11.33,11.57,11.24,442667,158241391.0,2.89,-0.79,-0.09,1.68
600017.sh,20140929,11.36,11.39,11.57,11.33,357118,128299832.0,2.12,0.53,0.06,1.36
600017.sh,20140930,11.42,11.42,11.57,11.3,334645,119873803.0,2.37,0.26,0.03,1.27
600017.sh,20141008,11.51,11.57,11.69,11.39,482799,174991431.0,2.63,1.31,0.15,1.84
600017.sh,20141009,11.57,11.51,11.63,11.36,402640,145444954.0,2.33,-0.52,-0.06,1.53
600017.sh,20141010,11.45,11.36,11.51,11.33,332590,119069334.0,1.56,-1.3,-0.15,1.26
600017.sh,20141013,11.33,11.24,11.39,11.06,340677,119964335.0,2.9,-1.06,-0.12,1.3
600017.sh,20141014,11.18,11.24,11.36,11.15,243960,86026224.0,1.87,0.0,0.0,0.93
600017.sh,20141015,11.24,11.18,11.24,11.03,221300,77369373.0,1.87,-0.53,-0.06,0.84
600017.sh,20141016,11.09,10.94,11.21,10.94,264067,91840760.0,2.42,-2.15,-0.24,1.0
600017.sh,20141017,10.91,10.7,10.94,10.49,335397,112481112.0,4.11,-2.19,-0.24,1.27
600017.sh,20141020,10.7,11.03,11.06,10.7,338336,116032113.0,3.36,3.08,0.33,1.29
600017.sh,20141021,11.0,10.85,11.12,10.85,173912,59811364.0,2.45,-1.63,-0.18,0.66
600017.sh,20141022,10.85,10.73,10.97,10.7,164096,55703512.0,2.49,-1.11,-0.12,0.62
600017.sh,20141023,10.73,10.85,10.88,10.46,258936,86630584.0,3.91,1.12,0.12,0.98
600017.sh,20141024,10.79,10.82,10.94,10.7,158419,53672676.0,2.21,-0.28,-0.03,0.6
600017.sh,20141027,10.82,10.85,10.97,10.73,144819,49254123.0,2.22,0.28,0.03,0.55
600017.sh,20141028,10.94,11.06,11.09,10.94,253391,87465902.0,1.38,1.94,0.21,0.96
600017.sh,20141029,11.06,11.42,11.54,11.0,810464,288409488.0,4.88,3.25,0.36,3.08
600017.sh,20141030,11.36,12.5,12.5,11.3,2508582,978393248.0,10.51,9.46,1.08,9.54
600017.sh,20141031,12.59,12.5,12.8,12.17,2093502,827169744.0,5.04,0.0,0.0,7.96
600017.sh,20141103,12.59,13.61,13.67,12.5,1811298,757930032.0,9.36,8.88,1.11,6.89
600017.sh,20141104,13.52,13.22,14.45,13.16,2215858,964363360.0,9.48,-2.87,-0.39,8.42
600017.sh,20141105,13.34,13.19,13.73,12.71,1516156,637897392.0,7.72,-0.23,-0.03,5.76
600017.sh,20141106,12.89,13.04,13.28,12.77,944352,388181264.0,3.87,-1.14,-0.15,3.59
600017.sh,20141107,13.16,13.01,13.22,12.83,839904,345832592.0,2.99,-0.23,-0.03,3.19
600017.sh,20141110,13.1,14.0,14.09,12.98,1809318,780709744.0,8.53,7.61,0.99,6.88
600017.sh,20141111,13.91,13.01,13.91,12.95,1662623,700447264.0,6.86,-7.07,-0.99,6.32
600017.sh,20141112,12.86,13.01,13.04,12.59,840536,341139696.0,3.46,0.0,0.0,3.2
600017.sh,20141113,12.95,12.74,12.95,12.62,616563,247994606.0,2.54,-2.08,-0.27,2.34
600017.sh,20141114,12.65,12.47,12.65,12.35,455763,179361324.0,2.35,-2.12,-0.27,1.73
600017.sh,20141117,12.47,12.74,12.92,12.41,514294,206857725.0,4.09,2.17,0.27,1.96
600017.sh,20141118,12.8,12.95,13.16,12.77,634377,259869763.0,3.06,1.65,0.21,2.41
600017.sh,20141119,12.98,13.04,13.37,12.74,851940,354442080.0,4.86,0.69,0.09,3.24
600017.sh,20141120,12.86,12.86,13.01,12.74,461654,187461449.0,2.07,-1.38,-0.18,1.75
600017.sh,20141121,12.8,12.92,12.98,12.77,404768,165147228.0,1.63,0.47,0.06,1.54
600017.sh,20141124,13.1,13.04,13.16,12.86,648999,267768135.0,2.32,0.93,0.12,2.47
600017.sh,20141125,13.04,13.4,13.55,13.01,963953,405593648.0,4.14,2.76,0.36,3.66
600017.sh,20141126,13.4,13.22,13.46,13.04,666841,279195424.0,3.13,-1.34,-0.18,2.53
600017.sh,20141127,13.28,13.13,13.28,12.98,589467,244541768.0,2.27,-0.68,-0.09,2.24
600017.sh,20141128,13.1,13.22,13.37,13.01,738375,309025392.0,2.74,0.69,0.09,2.81
600017.sh,20141201,13.25,13.04,13.31,12.98,604160,251351917.0,2.5,-1.36,-0.18,2.3
600017.sh,20141202,13.04,13.16,13.25,12.98,643041,266811108.0,2.07,0.92,0.12,2.44
600017.sh,20141203,13.13,13.22,13.37,13.01,967645,403394592.0,2.74,0.46,0.06,3.68
600017.sh,20141204,13.19,13.52,13.55,13.1,1244806,528452400.0,3.4,2.27,0.3,4.73
600017.sh,20141205,13.46,13.07,13.49,12.68,1075844,447598784.0,5.99,-3.33,-0.45,4.09
600017.sh,20141208,13.19,13.97,14.0,13.19,1690463,736391072.0,6.2,6.89,0.9,6.43
600017.sh,20141209,13.97,13.94,15.29,13.61,2395139,1116528976.0,12.03,-0.21,-0.03,9.1
600017.sh,20141210,14.0,15.26,15.26,13.85,1816972,847383008.0,10.11,9.47,1.32,6.91
600017.sh,20141211,15.35,15.56,16.34,15.2,2135897,1073207152.0,7.47,1.97,0.3,8.12
600017.sh,20141212,15.56,15.02,15.62,14.75,1246705,596935696.0,5.59,-3.47,-0.54,4.74
600017.sh,20141215,15.05,14.75,15.14,14.27,868765,404167344.0,5.79,-1.8,-0.27,3.3
600017.sh,20141216,14.69,14.93,15.02,14.39,754393,354304416.0,4.27,1.22,0.18,2.87
600017.sh,20141217,14.87,14.99,15.26,14.57,867563,412848000.0,4.62,0.4,0.06,3.3
600017.sh,20141218,14.9,14.87,15.11,14.63,642811,304131712.0,3.2,-0.8,-0.12,2.44
600017.sh,20141219,14.84,15.5,15.83,14.84,1506495,741140256.0,6.66,4.24,0.63,5.73
600017.sh,20141222,15.71,14.51,15.8,14.45,1168196,557712272.0,8.71,-6.39,-0.99,4.44
600017.sh,20141223,14.48,14.63,14.87,14.18,648546,300195040.0,4.76,0.83,0.12,2.47
600017.sh,20141224,14.63,14.66,14.87,14.45,482807,224923526.0,2.87,0.21,0.03,1.84
600017.sh,20141225,14.66,15.11,15.17,14.66,670923,321045776.0,3.48,3.07,0.45,2.55
600017.sh,20141226,15.2,15.38,15.65,14.87,883045,430536544.0,5.16,1.79,0.27,3.36
600017.sh,20141229,15.35,15.08,15.47,14.9,679335,328920576.0,3.71,-1.95,-0.3,2.58
600017.sh,20141230,15.05,14.51,15.05,14.45,509424,237631380.0,3.98,-3.78,-0.57,1.94
600017.sh,20141231,14.48,14.6,14.69,14.36,335652,155777150.0,2.27,0.62,0.09,1.28
600017.sh,20150105,14.63,14.99,15.02,14.63,578973,274564352.0,2.67,2.67,0.39,2.2
600017.sh,20150106,14.9,15.08,15.47,14.78,735512,356125104.0,4.6,0.6,0.09,2.8
600017.sh,20150107,15.08,14.96,15.11,14.81,416100,197648363.0,1.99,-0.8,-0.12,1.58
600017.sh,20150108,14.93,14.9,15.47,14.54,996472,479287968.0,6.22,-0.4,-0.06,3.79
600017.sh,20150109,14.75,14.93,15.29,14.63,837502,402705840.0,4.43,0.2,0.03,3.18
600017.sh,20150112,14.69,14.54,14.99,14.3,518297,240714566.0,4.62,-2.61,-0.39,1.97
600017.sh,20150113,14.54,14.51,14.81,14.42,329736,153066698.0,2.68,-0.21,-0.03,1.25
600017.sh,20150114,14.63,14.3,14.78,14.18,367495,169268392.0,4.14,-1.45,-0.21,1.4
600017.sh,20150115,14.3,14.57,14.6,14.03,392218,179067978.0,3.99,1.89,0.27,1.49
600017.sh,20150116,14.45,14.57,14.66,14.42,333072,154194953.0,1.65,0.0,0.0,1.27
600017.sh,20150119,13.85,13.22,14.15,13.19,793790,343581312.0,6.59,-9.27,-1.35,3.02
600017.sh,20150120,13.34,13.7,13.7,13.16,503210,216170825.0,4.08,3.63,0.48,1.91
600017.sh,20150121,13.7,14.06,14.06,13.58,467342,205663658.0,3.5,2.63,0.36,1.78
600017.sh,20150122,14.06,14.21,14.39,13.91,468801,211186875.0,3.41,1.07,0.15,1.78
600017.sh,20150123,14.21,14.21,14.48,14.06,445607,202434968.0,2.96,0.0,0.0,1.69
600017.sh,20150126,14.18,14.3,14.39,14.06,338373,152879253.0,2.32,0.63,0.09,1.29
600017.sh,20150127,14.27,15.68,15.68,13.85,1297840,625322128.0,12.8,9.65,1.38,4.93
600017.sh,20150128,16.25,16.4,17.15,16.04,3716436,1971663824.0,7.08,4.59,0.72,14.13
600017.sh,20150129,15.74,15.77,16.13,15.68,1441557,733202752.0,2.74,-3.84,-0.63,5.48
600017.sh,20150130,15.89,15.26,16.04,15.2,1011693,503237984.0,5.33,-3.23,-0.51,3.85
600017.sh,20150202,14.93,15.2,15.62,14.9,739662,361656224.0,4.72,-0.39,-0.06,2.81
600017.sh,20150203,15.2,15.35,15.41,14.99,604687,292667808.0,2.76,0.99,0.15,2.3
600017.sh,20150204,15.32,15.14,15.65,15.08,671637,329561584.0,3.71,-1.37,-0.21,2.55
600017.sh,20150205,15.32,14.96,15.44,14.9,624262,300065520.0,3.57,-1.19,-0.18,2.37
600017.sh,20150206,15.02,14.27,15.05,14.12,606866,279935376.0,6.22,-4.61,-0.69,2.31
600017.sh,20150209,14.15,14.15,14.3,13.91,338858,152255469.0,2.73,-0.84,-0.12,1.29
600017.sh,20150210,14.27,14.36,14.39,14.15,302565,137606301.0,1.7,1.48,0.21,1.15
600017.sh,20150211,14.39,14.42,14.48,14.24,273020,124791131.0,1.67,0.42,0.06,1.04
600017.sh,20150212,14.39,14.69,14.78,14.33,424165,196424084.0,3.12,1.87,0.27,1.61
600017.sh,20150213,14.69,14.78,14.99,14.66,431195,203793667.0,2.25,0.61,0.09,1.64
600017.sh,20150216,14.84,14.9,14.93,14.72,327605,154608218.0,1.42,0.81,0.12,1.25
600017.sh,20150217,14.93,15.11,15.17,14.84,427088,204411111.0,2.21,1.41,0.21,1.62
600017.sh,20150225,15.2,15.44,15.83,15.11,811984,401260784.0,4.77,2.18,0.33,3.09
600017.sh,20150226,15.56,15.74,15.83,15.29,920456,458532752.0,3.5,1.94,0.3,3.5
600017.sh,20150227,15.83,16.19,16.79,15.59,1371090,707696592.0,7.62,2.86,0.45,5.21
600017.sh,20150302,16.19,16.07,16.19,15.83,814074,416736816.0,2.22,-0.74,-0.12,3.09
600017.sh,20150303,15.98,16.25,17.09,15.71,1864340,980721552.0,8.59,1.12,0.18,7.09
600017.sh,20150304,16.1,16.16,16.43,16.01,734577,380084752.0,2.58,-0.55,-0.09,2.79
600017.sh,20150305,16.16,15.86,16.19,15.71,692296,351478560.0,2.97,-1.86,-0.3,2.63
600017.sh,20150306,15.83,15.77,16.1,15.74,439704,223274534.0,2.27,-0.57,-0.09,1.67
600017.sh,20150309,15.95,16.04,16.07,15.74,544236,276878592.0,2.09,1.71,0.27,2.07
600017.sh,20150310,16.04,16.13,16.28,15.92,588986,303766128.0,2.24,0.56,0.09,2.24
600017.sh,20150311,16.07,15.83,16.13,15.77,534766,272061120.0,2.23,-1.86,-0.3,2.03
600017.sh,20150312,15.83,15.86,15.92,15.71,460706,232648259.0,1.33,0.19,0.03,1.75
600017.sh,20150313,15.86,16.04,16.1,15.83,544576,277903056.0,1.7,1.13,0.18,2.07
600017.sh,20150316,16.1,16.31,16.31,16.01,814157,421781520.0,1.87,1.68,0.27,3.09
600017.sh,20150317,16.31,16.82,17.0,16.19,1751376,931845984.0,4.97,3.13,0.51,6.66
600017.sh,20150318,16.76,17.45,17.96,16.64,2050937,1134415568.0,7.85,3.75,0.63,7.8
600017.sh,20150319,17.3,17.36,17.81,17.06,1534455,855040032.0,4.3,-0.52,-0.09,5.83
600017.sh,20150320,17.36,17.48,17.6,17.18,1104736,616900672.0,2.42,0.69,0.12,4.2
600017.sh,20150323,17.57,17.96,17.99,17.57,1470120,840606928.0,2.4,2.75,0.48,5.59
600017.sh,20150324,17.78,18.5,19.1,17.03,2452877,1407645248.0,11.53,3.01,0.54,9.32
600017.sh,20150325,18.35,18.59,18.95,18.11,1929265,1160132640.0,4.54,0.49,0.09,7.33
600017.sh,20150326,18.56,17.99,18.56,17.9,1145784,669404320.0,3.55,-3.23,-0.6,4.36
600017.sh,20150327,17.96,17.99,18.17,17.75,652033,375693520.0,2.33,0.0,0.0,2.48
600017.sh,20150330,18.14,18.44,18.77,18.11,1323167,787144736.0,3.67,2.5,0.45,5.03
600017.sh,20150331,18.89,18.56,19.37,18.44,1532199,926862032.0,5.04,0.65,0.12,5.82
600017.sh,20150401,18.44,18.56,18.65,18.35,916359,544924224.0,1.62,0.0,0.0,3.48
600017.sh,20150402,18.65,18.56,18.68,18.35,751078,446823408.0,1.78,0.0,0.0,2.86
600017.sh,20150403,18.44,18.71,18.86,18.29,1092902,654260080.0,3.07,0.81,0.15,4.15
600017.sh,20150407,18.68,18.89,18.89,18.65,1353971,817805792.0,1.28,0.96,0.18,5.15
600017.sh,20150408,18.89,18.38,18.89,18.05,1316171,782501072.0,4.45,-2.7,-0.51,5.0
600017.sh,20150409,18.32,18.59,18.62,17.6,1246074,723154944.0,5.55,1.14,0.21,4.74
600017.sh,20150410,18.56,18.74,18.95,18.5,1635458,985478160.0,2.42,0.81,0.15,6.22
600017.sh,20150413,18.74,19.13,19.31,18.65,1725331,1053895872.0,3.52,2.08,0.39,5.61
600017.sh,20150414,19.13,20.15,20.27,18.92,2248487,1433287184.0,7.06,5.33,1.02,7.31
600017.sh,20150415,19.94,19.28,20.0,19.01,1441158,910007728.0,4.91,-4.32,-0.87,4.69
600017.sh,20150416,18.98,19.34,19.55,18.68,1060337,652871072.0,4.51,0.31,0.06,3.45
600017.sh,20150417,19.28,20.42,20.99,19.16,2671815,1736701408.0,9.46,5.58,1.08,8.69
600017.sh,20150420,20.21,20.54,21.5,19.76,2626633,1757503632.0,8.52,0.59,0.12,8.54
600017.sh,20150421,20.51,20.63,20.87,19.94,1417090,930909952.0,4.53,0.44,0.09,4.61
600017.sh,20150422,20.63,21.08,21.26,20.51,1583518,1073691424.0,3.64,2.18,0.45,5.15
600017.sh,20150423,21.14,21.74,21.95,20.9,1830794,1275556656.0,4.98,3.13,0.66,5.95
600017.sh,20150424,21.35,21.29,21.74,20.78,1450292,997825424.0,4.42,-2.07,-0.45,4.72
600017.sh,20150427,21.35,21.59,21.89,21.05,1436768,1000382288.0,3.95,1.41,0.3,4.67
600017.sh,20150428,21.59,20.48,21.74,20.3,1427043,962298976.0,6.67,-5.14,-1.11,4.64
600017.sh,20150429,20.42,20.99,21.44,20.03,1016879,681627744.0,6.88,2.49,0.51,3.31
600017.sh,20150430,20.75,20.51,21.17,20.45,797661,534907664.0,3.43,-2.29,-0.48,2.59
600017.sh,20150504,20.54,20.81,20.99,20.48,738630,494856224.0,2.49,1.46,0.3,2.4
600017.sh,20150505,20.81,19.64,20.81,19.46,825923,539163568.0,6.49,-5.62,-1.17,2.69
600017.sh,20150506,19.7,18.56,20.0,18.2,839534,521012256.0,9.16,-5.5,-1.08,2.73
600017.sh,20150507,18.5,17.39,18.5,17.15,867888,495989008.0,7.27,-6.3,-1.17,2.82
600017.sh,20150508,17.48,18.05,18.08,17.45,709891,406036016.0,3.62,3.8,0.66,2.31
600017.sh,20150511,18.29,18.92,18.92,18.05,730982,435517568.0,4.82,4.82,0.87,2.38
600017.sh,20150512,19.07,19.28,19.43,18.71,895036,549875456.0,3.81,1.9,0.36,2.91
600017.sh,20150513,19.25,19.31,19.82,18.98,848753,528912048.0,4.36,0.16,0.03,2.76
600017.sh,20150514,19.1,18.98,19.31,18.83,563234,344110880.0,2.49,-1.71,-0.33,1.83
600017.sh,20150515,18.95,18.26,18.95,18.11,621166,367994128.0,4.43,-3.79,-0.72,2.02
600017.sh,20150518,18.2,18.32,18.74,17.9,491341,290891808.0,4.6,0.33,0.06,1.6
600017.sh,20150519,18.32,19.01,19.01,18.26,745605,451051728.0,4.09,3.77,0.69,2.42
600017.sh,20150520,19.01,19.22,19.4,18.86,1014803,626594688.0,2.84,1.1,0.21,3.3
600017.sh,20150521,19.19,19.97,20.0,19.01,1264264,800996352.0,5.15,3.9,0.75,4.11
600017.sh,20150522,20.12,20.15,20.3,19.58,1400045,901040960.0,3.61,0.9,0.18,4.55
600017.sh,20150525,20.15,22.1,22.1,20.0,3055600,2128667696.0,10.42,9.68,1.95,9.93
600017.sh,20150526,22.37,22.37,22.85,21.35,3176967,2277852320.0,6.79,1.22,0.27,10.33
600017.sh,20150527,22.37,23.48,24.32,22.37,2532772,1933356384.0,8.72,4.96,1.11,8.23
600017.sh,20150528,23.48,21.29,23.66,21.2,2216665,1621572512.0,10.48,-9.33,-2.19,7.21
600017.sh,20150529,21.08,21.95,22.16,19.52,1790530,1226491040.0,12.4,3.1,0.66,5.82
600017.sh,20150601,22.52,24.08,24.08,21.83,1989602,1477011296.0,10.25,9.7,2.13,6.47
600017.sh,20150602,25.55,25.07,26.15,24.53,3021985,2474944464.0,6.73,4.11,0.99,9.83
600017.sh,20150603,25.04,24.17,25.04,23.57,1558217,1214608576.0,5.86,-3.59,-0.9,5.07
600017.sh,20150604,24.02,23.78,24.11,22.13,1317949,989743456.0,8.19,-1.61,-0.39,4.29
600017.sh,20150605,23.84,24.35,24.95,23.84,1607911,1262318720.0,4.67,2.4,0.57,5.23
600017.sh,20150608,24.38,26.39,26.72,23.84,2978872,2430649952.0,11.83,8.38,2.04,9.69
600017.sh,20150609,25.94,26.48,27.08,25.31,2421190,2060729040.0,6.71,0.34,0.09,7.87
600017.sh,20150610,25.97,26.78,27.59,25.67,1814785,1573775216.0,7.25,1.13,0.3,5.9
600017.sh,20150611,26.84,28.01,28.04,26.48,1942010,1712358528.0,5.83,4.59,1.23,6.31
600017.sh,20150612,28.34,30.74,30.74,27.71,2281382,2192473664.0,10.82,9.75,2.73,7.42
600017.sh,20150615,31.97,30.98,32.63,30.71,3328224,3410104992.0,6.25,0.78,0.24,10.82
600017.sh,20150616,30.77,30.41,31.82,28.97,1971137,1955315664.0,9.2,-1.84,-0.57,6.41
600017.sh,20150617,29.96,33.11,33.38,29.75,2586225,2666164400.0,11.94,8.88,2.7,8.41
600017.sh,20150618,32.48,33.92,36.02,32.0,2481542,2760162336.0,12.14,2.45,0.81,8.07
600017.sh,20150619,32.78,30.71,34.49,30.62,1725855,1812418176.0,11.41,-9.46,-3.21,5.61
600017.sh,20150623,30.71,29.78,31.82,27.71,1662356,1590337824.0,13.38,-3.03,-0.93,5.4
600017.sh,20150624,29.87,31.16,31.52,29.84,1584406,1586820352.0,5.64,4.63,1.38,5.15
600017.sh,20150625,31.19,29.09,31.34,28.4,1272387,1247028064.0,9.44,-6.64,-2.07,4.14
600017.sh,20150626,27.47,26.27,27.98,26.27,955735,830855072.0,5.88,-9.69,-2.82,3.11
600017.sh,20150629,27.35,23.72,27.41,23.72,1575246,1258845728.0,14.05,-9.71,-2.55,5.12
600017.sh,20150630,23.03,25.1,25.13,21.44,1792002,1332445824.0,15.56,5.82,1.38,5.83
600017.sh,20150701,25.1,24.8,27.11,24.17,1692037,1411787488.0,11.71,-1.2,-0.3,5.5
600017.sh,20150702,25.37,22.4,25.76,22.4,1327753,1010047264.0,13.55,-9.68,-2.4,4.32
600017.sh,20150703,21.47,20.24,22.85,20.24,1144030,762194608.0,11.65,-9.64,-2.16,3.72
600017.sh,20150706,22.13,19.94,22.13,18.29,1707599,1082664096.0,18.97,-1.48,-0.3,5.55
600017.sh,20150707,18.74,18.02,19.43,18.02,1044714,614047568.0,7.07,-9.63,-1.92,3.4
600017.sh,20150708,16.31,16.94,18.08,16.31,2651004,1442583056.0,9.82,-5.99,-1.08,8.62
600017.sh,20150709,16.73,18.56,18.56,16.73,840461,484709216.0,10.8,9.56,1.62,2.73
600017.sh,20150710,20.0,20.33,20.33,19.01,384756,247248056.0,7.11,9.54,1.77,1.25
600017.sh,20150713,22.28,22.28,22.28,21.62,856091,610690736.0,3.25,9.59,1.95,2.78
600017.sh,20150714,22.97,24.44,24.44,22.37,1249878,969802112.0,9.29,9.69,2.16,4.06
600017.sh,20150715,24.71,22.07,24.77,22.07,1182292,881925168.0,11.05,-9.7,-2.37,3.84
600017.sh,20150716,21.41,22.28,23.54,19.94,1027448,731181344.0,16.31,0.95,0.21,3.34
600017.sh,20150717,22.37,24.08,24.41,22.28,928038,700397104.0,9.56,8.08,1.8,3.02
600017.sh,20150720,24.11,24.68,25.49,23.57,929254,741935152.0,7.97,2.49,0.6,3.02
600017.sh,20150721,24.59,26.48,27.02,23.72,1199075,998811120.0,13.37,7.29,1.8,3.9
600017.sh,20150722,26.27,26.0,26.84,24.89,1067330,894999728.0,7.36,-1.81,-0.48,3.47
600017.sh,20150723,26.51,26.72,27.17,26.12,1004451,869702032.0,4.04,2.77,0.72,3.27
600017.sh,20150724,26.6,26.0,27.59,25.55,1194381,1021690032.0,7.63,-2.69,-0.72,3.88
600017.sh,20150727,25.19,23.48,26.72,23.48,1001674,813380208.0,12.46,-9.69,-2.52,3.26
600017.sh,20150728,22.91,22.22,24.05,21.23,967593,695987792.0,12.01,-5.37,-1.26,3.15
600017.sh,20150729,22.82,24.38,24.38,22.37,926609,699744736.0,9.05,9.72,2.16,3.01
600017.sh,20150730,24.65,24.38,25.97,23.72,1287409,1046257568.0,9.23,0.0,0.0,4.19
600017.sh,20150731,24.05,23.39,24.8,22.37,721027,558005824.0,9.97,-4.06,-0.99,2.34
600017.sh,20150803,23.39,21.44,23.39,21.14,783015,551995472.0,9.62,-8.34,-1.95,2.55
600017.sh,20150804,21.53,23.18,23.27,21.53,749559,545946192.0,8.12,8.12,1.74,2.44
600017.sh,20150805,23.18,22.73,23.69,22.13,661923,490249968.0,6.73,-1.94,-0.45,2.15
600017.sh,20150806,22.22,22.97,23.66,21.92,521971,386803136.0,7.66,1.06,0.24,1.7
600017.sh,20150807,23.33,24.47,24.74,23.0,1017160,790094192.0,7.58,6.53,1.5,3.31
600017.sh,20150810,24.77,25.79,26.42,24.74,1247934,1034542512.0,6.87,5.39,1.32,4.06
600017.sh,20150811,26.48,25.46,26.48,25.1,1000219,831622512.0,5.35,-1.28,-0.33,3.25
600017.sh,20150812,25.07,25.31,25.73,24.86,568656,467075856.0,3.42,-0.59,-0.15,1.85
600017.sh,20150813,24.92,25.64,25.7,24.83,663130,543202864.0,3.44,1.3,0.33,2.16
600017.sh,20150814,25.82,26.57,27.32,25.82,1316929,1136962672.0,5.85,3.63,0.93,4.28
600017.sh,20150817,26.57,28.91,29.12,26.3,1572113,1418894400.0,10.61,8.81,2.34,5.11
600017.sh,20150818,28.37,26.09,28.61,26.09,1358651,1198834240.0,8.72,-9.75,-2.82,4.42
600017.sh,20150819,24.98,26.51,26.93,23.9,944576,773413808.0,11.61,1.61,0.42,3.07
600017.sh,20150820,25.97,25.55,26.99,25.28,831087,700253952.0,6.45,-3.62,-0.96,2.7
600017.sh,20150821,25.04,24.23,25.79,24.08,743167,599850640.0,6.69,-5.17,-1.32,2.42
600017.sh,20150824,22.67,21.89,23.24,21.89,557150,395667104.0,5.57,-9.66,-2.34,1.81
600017.sh,20150825,19.82,19.79,21.17,19.79,621233,399864832.0,6.3,-9.59,-2.1,2.02
600017.sh,20150826,20.27,19.01,20.75,18.02,808130,506548576.0,13.79,-3.94,-0.78,2.63
600017.sh,20150827,19.52,19.94,20.18,18.26,553473,346269024.0,10.1,4.89,0.93,1.8
600017.sh,20150828,20.27,21.44,21.68,20.15,695294,464744960.0,7.67,7.52,1.5,2.26
600017.sh,20150831,21.35,21.02,22.22,20.51,678231,465562112.0,7.98,-1.96,-0.42,2.21
600017.sh,20150901,20.57,19.19,20.6,19.07,498371,313231776.0,7.28,-8.71,-1.83,1.62
600017.sh,20150902,18.77,19.19,19.97,18.23,591290,363125680.0,9.07,0.0,0.0,1.92
600017.sh,20150907,19.28,18.56,20.33,18.02,865866,525418400.0,12.04,-3.28,-0.63,2.82
600017.sh,20150908,18.41,19.04,19.16,17.6,583656,346693872.0,8.41,2.59,0.48,1.9
600017.sh,20150909,19.1,19.34,20.09,18.65,1409592,869095664.0,7.56,1.58,0.3,4.58
600017.sh,20150910,18.89,18.68,19.1,18.62,622803,375827600.0,2.48,-3.41,-0.66,2.02
600017.sh,20150911,18.77,19.01,19.22,18.62,636749,386789728.0,3.21,1.77,0.33,2.07
600017.sh,20150914,19.1,17.87,19.22,17.18,729773,416337120.0,10.73,-6.0,-1.14,2.37
600017.sh,20150915,17.45,16.34,17.81,16.22,485919,263590845.0,8.9,-8.56,-1.53,1.58
600017.sh,20150916,16.22,17.51,17.84,16.01,686959,370033296.0,11.2,7.16,1.17,2.23
600017.sh,20150917,17.39,16.64,17.84,16.61,641641,353016464.0,7.02,-4.97,-0.87,2.09
600017.sh,20150918,16.82,16.97,17.51,16.43,444071,239325960.0,6.49,1.98,0.33,1.44
600017.sh,20150921,16.79,17.51,17.78,16.46,707192,392005200.0,7.78,3.18,0.54,2.3
600017.sh,20150922,17.45,17.45,17.69,17.21,450631,251399557.0,2.74,-0.34,-0.06,1.47
600017.sh,20150923,17.12,17.15,17.6,16.97,329301,181505210.0,3.61,-1.72,-0.3,1.07
600017.sh,20150924,17.45,17.66,18.08,17.33,633002,357009744.0,4.37,2.97,0.51,2.06
600017.sh,20150925,17.42,16.79,17.6,16.67,407818,222444925.0,5.27,-4.93,-0.87,1.33
600017.sh,20150928,17.21,17.72,18.38,16.85,887780,504969184.0,9.11,5.54,0.93,2.89
600017.sh,20150929,17.15,16.91,17.39,16.67,446605,240955526.0,4.06,-4.57,-0.81,1.45
600017.sh,20150930,17.06,16.91,17.27,16.73,252587,136648464.0,3.19,0.0,0.0,0.82
600017.sh,20151008,17.24,17.57,17.93,17.15,629868,351923984.0,4.61,3.9,0.66,2.05
600017.sh,20151009,17.6,17.69,18.08,17.27,709224,399046720.0,4.61,0.68,0.12,2.31
600017.sh,20151012,17.87,18.56,18.95,17.87,1017365,601683360.0,6.11,4.92,0.87,3.31
600017.sh,20151013,18.83,20.33,20.33,18.77,1179044,750758576.0,8.41,9.54,1.77,3.83
600017.sh,20151014,21.02,20.96,22.04,20.33,1666100,1123210848.0,8.41,3.1,0.63,5.42
600017.sh,20151015,20.57,22.28,22.58,20.45,1047282,737700048.0,10.16,6.3,1.32,3.41
600017.sh,20151016,22.31,22.31,22.76,21.47,926793,657436272.0,5.79,0.13,0.03,3.01
600017.sh,20151019,22.64,23.06,24.17,22.49,1297777,969013216.0,7.53,3.36,0.75,4.22
600017.sh,20151020,23.27,23.33,23.54,22.61,683237,509986624.0,4.03,1.17,0.27,2.22
600017.sh,20151021,23.72,22.1,24.29,21.47,1236192,927015296.0,12.09,-5.27,-1.23,4.02
600017.sh,20151022,22.1,23.24,23.27,22.1,771175,566145360.0,5.29,5.16,1.14,2.51
600017.sh,20151023,23.21,23.84,24.68,23.06,1109893,853962160.0,6.97,2.58,0.6,3.61
600017.sh,20151026,24.47,24.17,25.34,23.57,1101687,863354640.0,7.42,1.38,0.33,3.58
600017.sh,20151027,23.84,24.47,24.74,23.57,803417,628449168.0,4.84,1.24,0.3,2.61
600017.sh,20151028,24.62,23.51,24.77,23.36,762566,592064128.0,5.76,-3.92,-0.96,2.48
