股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600012.sh,20150825,15.13,15.13,15.68,15.13,147787,151548959.0,3.34,-8.25,-1.36,1.27
600012.sh,20150826,15.18,13.91,15.66,13.91,199063,194491140.0,11.57,-8.06,-1.22,1.71
600012.sh,20150827,14.05,15.01,15.01,13.97,162175,155274753.0,7.48,7.91,1.1,1.39
600012.sh,20150828,15.48,16.22,16.22,15.09,149890,162323970.0,7.53,8.06,1.21,1.29
600012.sh,20150831,16.31,16.49,16.8,16.07,159007,180577598.0,4.5,1.66,0.27,1.36
600012.sh,20150901,16.55,15.13,16.57,15.13,101773,106410730.0,8.73,-8.25,-1.36,0.87
600012.sh,20150902,14.03,13.98,15.6,13.97,89930,87985453.0,10.77,-7.6,-1.15,0.77
600012.sh,20150907,14.16,14.35,14.84,14.05,76945,74426175.0,5.65,2.65,0.37,0.66
600012.sh,20150908,14.4,15.18,15.35,13.88,87335,84685672.0,10.24,5.78,0.83,0.75
600012.sh,20150909,15.18,15.47,15.71,14.89,132874,138409342.0,5.4,1.91,0.29,1.14
600012.sh,20150910,15.0,15.11,15.42,14.88,73931,75754930.0,3.49,-2.33,-0.36,0.63
600012.sh,20150911,15.07,15.12,15.29,14.72,64214,65239208.0,3.77,0.07,0.01,0.55
600012.sh,20150914,15.25,13.91,15.47,13.89,83381,80790027.0,10.45,-8.0,-1.21,0.72
600012.sh,20150915,13.57,12.9,13.86,12.83,70068,60676709.0,7.4,-7.26,-1.01,0.6
600012.sh,20150916,13.07,13.91,13.91,12.96,85937,76180949.0,7.36,7.83,1.01,0.74
600012.sh,20150917,14.1,13.8,14.67,13.67,95098,90327959.0,7.19,-0.79,-0.11,0.82
600012.sh,20150918,13.97,14.05,14.18,13.79,76036,70598259.0,2.83,1.81,0.25,0.65
600012.sh,20150921,14.05,14.57,14.69,13.8,69793,66657635.0,6.33,3.7,0.52,0.6
600012.sh,20150922,14.58,14.85,15.08,14.51,78357,78503203.0,3.91,1.92,0.28,0.67
600012.sh,20150923,14.57,14.58,14.84,14.1,69140,66776407.0,4.98,-1.82,-0.27,0.59
600012.sh,20150924,14.59,14.71,14.87,14.55,46138,45500123.0,2.19,0.89,0.13,0.4
600012.sh,20150925,14.58,14.67,14.99,14.51,99225,98546985.0,3.26,-0.27,-0.04,0.85
600012.sh,20150928,14.69,14.43,14.72,13.85,57963,54908347.0,5.93,-1.64,-0.24,0.5
600012.sh,20150929,14.23,13.95,14.23,13.91,40994,38069039.0,2.22,-3.33,-0.48,0.35
600012.sh,20150930,14.06,14.21,14.23,13.91,30979,28940918.0,2.29,1.86,0.26,0.27
600012.sh,20151008,14.51,14.61,14.79,14.51,38311,37619885.0,1.97,2.81,0.4,0.33
600012.sh,20151009,14.61,14.63,14.76,14.29,47877,46652823.0,3.22,0.14,0.02,0.41
600012.sh,20151012,14.7,15.8,15.8,14.69,120243,126325944.0,7.59,8.0,1.17,1.03
600012.sh,20151013,15.71,17.1,17.1,15.65,174195,203071889.0,9.18,8.23,1.3,1.49
600012.sh,20151014,17.35,16.61,17.39,16.57,93717,109625238.0,4.8,-2.87,-0.49,0.8
600012.sh,20151015,16.65,17.49,17.93,16.65,139767,171790324.0,7.71,5.3,0.88,1.2
600012.sh,20151016,17.57,17.41,17.69,17.04,106241,128421690.0,3.72,-0.46,-0.08,0.91
600012.sh,20151019,17.46,18.26,18.86,17.45,197440,253198349.0,8.1,4.88,0.85,1.69
600012.sh,20151020,18.21,18.49,18.56,17.96,71370,91689800.0,3.29,1.26,0.23,0.61
600012.sh,20151021,18.51,17.12,19.45,16.94,126523,159345644.0,13.57,-7.41,-1.37,1.09
600012.sh,20151022,17.15,17.71,17.89,16.73,94425,114907860.0,6.78,3.45,0.59,0.81
600012.sh,20151023,17.71,17.93,18.14,17.45,90935,112580826.0,3.9,1.24,0.22,0.78
600012.sh,20151026,18.23,17.79,18.42,17.63,67217,84803430.0,4.41,-0.78,-0.14,0.58
600012.sh,20151027,17.63,18.13,18.42,16.8,75387,92525312.0,9.11,1.91,0.34,0.65
600012.sh,20151028,17.99,17.76,18.36,17.64,59817,75654760.0,3.97,-2.04,-0.37,0.51
600012.sh,20151029,17.76,17.77,18.0,17.51,33546,41658287.0,2.76,0.06,0.01,0.29
600012.sh,20151030,18.09,18.2,19.07,18.09,118485,154118913.0,5.51,2.42,0.43,1.02
600012.sh,20151102,18.17,17.31,18.29,17.24,134098,164689336.0,5.77,-4.89,-0.89,1.15
600012.sh,20151103,17.23,17.21,17.51,16.67,83112,98147685.0,4.85,-0.58,-0.1,0.71
600012.sh,20151104,17.27,17.93,18.02,17.27,87813,108445782.0,4.36,4.18,0.72,0.75
600012.sh,20151105,18.17,17.99,18.56,17.85,125462,159763549.0,3.96,0.33,0.06,1.08
600012.sh,20151106,17.75,18.24,18.53,17.75,117874,150296439.0,4.34,1.39,0.25,1.01
600012.sh,20151109,18.01,18.09,18.37,17.84,135159,171823235.0,2.91,-0.82,-0.15,1.16
600012.sh,20151110,18.05,18.09,18.29,17.75,115228,145054547.0,2.99,0.0,0.0,0.99
600012.sh,20151111,18.09,18.36,18.45,17.96,88201,113180192.0,2.71,1.49,0.27,0.76
600012.sh,20151112,18.39,18.13,18.57,17.99,73804,93864356.0,3.16,-1.25,-0.23,0.63
600012.sh,20151113,18.0,18.68,19.07,17.72,164602,213282106.0,7.45,3.03,0.55,1.41
600012.sh,20151116,18.41,19.28,19.46,18.35,209026,284007680.0,5.94,3.21,0.6,1.79
600012.sh,20151117,19.31,19.1,19.73,18.91,124384,169272975.0,4.25,-0.93,-0.18,1.07
600012.sh,20151118,19.1,18.96,19.31,18.8,82318,111437702.0,2.67,-0.73,-0.14,0.71
600012.sh,20151119,18.86,19.31,19.37,18.71,94131,127516329.0,3.48,1.85,0.35,0.81
600012.sh,20151120,19.43,19.11,19.52,19.01,107060,145492637.0,2.64,-1.04,-0.2,0.92
600012.sh,20151123,19.08,18.68,19.08,18.45,81398,107513922.0,3.3,-2.25,-0.43,0.7
600012.sh,20151124,18.6,19.11,19.15,18.36,60160,79811035.0,4.23,2.3,0.43,0.52
600012.sh,20151125,18.95,19.16,19.25,18.87,50838,68756516.0,1.99,0.26,0.05,0.44
600012.sh,20151126,19.19,18.98,19.25,18.89,43100,57936698.0,1.88,-0.94,-0.18,0.37
600012.sh,20151127,19.03,18.44,19.05,17.49,84460,109592184.0,8.22,-2.85,-0.54,0.72
600012.sh,20151130,18.32,18.47,18.53,16.88,77625,96845209.0,8.95,0.16,0.03,0.67
600012.sh,20151201,18.06,18.09,18.39,17.88,35355,45007687.0,2.76,-2.06,-0.38,0.3
600012.sh,20151202,18.37,18.24,18.78,17.87,42238,54573780.0,5.03,0.83,0.15,0.36
600012.sh,20151203,18.26,18.45,18.47,18.06,38920,49910331.0,2.25,1.15,0.21,0.33
600012.sh,20151204,18.41,18.17,18.45,18.0,27506,35289333.0,2.44,-1.52,-0.28,0.24
600012.sh,20151207,18.11,17.85,18.3,17.41,45423,56907792.0,4.9,-1.76,-0.32,0.39
600012.sh,20151208,17.7,17.37,17.83,17.36,31735,38648620.0,2.63,-2.69,-0.48,0.27
600012.sh,20151209,17.42,17.47,17.64,17.39,19199,23381241.0,1.44,0.58,0.1,0.16
600012.sh,20151210,17.39,17.54,17.81,17.39,23631,29029197.0,2.4,0.4,0.07,0.2
600012.sh,20151211,17.49,17.58,17.82,17.4,22233,27213361.0,2.39,0.23,0.04,0.19
600012.sh,20151214,17.59,18.42,18.44,17.45,47153,59421197.0,5.63,4.78,0.84,0.4
600012.sh,20151215,18.56,18.37,18.78,18.17,46398,60400445.0,3.31,-0.27,-0.05,0.4
600012.sh,20151216,18.36,18.44,18.59,18.13,41899,54365079.0,2.5,0.38,0.07,0.36
600012.sh,20151217,18.63,18.48,18.71,18.39,36547,47667851.0,1.74,0.22,0.04,0.31
600012.sh,20151218,18.5,18.3,18.59,18.19,26306,33935206.0,2.16,-0.97,-0.18,0.23
600012.sh,20151221,18.33,19.41,19.62,18.32,134750,184282016.0,7.1,6.07,1.11,1.16
600012.sh,20151222,19.5,20.49,20.67,19.5,152777,221149738.0,6.03,5.56,1.08,1.31
600012.sh,20151223,20.63,19.61,20.63,19.43,100230,142253985.0,5.86,-4.29,-0.88,0.86
600012.sh,20151224,19.79,19.13,19.79,18.84,65731,89324860.0,4.84,-2.45,-0.48,0.56
600012.sh,20151225,19.16,19.51,19.67,18.96,40402,55788150.0,3.71,1.99,0.38,0.35
600012.sh,20151228,19.52,18.83,19.64,18.71,52372,71405448.0,4.77,-3.49,-0.68,0.45
600012.sh,20151229,18.69,18.79,19.05,18.6,42947,56791595.0,2.39,-0.21,-0.04,0.37
600012.sh,20151230,18.96,19.17,19.29,18.71,43293,58035557.0,3.09,2.02,0.38,0.37
600012.sh,20151231,19.2,18.91,19.76,18.85,98432,134888847.0,4.75,-1.36,-0.26,0.84
600012.sh,20160104,18.86,17.41,19.02,17.34,38673,49334445.0,8.88,-7.93,-1.5,0.33
600012.sh,20160105,17.19,17.22,17.61,16.67,55182,65521556.0,5.4,-1.09,-0.19,0.47
600012.sh,20160106,17.34,17.46,17.59,17.03,45348,54733604.0,3.25,1.39,0.24,0.39
600012.sh,20160107,17.3,16.01,17.3,15.99,8409,9545747.0,7.5,-8.3,-1.45,0.07
600012.sh,20160108,16.39,16.07,16.64,14.81,71230,78250684.0,11.43,0.37,0.06,0.61
600012.sh,20160111,15.78,15.33,15.83,15.12,68403,71496998.0,4.42,-4.6,-0.74,0.59
600012.sh,20160112,15.37,15.53,15.92,15.18,56078,59023124.0,4.83,1.3,0.2,0.48
600012.sh,20160113,15.65,14.91,15.73,14.87,40709,42536635.0,5.54,-3.99,-0.62,0.35
600012.sh,20160114,14.65,16.1,16.11,14.64,95642,101921971.0,9.86,7.98,1.19,0.82
600012.sh,20160115,15.89,15.84,16.44,15.73,52090,56898345.0,4.41,-1.61,-0.26,0.45
600012.sh,20160118,15.89,15.72,16.04,15.21,38906,41674305.0,5.24,-0.76,-0.12,0.33
600012.sh,20160119,15.89,16.03,16.07,15.49,44723,48474847.0,3.69,1.97,0.31,0.38
600012.sh,20160120,15.99,15.79,16.17,15.65,32344,35128440.0,3.24,-1.5,-0.24,0.28
600012.sh,20160121,15.71,14.88,15.78,14.87,38372,40011492.0,5.76,-5.76,-0.91,0.33
600012.sh,20160122,14.76,15.07,15.19,14.75,30830,31109781.0,2.96,1.28,0.19,0.26
600012.sh,20160125,15.13,15.18,15.35,15.03,28619,29392307.0,2.12,0.73,0.11,0.25
600012.sh,20160126,15.13,14.13,15.18,13.95,39677,39089362.0,8.1,-6.92,-1.05,0.34
600012.sh,20160127,14.25,14.3,14.37,13.55,34995,32229594.0,5.8,1.2,0.17,0.3
600012.sh,20160128,14.51,15.39,15.44,14.45,207578,215781191.0,6.92,7.62,1.09,1.78
600012.sh,20160129,15.13,16.62,16.64,15.12,242636,272743984.0,9.88,7.99,1.23,2.08
600012.sh,20160201,16.55,17.97,18.0,16.43,282065,341733376.0,9.45,8.12,1.35,2.42
600012.sh,20160202,18.01,19.46,19.49,17.75,248797,330487472.0,9.68,8.29,1.49,2.13
600012.sh,20160203,19.17,19.05,20.06,18.36,213644,290799232.0,8.74,-2.11,-0.41,1.83
600012.sh,20160204,18.92,18.99,19.43,18.51,278928,374465824.0,4.83,-0.31,-0.06,2.39
600012.sh,20160205,18.8,17.72,18.83,17.57,187102,237691610.0,6.64,-6.69,-1.27,1.61
600012.sh,20160215,17.39,18.07,18.2,17.33,148787,187101833.0,4.91,1.98,0.35,1.28
600012.sh,20160216,18.05,18.24,18.57,17.96,129840,166494886.0,3.38,0.94,0.17,1.11
600012.sh,20160217,18.24,19.77,19.77,18.24,270193,374933408.0,8.39,8.39,1.53,2.32
600012.sh,20160218,20.34,19.59,20.58,19.25,195357,274942128.0,6.73,-0.91,-0.18,1.68
600012.sh,20160219,19.31,19.75,20.48,19.2,122868,174458956.0,6.53,0.82,0.16,1.05
600012.sh,20160222,20.24,19.93,20.27,19.37,115747,162810136.0,4.56,0.91,0.18,0.99
600012.sh,20160223,19.73,20.01,20.24,19.5,99023,141158668.0,3.71,0.4,0.08,0.85
600012.sh,20160224,19.91,19.8,20.18,19.53,73901,104551874.0,3.25,-1.05,-0.21,0.63
600012.sh,20160225,19.76,18.11,20.09,18.11,153964,207014463.0,10.0,-8.54,-1.69,1.32
600012.sh,20160226,18.11,17.91,18.25,17.01,141779,176575341.0,6.85,-1.1,-0.2,1.22
600012.sh,20160229,17.81,17.4,18.65,17.07,133175,166127675.0,8.82,-2.85,-0.51,1.14
600012.sh,20160301,17.33,18.85,18.85,17.33,144839,187474954.0,8.74,8.33,1.45,1.24
600012.sh,20160302,19.13,19.89,20.21,19.13,180481,254881617.0,5.73,5.52,1.04,1.55
600012.sh,20160303,19.89,19.79,20.31,19.61,148499,210660781.0,3.52,-0.5,-0.1,1.27
600012.sh,20160304,19.79,19.95,20.0,18.95,163467,226381552.0,5.31,0.81,0.16,1.4
600012.sh,20160307,20.27,20.1,20.57,19.74,121779,175491190.0,4.16,0.75,0.15,1.04
600012.sh,20160308,19.85,20.11,20.13,19.08,134063,188002213.0,5.22,0.05,0.01,1.15
600012.sh,20160309,19.49,19.68,20.58,19.49,187699,270400416.0,5.42,-2.14,-0.43,1.61
600012.sh,20160310,19.32,19.44,20.16,19.07,131972,183342168.0,5.54,-1.22,-0.24,1.13
600012.sh,20160311,19.07,19.31,19.61,18.9,91519,125150578.0,3.65,-0.67,-0.13,0.79
600012.sh,20160314,19.56,19.64,20.04,19.45,116956,164259276.0,3.06,1.71,0.33,1.0
600012.sh,20160315,19.51,19.8,19.89,19.22,100314,140347678.0,3.41,0.81,0.16,0.86
600012.sh,20160316,19.68,19.31,19.89,19.07,84179,116063817.0,4.14,-2.47,-0.49,0.72
600012.sh,20160317,19.37,19.28,19.47,18.41,123750,166762519.0,5.49,-0.16,-0.03,1.06
600012.sh,20160318,19.09,20.03,20.12,18.84,185195,254819516.0,6.64,3.89,0.75,1.59
600012.sh,20160321,20.03,20.31,20.37,19.85,220353,316956064.0,2.6,1.4,0.28,1.89
600012.sh,20160322,20.41,21.19,21.54,20.09,299503,450625424.0,7.14,4.33,0.88,2.57
600012.sh,20160323,20.89,20.39,20.94,20.19,256438,376946368.0,3.54,-3.78,-0.8,2.2
600012.sh,20160324,20.24,19.65,20.25,19.61,137885,195913294.0,3.14,-3.63,-0.74,1.18
600012.sh,20160325,19.57,19.67,19.86,19.44,82067,114753117.0,2.14,0.1,0.02,0.7
600012.sh,20160328,19.67,19.86,20.19,19.59,224487,316879792.0,3.05,0.97,0.19,1.93
600012.sh,20160329,19.8,18.85,19.88,18.77,113522,154656536.0,5.59,-5.09,-1.01,0.97
600012.sh,20160330,19.16,19.33,19.35,18.95,95704,129957349.0,2.12,2.55,0.48,0.82
600012.sh,20160331,19.37,19.16,19.55,19.1,83261,113651710.0,2.33,-0.88,-0.17,0.71
600012.sh,20160401,18.83,19.34,19.39,18.83,67546,91645354.0,2.92,0.94,0.18,0.58
600012.sh,20160405,19.35,20.0,20.15,19.35,158406,224394523.0,4.14,3.41,0.66,1.36
600012.sh,20160406,20.03,20.06,20.37,19.95,147430,212663533.0,2.1,0.3,0.06,1.26
600012.sh,20160407,20.12,19.7,20.24,19.67,90335,127758919.0,2.84,-1.79,-0.36,0.78
600012.sh,20160408,19.53,19.69,20.09,19.31,87119,121775642.0,3.96,-0.05,-0.01,0.75
600012.sh,20160411,19.97,20.27,20.3,19.91,166741,240538248.0,1.98,2.95,0.58,1.43
600012.sh,20160412,20.39,20.43,20.75,20.19,152139,223240284.0,2.76,0.79,0.16,1.31
600012.sh,20160413,20.46,20.37,20.59,20.28,127695,187301223.0,1.52,-0.29,-0.06,1.1
600012.sh,20160414,20.4,20.42,20.58,20.25,76588,111986796.0,1.62,0.25,0.05,0.66
600012.sh,20160415,20.88,20.6,20.99,20.53,128021,191069921.0,2.25,0.88,0.18,1.1
600012.sh,20160418,21.11,21.9,22.38,21.08,364658,581818528.0,6.31,6.31,1.3,3.13
600012.sh,20160419,22.07,22.02,22.07,21.43,131033,206377452.0,2.92,0.55,0.12,1.12
600012.sh,20160420,22.23,21.56,22.58,20.33,214138,333096080.0,10.22,-2.09,-0.46,1.84
600012.sh,20160421,21.32,20.43,21.42,20.4,101409,153012567.0,4.73,-5.24,-1.13,0.87
600012.sh,20160422,20.17,19.4,20.24,18.68,266557,363708176.0,7.64,-5.04,-1.03,2.29
600012.sh,20160425,19.19,19.29,19.52,18.79,108421,147289076.0,3.76,-0.57,-0.11,0.93
600012.sh,20160426,19.26,19.71,19.89,19.19,99582,138881714.0,3.63,2.18,0.42,0.85
600012.sh,20160427,19.71,19.59,19.98,19.53,74407,104917492.0,2.28,-0.61,-0.12,0.64
600012.sh,20160428,19.47,19.39,19.71,19.19,54124,74656819.0,2.65,-1.02,-0.2,0.46
600012.sh,20160429,19.08,19.43,19.51,19.08,30427,41897463.0,2.22,0.21,0.04,0.26
600012.sh,20160503,19.44,19.76,19.8,19.21,82033,114206038.0,3.04,1.7,0.33,0.7
600012.sh,20160504,19.79,19.46,19.8,19.41,75011,104495531.0,1.97,-1.52,-0.3,0.64
600012.sh,20160505,19.4,19.45,19.59,19.37,38261,52889182.0,1.13,-0.05,-0.01,0.33
600012.sh,20160506,19.47,18.86,19.52,18.74,87792,118139530.0,4.01,-3.03,-0.59,0.75
600012.sh,20160509,18.68,17.27,18.68,17.27,136996,168620667.0,7.48,-8.43,-1.59,1.18
600012.sh,20160510,17.17,16.99,17.42,16.77,94095,110592484.0,3.76,-1.62,-0.28,0.81
600012.sh,20160511,17.07,17.07,17.19,16.79,52933,62542567.0,2.35,0.47,0.08,0.45
600012.sh,20160512,17.03,17.15,17.16,16.21,49089,57068838.0,5.57,0.47,0.08,0.42
600012.sh,20160513,17.21,18.48,18.57,17.12,155442,196794465.0,8.45,7.76,1.33,1.33
600012.sh,20160516,18.63,18.57,18.97,18.29,122850,162062900.0,3.68,0.49,0.09,1.05
600012.sh,20160517,18.63,18.44,18.67,18.29,71810,93315541.0,2.05,-0.7,-0.13,0.62
600012.sh,20160518,18.24,18.09,18.8,17.79,64178,82917426.0,5.48,-1.9,-0.35,0.55
600012.sh,20160519,17.81,18.12,18.56,17.81,42058,53980419.0,4.15,0.17,0.03,0.36
600012.sh,20160520,17.99,18.08,18.32,17.88,33713,42655800.0,2.43,-0.22,-0.04,0.29
600012.sh,20160523,18.18,18.14,18.42,18.01,40946,52276207.0,2.27,0.33,0.06,0.35
600012.sh,20160524,18.14,17.83,18.21,17.7,41277,51761371.0,2.81,-1.71,-0.31,0.35
600012.sh,20160525,17.9,17.82,18.09,17.54,47440,59189241.0,3.08,-0.06,-0.01,0.41
600012.sh,20160526,17.88,18.6,18.93,17.51,142538,183008150.0,7.97,4.38,0.78,1.22
600012.sh,20160527,18.56,19.99,20.13,18.54,225433,312801952.0,8.55,7.47,1.39,1.93
600012.sh,20160530,20.09,20.53,20.99,19.85,254149,374383808.0,5.7,2.7,0.54,2.18
600012.sh,20160531,20.87,20.72,20.93,20.29,163440,242016836.0,3.12,0.93,0.19,1.4
600012.sh,20160601,20.93,20.67,20.96,20.22,159789,234356656.0,3.57,-0.24,-0.05,1.37
600012.sh,20160602,20.15,20.25,20.79,20.07,133944,194862852.0,3.48,-2.03,-0.42,1.15
600012.sh,20160603,20.24,19.98,20.29,19.81,122256,174176726.0,2.37,-1.33,-0.27,1.05
600012.sh,20160606,19.99,20.05,20.31,19.85,155401,222544944.0,2.3,0.35,0.07,1.33
600012.sh,20160607,19.95,19.74,20.1,19.62,67821,96012070.0,2.39,-1.55,-0.31,0.58
600012.sh,20160608,19.76,19.79,19.98,19.55,74928,105356537.0,2.18,0.25,0.05,0.64
600012.sh,20160613,19.69,19.47,19.97,19.46,95894,134922746.0,2.58,-1.62,-0.32,0.82
600012.sh,20160614,19.49,19.65,19.79,19.47,69798,97390209.0,1.64,0.92,0.18,0.6
600012.sh,20160615,19.52,20.0,20.17,19.31,115422,164286452.0,4.38,1.78,0.35,0.99
600012.sh,20160616,19.86,19.59,20.25,19.55,109294,154729191.0,3.5,-2.05,-0.41,0.94
600012.sh,20160617,19.51,19.62,19.79,19.44,69339,96472390.0,1.79,0.15,0.03,0.59
600012.sh,20160620,19.77,19.82,19.85,19.45,85605,119479428.0,2.04,1.02,0.2,0.73
600012.sh,20160621,19.81,19.45,19.91,19.44,72406,101558438.0,2.37,-1.87,-0.37,0.62
600012.sh,20160622,19.28,19.56,19.61,19.01,86612,118304541.0,3.08,0.57,0.11,0.74
600012.sh,20160623,19.57,19.55,19.76,19.29,87534,121347064.0,2.4,-0.05,-0.01,0.75
600012.sh,20160624,19.51,19.15,19.64,18.6,59831,81666681.0,5.32,-2.05,-0.4,0.51
600012.sh,20160627,19.05,19.62,19.73,18.93,75018,104487279.0,4.18,2.45,0.47,0.64
600012.sh,20160628,19.57,19.64,19.77,19.51,55462,77589844.0,1.33,0.1,0.02,0.48
600012.sh,20160629,19.73,19.82,20.11,19.64,88681,125848824.0,2.39,0.92,0.18,0.76
600012.sh,20160630,19.83,20.01,20.03,19.73,71665,101703893.0,1.51,0.96,0.19,0.61
600012.sh,20160701,20.06,20.36,20.83,20.06,140487,206793399.0,3.85,1.75,0.35,1.21
600012.sh,20160704,20.43,20.79,20.97,20.42,107682,161112982.0,2.7,2.11,0.43,0.92
600012.sh,20160705,20.87,20.49,21.05,20.4,69219,102590253.0,3.13,-1.44,-0.3,0.59
600012.sh,20160706,20.58,20.31,20.66,20.13,83418,121209960.0,2.59,-0.88,-0.18,0.72
600012.sh,20160707,20.34,20.82,21.11,20.34,116231,173722691.0,3.79,2.51,0.51,1.0
600012.sh,20160708,20.75,20.65,20.99,20.63,88095,131745277.0,1.73,-0.82,-0.17,0.76
600012.sh,20160711,21.83,20.66,21.83,20.6,70734,106465510.0,5.96,0.05,0.01,0.61
600012.sh,20160712,20.87,20.85,20.91,20.46,44681,66408693.0,2.18,0.92,0.19,0.38
600012.sh,20160713,20.88,20.87,20.97,20.64,44965,67101684.0,1.58,0.1,0.02,0.39
600012.sh,20160714,20.82,20.85,20.94,20.67,32950,49217976.0,1.29,-0.1,-0.02,0.28
600012.sh,20160715,20.85,20.83,20.9,20.77,29262,43819453.0,0.62,-0.1,-0.02,0.25
600012.sh,20160718,20.85,21.33,21.61,20.72,75905,115666274.0,4.27,2.4,0.5,0.65
600012.sh,20160719,21.6,21.41,21.6,21.21,62444,94886110.0,1.83,0.38,0.08,0.54
600012.sh,20160720,21.41,21.11,21.49,21.05,42252,63632533.0,2.06,-1.4,-0.3,0.36
600012.sh,20160721,21.2,21.48,21.53,21.07,76718,116217669.0,2.18,1.75,0.37,0.66
600012.sh,20160722,21.54,21.41,21.84,21.29,67404,103749186.0,2.56,-0.33,-0.07,0.58
600012.sh,20160725,21.44,21.2,21.67,21.11,34031,51529943.0,2.62,-0.98,-0.21,0.29
600012.sh,20160726,21.21,21.33,21.51,21.12,36570,55319983.0,1.84,0.61,0.13,0.31
600012.sh,20160727,21.33,20.58,21.38,19.56,98186,141342565.0,8.53,-3.52,-0.75,0.84
600012.sh,20160728,20.58,20.39,20.88,19.82,77639,111479220.0,5.15,-0.92,-0.19,0.67
600012.sh,20160729,20.37,19.56,20.4,19.46,72401,100292911.0,4.61,-4.07,-0.83,0.62
600012.sh,20160801,19.58,19.17,19.7,18.8,46338,61593346.0,4.6,-1.99,-0.39,0.4
600012.sh,20160802,19.17,19.34,19.35,19.04,32556,43696952.0,1.62,0.89,0.17,0.28
600012.sh,20160803,19.34,19.41,19.46,19.1,28520,38384436.0,1.86,0.36,0.07,0.24
600012.sh,20160804,19.41,19.41,19.51,19.2,28963,39128082.0,1.6,0.0,0.0,0.25
600012.sh,20160805,19.39,19.26,19.39,19.2,25496,34234881.0,0.98,-0.77,-0.15,0.22
600012.sh,20160808,19.34,19.39,19.41,19.1,18560,24999098.0,1.61,0.67,0.13,0.16
600012.sh,20160809,19.4,19.67,19.89,19.37,39783,54651660.0,2.68,1.44,0.28,0.34
600012.sh,20160810,19.68,19.61,19.82,19.61,21211,29264365.0,1.07,-0.31,-0.06,0.18
600012.sh,20160811,19.63,19.33,19.68,19.31,37550,51182001.0,1.89,-1.43,-0.28,0.32
600012.sh,20160812,19.22,19.43,19.49,19.22,12613,17042970.0,1.4,0.52,0.1,0.11
600012.sh,20160815,19.37,19.68,19.88,19.37,35786,49231463.0,2.62,1.29,0.25,0.31
600012.sh,20160816,19.68,19.69,19.76,19.53,44266,60897790.0,1.17,0.05,0.01,0.38
600012.sh,20160817,19.75,19.58,19.75,19.47,31986,43754548.0,1.42,-0.56,-0.11,0.27
600012.sh,20160818,19.58,19.93,20.11,19.53,70497,98447819.0,2.96,1.79,0.35,0.6
600012.sh,20160819,19.92,19.82,19.99,19.75,30706,42761624.0,1.2,-0.55,-0.11,0.26
600012.sh,20160822,19.93,19.87,20.03,19.79,30858,43099188.0,1.21,0.25,0.05,0.26
600012.sh,20160823,19.76,19.98,20.25,19.76,46872,65997318.0,2.47,0.55,0.11,0.4
600012.sh,20160824,20.04,19.83,20.05,19.75,37650,52572576.0,1.5,-0.75,-0.15,0.32
600012.sh,20160825,20.0,19.69,20.0,19.47,30464,41975713.0,2.67,-0.71,-0.14,0.26
600012.sh,20160826,19.71,19.49,19.79,19.43,38023,52032008.0,1.83,-1.02,-0.2,0.33
600012.sh,20160829,19.49,19.27,19.56,19.19,52620,70848433.0,1.9,-1.13,-0.22,0.45
600012.sh,20160830,19.28,19.19,19.39,19.1,54022,72466581.0,1.5,-0.42,-0.08,0.46
600012.sh,20160831,19.2,19.31,19.58,19.03,65214,87844097.0,2.87,0.63,0.12,0.56
600012.sh,20160901,19.4,19.27,19.46,19.17,55808,75061269.0,1.5,-0.21,-0.04,0.48
600012.sh,20160902,19.27,19.38,19.47,19.23,28052,37939450.0,1.25,0.57,0.11,0.24
600012.sh,20160905,19.35,19.16,19.45,19.09,46765,62678898.0,1.86,-1.14,-0.22,0.4
600012.sh,20160906,19.17,19.29,19.29,19.15,20588,27589593.0,0.73,0.68,0.13,0.18
600012.sh,20160907,19.32,19.15,19.32,19.1,42788,57232498.0,1.14,-0.73,-0.14,0.37
600012.sh,20160908,19.14,18.95,19.21,18.86,47030,61940774.0,1.83,-1.04,-0.2,0.4
600012.sh,20160909,18.96,18.68,18.98,18.62,61691,80408288.0,1.9,-1.42,-0.27,0.53
600012.sh,20160912,18.59,17.9,18.59,17.76,83835,104432551.0,4.44,-4.18,-0.78,0.72
600012.sh,20160913,17.91,17.78,18.01,17.55,67354,81938642.0,2.57,-0.67,-0.12,0.58
600012.sh,20160914,17.76,17.97,18.02,17.59,30217,37134099.0,2.42,1.07,0.19,0.26
600012.sh,20160919,18.01,18.33,18.55,18.01,41339,52411917.0,3.01,2.0,0.36,0.35
600012.sh,20160920,18.3,18.2,18.53,18.17,30623,38646266.0,1.96,-0.71,-0.13,0.26
600012.sh,20160921,18.26,18.15,18.26,18.11,16989,21290879.0,0.82,-0.27,-0.05,0.15
600012.sh,20160922,18.2,18.23,18.35,18.17,18121,22768921.0,0.99,0.44,0.08,0.16
600012.sh,20160923,18.3,18.26,18.36,18.14,20834,26211063.0,1.21,0.16,0.03,0.18
600012.sh,20160926,18.26,17.77,18.26,17.71,27380,33805918.0,3.01,-2.68,-0.49,0.23
600012.sh,20160927,17.79,17.85,17.95,17.72,17180,21016322.0,1.29,0.45,0.08,0.15
600012.sh,20160928,17.91,17.9,17.96,17.72,31691,38803228.0,1.34,0.28,0.05,0.27
